cart_id,modify_at,user_id
7607,2022-02-22 18:13:13,7607
7608,2016-12-27 07:55:46,7608
7609,2022-06-24 07:39:48,7609
7610,2020-02-16 01:14:11,7610
7611,2016-04-08 19:34:45,7611
7612,2017-11-30 13:08:08,7612
7613,2021-01-19 20:09:05,7613
7614,2017-02-05 11:56:19,7614
7615,2020-10-05 07:17:43,7615
7616,2019-09-04 13:43:02,7616
7617,2019-01-18 11:36:15,7617
7618,2022-10-24 00:01:35,7618
7619,2018-10-06 15:46:10,7619
7620,2020-09-20 20:32:27,7620
7621,2021-11-05 11:19:22,7621
7622,2016-01-09 21:46:03,7622
7623,2019-07-03 05:25:09,7623
7624,2021-12-10 19:16:31,7624
7625,2021-06-11 00:07:44,7625
7626,2017-05-31 20:02:47,7626
7627,2020-07-27 22:01:28,7627
7628,2021-12-05 18:35:56,7628
7629,2022-05-04 10:28:55,7629
7630,2017-08-29 17:14:32,7630
7631,2017-10-09 20:54:40,7631
7632,2022-03-31 23:50:27,7632
7633,2018-10-04 07:35:29,7633
7634,2022-03-31 01:17:32,7634
7635,2017-02-19 22:55:07,7635
7636,2018-02-26 19:50:51,7636
7637,2017-10-05 15:30:58,7637
7638,2020-07-02 04:53:29,7638
7639,2017-06-20 09:05:29,7639
7640,2020-05-09 05:14:13,7640
7641,2020-09-05 09:16:37,7641
7642,2022-05-18 17:47:30,7642
7643,2016-01-22 16:49:16,7643
7644,2020-02-26 02:05:31,7644
7645,2022-06-08 23:46:12,7645
7646,2019-06-13 14:08:11,7646
7647,2019-12-18 23:21:41,7647
7648,2020-09-01 23:57:30,7648
7649,2018-03-05 14:06:33,7649
7650,2020-08-22 00:56:46,7650
7651,2017-05-31 23:17:31,7651
7652,2018-06-26 23:17:03,7652
7653,2020-10-24 08:21:31,7653
7654,2019-03-15 11:52:23,7654
7655,2017-10-25 13:26:28,7655
7656,2016-04-12 07:03:35,7656
7657,2022-11-18 17:47:19,7657
7658,2020-05-21 13:48:22,7658
7659,2016-11-11 14:59:30,7659
7660,2020-12-21 22:55:15,7660
7661,2018-04-05 12:50:19,7661
7662,2021-05-21 16:47:38,7662
7663,2016-04-02 15:46:32,7663
7664,2016-10-16 06:49:54,7664
7665,2017-04-08 22:04:26,7665
7666,2016-12-23 12:57:16,7666
7667,2017-07-03 20:52:08,7667
7668,2021-11-20 22:33:55,7668
7669,2016-08-03 19:13:43,7669
7670,2020-06-03 20:36:50,7670
7671,2021-05-21 11:22:43,7671
7672,2021-11-16 21:10:55,7672
7673,2018-07-26 09:13:46,7673
7674,2019-01-21 12:21:24,7674
7675,2022-06-16 03:29:42,7675
7676,2021-11-22 12:25:12,7676
7677,2019-05-07 02:04:13,7677
7678,2022-02-28 02:34:54,7678
7679,2016-03-08 07:43:59,7679
7680,2017-08-09 23:47:08,7680
7681,2018-05-23 21:55:54,7681
7682,2022-07-13 23:37:12,7682
7683,2022-03-19 07:34:35,7683
7684,2021-09-22 15:39:17,7684
7685,2017-11-01 07:57:30,7685
7686,2022-04-07 05:29:49,7686
7687,2022-03-11 03:06:33,7687
7688,2016-06-30 16:01:28,7688
7689,2022-03-09 17:21:30,7689
7690,2021-05-03 20:24:04,7690
7691,2018-09-28 12:02:56,7691
7692,2017-08-25 15:25:27,7692
7693,2020-11-30 17:10:39,7693
7694,2021-04-30 12:36:56,7694
7695,2016-01-03 13:56:17,7695
7696,2022-05-08 16:30:48,7696
7697,2020-05-12 22:21:04,7697
7698,2019-12-12 08:11:23,7698
7699,2016-04-28 23:52:48,7699
7700,2019-08-19 05:31:12,7700
7701,2016-07-11 23:33:23,7701
7702,2020-10-01 13:05:26,7702
7703,2022-06-30 19:46:24,7703
7704,2017-10-17 07:35:51,7704
7705,2017-03-17 18:07:55,7705
7706,2019-08-11 00:10:35,7706
7707,2021-02-26 14:43:20,7707
7708,2022-04-18 21:05:39,7708
7709,2018-12-26 01:48:43,7709
7710,2020-05-20 18:30:07,7710
7711,2020-10-07 05:57:26,7711
7712,2016-08-11 07:31:10,7712
7713,2019-07-26 07:53:31,7713
7714,2020-05-12 05:33:36,7714
7715,2021-09-12 01:24:23,7715
7716,2019-08-07 18:40:23,7716
7717,2019-12-30 16:48:50,7717
7718,2017-11-22 12:44:25,7718
7719,2019-11-28 20:11:17,7719
7720,2019-10-21 05:11:30,7720
7721,2020-03-18 10:07:48,7721
7722,2017-10-11 12:53:25,7722
7723,2019-10-05 22:43:19,7723
7724,2021-04-15 05:28:17,7724
7725,2018-06-16 15:18:11,7725
7726,2016-11-19 01:59:38,7726
7727,2017-06-03 05:44:45,7727
7728,2022-05-29 23:59:25,7728
7729,2018-01-17 23:38:02,7729
7730,2022-06-23 16:53:04,7730
7731,2021-05-14 07:42:02,7731
7732,2022-01-29 08:52:43,7732
7733,2016-12-27 22:53:46,7733
7734,2022-10-19 10:14:30,7734
7735,2022-06-28 15:24:09,7735
7736,2022-01-18 11:58:03,7736
7737,2018-12-24 05:19:41,7737
7738,2018-05-14 16:22:38,7738
7739,2022-05-02 12:51:13,7739
7740,2021-08-06 00:13:07,7740
7741,2020-03-19 12:11:52,7741
7742,2019-07-09 17:37:54,7742
7743,2017-11-28 09:20:12,7743
7744,2022-04-11 21:17:11,7744
7745,2017-08-08 11:49:46,7745
7746,2020-08-28 02:22:48,7746
7747,2016-08-17 00:49:56,7747
7748,2018-01-28 21:47:30,7748
7749,2020-10-17 20:10:51,7749
7750,2017-10-07 07:29:54,7750
7751,2021-11-01 12:24:17,7751
7752,2016-08-12 17:43:40,7752
7753,2022-08-06 03:40:14,7753
7754,2016-08-11 16:43:20,7754
7755,2020-06-17 18:16:28,7755
7756,2017-10-14 23:11:37,7756
7757,2022-03-19 08:57:13,7757
7758,2021-03-20 00:20:59,7758
7759,2018-04-02 12:35:46,7759
7760,2016-05-21 09:42:51,7760
7761,2020-11-17 20:34:45,7761
7762,2020-01-13 05:42:05,7762
7763,2021-02-18 16:57:14,7763
7764,2018-03-28 02:40:59,7764
7765,2021-04-24 01:40:01,7765
7766,2022-05-18 14:11:36,7766
7767,2022-03-06 15:47:45,7767
7768,2017-04-09 03:23:35,7768
7769,2020-07-15 18:52:41,7769
7770,2022-07-20 12:58:03,7770
7771,2018-08-21 10:10:11,7771
7772,2021-02-10 01:09:26,7772
7773,2020-07-28 02:41:27,7773
7774,2021-03-25 08:11:55,7774
7775,2020-08-26 03:45:55,7775
7776,2016-08-15 18:04:05,7776
7777,2018-06-17 12:28:17,7777
7778,2016-07-31 21:52:47,7778
7779,2019-12-30 06:11:20,7779
7780,2018-12-14 09:57:44,7780
7781,2021-02-25 12:55:45,7781
7782,2017-08-02 04:25:50,7782
7783,2020-06-17 23:22:46,7783
7784,2018-07-16 06:49:26,7784
7785,2018-10-07 22:50:14,7785
7786,2020-02-14 17:45:06,7786
7787,2021-05-11 12:21:29,7787
7788,2018-08-13 06:23:38,7788
7789,2017-09-03 05:41:13,7789
7790,2019-03-29 20:58:14,7790
7791,2020-08-03 13:09:59,7791
7792,2019-09-04 01:24:04,7792
7793,2017-12-17 07:19:20,7793
7794,2019-03-22 03:47:50,7794
7795,2019-11-10 19:02:23,7795
7796,2017-06-10 15:58:59,7796
7797,2022-09-29 11:28:37,7797
7798,2016-10-26 07:21:29,7798
7799,2021-06-18 02:53:09,7799
7800,2017-10-20 23:25:38,7800
7801,2019-11-01 19:35:29,7801
7802,2017-04-04 08:54:07,7802
7803,2020-03-16 02:01:54,7803
7804,2016-03-20 16:25:15,7804
7805,2016-04-02 07:11:49,7805
7806,2016-06-10 12:55:16,7806
7807,2021-11-27 15:48:36,7807
7808,2022-02-18 04:38:04,7808
7809,2017-02-16 04:38:55,7809
7810,2022-12-02 21:57:38,7810
7811,2022-01-08 10:09:40,7811
7812,2019-11-08 09:32:08,7812
7813,2022-05-28 10:35:35,7813
7814,2018-01-24 08:54:29,7814
7815,2017-11-13 02:37:39,7815
7816,2016-05-21 09:45:52,7816
7817,2016-12-13 16:40:46,7817
7818,2018-12-23 01:13:21,7818
7819,2022-12-14 07:14:48,7819
7820,2018-10-26 10:35:36,7820
7821,2020-06-30 03:55:43,7821
7822,2016-08-21 22:19:37,7822
7823,2016-11-24 18:11:02,7823
7824,2021-08-05 14:11:46,7824
7825,2018-12-05 05:29:36,7825
7826,2016-10-09 00:04:23,7826
7827,2016-07-02 05:04:59,7827
7828,2021-05-08 09:42:04,7828
7829,2018-06-16 22:55:26,7829
7830,2018-12-19 21:23:12,7830
7831,2019-05-14 16:05:28,7831
7832,2020-09-02 15:16:26,7832
7833,2016-02-11 22:59:38,7833
7834,2021-06-25 16:57:07,7834
7835,2019-08-24 06:47:46,7835
7836,2017-05-17 06:46:47,7836
7837,2016-02-16 14:54:55,7837
7838,2020-05-04 07:08:34,7838
7839,2022-06-04 18:44:40,7839
7840,2017-09-26 10:37:40,7840
7841,2018-08-23 15:02:46,7841
7842,2020-02-09 04:41:35,7842
7843,2018-02-26 06:39:06,7843
7844,2021-03-20 20:21:38,7844
7845,2019-04-21 14:13:14,7845
7846,2017-12-01 11:09:53,7846
7847,2018-09-30 17:37:31,7847
7848,2022-03-02 00:52:39,7848
7849,2016-02-29 23:25:14,7849
7850,2020-03-29 10:42:10,7850
7851,2018-09-18 21:43:05,7851
7852,2018-01-06 20:01:02,7852
7853,2020-07-04 11:57:22,7853
7854,2018-11-07 08:44:25,7854
7855,2017-12-25 17:40:24,7855
7856,2020-06-04 06:25:32,7856
7857,2018-12-19 11:13:09,7857
7858,2020-07-24 21:58:24,7858
7859,2018-10-02 08:02:06,7859
7860,2016-12-09 00:49:04,7860
7861,2016-07-13 21:50:38,7861
7862,2022-03-01 17:13:02,7862
7863,2020-12-30 14:09:57,7863
7864,2019-08-13 14:41:17,7864
7865,2016-11-28 02:22:40,7865
7866,2018-02-04 16:49:09,7866
7867,2020-01-19 21:58:01,7867
7868,2022-02-11 11:09:04,7868
7869,2020-09-22 10:26:20,7869
7870,2016-05-15 03:32:57,7870
7871,2016-10-26 02:30:58,7871
7872,2022-10-21 01:28:44,7872
7873,2017-01-31 17:25:08,7873
7874,2017-03-15 01:15:01,7874
7875,2016-01-30 01:56:48,7875
7876,2019-04-24 09:39:14,7876
7877,2021-01-05 03:33:26,7877
7878,2020-11-16 22:03:49,7878
7879,2016-05-22 16:44:33,7879
7880,2020-01-31 11:37:57,7880
7881,2020-03-17 08:34:31,7881
7882,2019-05-08 19:15:57,7882
7883,2016-02-09 15:08:18,7883
7884,2020-05-25 22:33:35,7884
7885,2016-09-11 22:54:52,7885
7886,2017-01-30 03:38:52,7886
7887,2018-01-04 07:46:30,7887
7888,2016-05-21 01:51:44,7888
7889,2019-10-18 01:06:14,7889
7890,2021-08-06 06:40:10,7890
7891,2022-01-12 12:40:15,7891
7892,2018-07-08 10:11:14,7892
7893,2021-12-23 10:05:47,7893
7894,2021-04-10 06:03:31,7894
7895,2016-07-31 12:18:04,7895
7896,2019-01-21 06:03:32,7896
7897,2017-01-21 13:41:06,7897
7898,2016-11-10 06:05:12,7898
7899,2020-12-28 01:02:35,7899
7900,2022-01-13 14:41:42,7900
7901,2022-04-01 02:43:12,7901
7902,2019-03-31 21:28:06,7902
7903,2021-07-25 22:41:46,7903
7904,2020-02-27 17:27:26,7904
7905,2016-07-28 19:28:30,7905
7906,2016-11-30 12:57:24,7906
7907,2021-09-14 09:32:01,7907
7908,2020-03-25 12:11:44,7908
7909,2016-02-15 10:52:47,7909
7910,2021-09-07 13:20:51,7910
7911,2020-09-13 17:15:40,7911
7912,2022-07-16 10:29:33,7912
7913,2016-09-08 01:54:58,7913
7914,2021-02-19 07:15:31,7914
7915,2022-07-25 12:22:44,7915
7916,2020-09-23 03:51:12,7916
7917,2017-03-23 16:45:05,7917
7918,2016-04-17 03:27:15,7918
7919,2022-07-02 12:46:42,7919
7920,2018-08-27 13:33:35,7920
7921,2022-09-07 22:11:52,7921
7922,2022-01-08 03:56:36,7922
7923,2016-06-27 19:35:36,7923
7924,2018-09-15 20:35:19,7924
7925,2022-09-16 09:38:46,7925
7926,2019-09-01 03:20:28,7926
7927,2016-06-12 16:10:23,7927
7928,2020-02-17 21:14:37,7928
7929,2019-09-03 20:41:22,7929
7930,2019-06-05 01:11:07,7930
7931,2018-07-09 19:29:18,7931
7932,2016-10-24 12:44:05,7932
7933,2018-07-26 20:02:17,7933
7934,2018-12-05 14:42:06,7934
7935,2018-12-21 10:32:43,7935
7936,2019-01-27 03:38:15,7936
7937,2017-04-07 18:54:38,7937
7938,2022-07-29 17:18:21,7938
7939,2018-03-02 05:16:57,7939
7940,2018-11-19 09:07:58,7940
7941,2021-08-21 23:07:44,7941
7942,2020-02-03 21:27:16,7942
7943,2016-03-07 16:24:25,7943
7944,2021-02-19 01:03:48,7944
7945,2018-12-29 04:22:28,7945
7946,2018-10-24 06:27:03,7946
7947,2017-07-01 01:51:54,7947
7948,2018-05-08 21:13:54,7948
7949,2018-06-01 06:22:56,7949
7950,2021-03-16 23:36:50,7950
7951,2020-04-29 18:08:13,7951
7952,2017-05-07 23:53:06,7952
7953,2021-06-09 03:03:48,7953
7954,2021-02-10 22:11:18,7954
7955,2022-01-01 07:05:46,7955
7956,2016-06-17 18:50:27,7956
7957,2017-07-25 05:36:48,7957
7958,2022-03-25 23:45:54,7958
7959,2016-01-09 16:47:39,7959
7960,2020-08-28 16:46:04,7960
7961,2022-03-01 19:49:55,7961
7962,2019-04-26 08:28:40,7962
7963,2019-03-02 12:55:41,7963
7964,2021-03-16 12:50:15,7964
7965,2020-03-17 19:03:57,7965
7966,2022-08-24 18:33:37,7966
7967,2020-03-22 08:59:54,7967
7968,2020-04-07 08:57:57,7968
7969,2022-05-16 01:23:32,7969
7970,2017-02-25 15:52:37,7970
7971,2021-11-01 21:14:56,7971
7972,2020-01-04 02:03:42,7972
7973,2019-12-23 11:46:34,7973
7974,2020-11-09 22:37:08,7974
7975,2017-12-09 07:18:59,7975
7976,2021-09-05 19:58:37,7976
7977,2017-04-21 13:10:16,7977
7978,2021-12-24 05:04:06,7978
7979,2022-04-23 13:34:40,7979
7980,2017-03-02 16:38:01,7980
7981,2018-10-07 17:27:28,7981
7982,2022-04-22 04:33:53,7982
7983,2018-09-18 13:31:14,7983
7984,2018-07-15 05:33:06,7984
7985,2016-05-29 19:43:30,7985
7986,2022-04-15 13:27:25,7986
7987,2018-03-06 21:18:57,7987
7988,2017-01-18 22:39:15,7988
7989,2016-04-18 02:11:30,7989
7990,2021-05-08 11:20:10,7990
7991,2016-11-03 17:38:48,7991
7992,2022-03-02 16:42:24,7992
7993,2016-03-29 14:18:13,7993
7994,2022-12-16 05:12:29,7994
7995,2018-12-08 12:57:08,7995
7996,2016-01-10 11:43:55,7996
7997,2022-05-20 03:44:10,7997
7998,2019-11-22 02:52:48,7998
7999,2016-05-06 06:40:48,7999
8000,2022-11-27 08:09:41,8000
8001,2017-02-18 17:33:21,8001
8002,2019-04-07 07:25:06,8002
8003,2019-04-23 02:52:18,8003
8004,2017-03-01 07:05:37,8004
8005,2021-12-22 17:59:24,8005
8006,2019-10-05 09:49:14,8006
8007,2022-09-08 10:59:17,8007
8008,2016-02-29 15:01:27,8008
8009,2020-08-07 22:42:11,8009
8010,2021-08-15 23:37:36,8010
8011,2016-05-13 17:02:07,8011
8012,2018-09-02 22:52:56,8012
8013,2018-12-07 11:32:46,8013
8014,2016-11-02 01:44:41,8014
8015,2022-04-01 18:43:47,8015
8016,2016-03-27 20:36:13,8016
8017,2021-06-27 02:43:07,8017
8018,2019-02-04 07:25:48,8018
8019,2021-05-11 06:12:52,8019
8020,2018-01-27 09:42:44,8020
8021,2018-07-30 19:40:46,8021
8022,2017-12-07 12:18:48,8022
8023,2019-07-20 09:36:54,8023
8024,2022-11-17 22:41:18,8024
8025,2022-11-25 15:01:37,8025
8026,2021-08-25 09:29:05,8026
8027,2017-04-27 07:16:44,8027
8028,2018-03-06 17:20:34,8028
8029,2018-12-15 21:31:27,8029
8030,2017-05-31 20:58:20,8030
8031,2020-03-23 12:50:19,8031
8032,2017-08-11 09:47:52,8032
8033,2017-11-03 06:05:32,8033
8034,2020-02-23 15:48:47,8034
8035,2016-05-31 21:52:23,8035
8036,2020-09-26 14:42:21,8036
8037,2017-11-20 19:31:15,8037
8038,2017-08-01 12:49:09,8038
8039,2022-09-28 19:28:49,8039
8040,2017-10-14 18:55:22,8040
8041,2021-08-23 16:40:28,8041
8042,2018-02-10 11:05:54,8042
8043,2021-01-08 01:18:40,8043
8044,2021-11-29 05:19:22,8044
8045,2021-09-30 10:05:08,8045
8046,2022-10-22 18:38:31,8046
8047,2018-11-12 08:45:52,8047
8048,2020-05-31 23:22:56,8048
8049,2022-02-09 05:05:33,8049
8050,2016-03-23 00:24:53,8050
8051,2021-08-10 02:29:46,8051
8052,2016-06-13 10:36:25,8052
8053,2020-12-28 21:28:56,8053
8054,2021-05-25 22:08:38,8054
8055,2016-11-20 21:58:13,8055
8056,2017-09-18 04:55:25,8056
8057,2022-06-04 18:37:30,8057
8058,2019-07-31 07:22:49,8058
8059,2017-04-15 11:33:28,8059
8060,2017-08-15 04:48:17,8060
8061,2016-06-17 22:04:58,8061
8062,2018-03-23 08:42:21,8062
8063,2017-08-09 02:26:44,8063
8064,2021-06-10 20:17:16,8064
8065,2022-10-28 19:32:42,8065
8066,2018-09-06 14:05:50,8066
8067,2017-03-17 16:15:36,8067
8068,2022-12-06 06:56:29,8068
8069,2019-05-21 23:40:54,8069
8070,2020-02-14 01:08:13,8070
8071,2020-01-10 03:36:46,8071
8072,2018-12-11 22:36:57,8072
8073,2017-12-30 04:56:49,8073
8074,2021-03-16 21:45:42,8074
8075,2022-08-13 13:57:01,8075
8076,2016-07-11 00:06:08,8076
8077,2018-03-13 20:20:49,8077
8078,2022-12-25 07:43:41,8078
8079,2021-11-08 15:43:23,8079
8080,2021-12-25 10:32:34,8080
8081,2017-03-31 09:14:28,8081
8082,2022-07-01 22:24:45,8082
8083,2017-09-20 20:41:28,8083
8084,2022-06-03 13:55:11,8084
8085,2017-01-17 12:08:35,8085
8086,2021-08-30 18:38:44,8086
8087,2021-09-14 20:30:06,8087
8088,2019-04-18 07:14:34,8088
8089,2017-05-25 22:31:12,8089
8090,2019-10-29 03:42:59,8090
8091,2018-04-15 18:33:58,8091
8092,2019-05-30 07:30:54,8092
8093,2020-02-06 04:28:30,8093
8094,2021-08-06 09:27:32,8094
8095,2016-01-27 19:03:49,8095
8096,2021-11-30 06:48:55,8096
8097,2019-06-15 00:33:44,8097
8098,2021-05-20 23:21:30,8098
8099,2016-12-23 05:18:24,8099
8100,2018-10-10 10:10:32,8100
8101,2017-07-22 13:25:07,8101
8102,2017-03-05 10:01:29,8102
8103,2019-01-24 05:12:02,8103
8104,2019-03-25 04:02:25,8104
8105,2019-01-05 11:40:29,8105
8106,2022-01-17 15:23:05,8106
8107,2021-06-16 21:11:08,8107
8108,2017-09-19 22:01:16,8108
8109,2022-06-13 10:26:18,8109
8110,2020-11-19 11:30:28,8110
8111,2020-11-12 04:58:07,8111
8112,2020-10-19 17:07:10,8112
8113,2019-06-03 00:10:12,8113
8114,2022-11-14 19:57:07,8114
8115,2017-03-25 19:08:16,8115
8116,2017-07-21 16:13:25,8116
8117,2018-03-01 12:16:44,8117
8118,2017-03-02 00:48:26,8118
8119,2017-12-14 07:18:08,8119
8120,2022-12-08 21:56:34,8120
8121,2018-09-09 14:49:02,8121
8122,2017-05-07 17:19:44,8122
8123,2016-03-30 00:06:48,8123
8124,2022-08-26 22:56:55,8124
8125,2019-09-30 11:10:22,8125
8126,2016-01-22 04:04:03,8126
8127,2017-01-29 03:58:40,8127
8128,2018-12-26 06:27:15,8128
8129,2019-02-21 02:41:43,8129
8130,2021-05-28 15:56:12,8130
8131,2016-03-29 17:35:13,8131
8132,2020-02-14 20:17:58,8132
8133,2017-11-27 04:17:20,8133
8134,2017-07-27 16:29:47,8134
8135,2019-12-29 18:01:05,8135
8136,2018-06-07 01:13:28,8136
8137,2017-10-29 10:11:06,8137
8138,2021-03-01 06:05:29,8138
8139,2017-11-02 09:39:16,8139
8140,2017-04-05 11:35:01,8140
8141,2022-10-29 09:21:06,8141
8142,2019-10-23 23:29:11,8142
8143,2016-11-23 16:59:46,8143
8144,2018-09-06 22:26:41,8144
8145,2019-09-10 08:20:48,8145
8146,2020-06-09 18:22:18,8146
8147,2022-05-21 06:54:03,8147
8148,2017-09-26 21:54:56,8148
8149,2018-09-06 11:36:42,8149
8150,2021-11-09 21:58:18,8150
8151,2016-09-09 22:55:03,8151
8152,2020-08-26 13:03:19,8152
8153,2017-06-19 07:22:17,8153
8154,2019-12-29 15:52:05,8154
8155,2017-07-27 05:58:12,8155
8156,2020-07-15 14:52:33,8156
8157,2017-12-07 12:57:31,8157
8158,2021-05-28 02:57:33,8158
8159,2022-12-05 09:10:51,8159
8160,2018-01-25 15:03:55,8160
8161,2022-05-06 20:31:57,8161
8162,2019-07-13 08:17:25,8162
8163,2020-09-27 16:01:35,8163
8164,2020-08-25 04:36:12,8164
8165,2019-05-10 13:28:59,8165
8166,2021-02-15 06:23:42,8166
8167,2018-07-16 12:39:07,8167
8168,2016-07-17 09:16:27,8168
8169,2019-05-20 17:05:50,8169
8170,2021-06-21 14:19:47,8170
8171,2019-01-11 19:36:59,8171
8172,2018-07-05 06:02:47,8172
8173,2016-10-28 06:57:47,8173
8174,2022-10-19 07:11:06,8174
8175,2022-04-22 04:26:59,8175
8176,2019-05-21 20:10:50,8176
8177,2022-08-29 21:38:07,8177
8178,2022-06-07 10:27:18,8178
8179,2016-03-05 05:56:12,8179
8180,2017-03-09 12:27:01,8180
8181,2016-11-07 14:58:10,8181
8182,2016-03-11 13:39:10,8182
8183,2021-01-31 18:23:41,8183
8184,2022-02-27 16:02:48,8184
8185,2020-03-08 02:44:13,8185
8186,2020-06-28 04:56:55,8186
8187,2018-02-22 08:07:15,8187
8188,2021-04-30 05:15:40,8188
8189,2022-11-12 23:57:31,8189
8190,2018-09-10 22:01:16,8190
8191,2022-10-11 11:14:18,8191
8192,2016-01-07 10:19:59,8192
8193,2018-07-25 14:35:01,8193
8194,2017-03-09 20:55:51,8194
8195,2020-06-14 22:44:03,8195
8196,2016-11-08 20:53:33,8196
8197,2021-03-31 15:42:19,8197
8198,2018-09-07 10:14:36,8198
8199,2020-01-18 03:41:56,8199
8200,2020-10-02 11:22:15,8200
8201,2019-05-27 20:10:20,8201
8202,2021-04-09 16:59:11,8202
8203,2018-04-13 18:49:08,8203
8204,2022-05-20 21:17:13,8204
8205,2018-02-10 00:55:09,8205
8206,2018-08-31 17:08:33,8206
8207,2018-10-19 21:07:18,8207
8208,2021-08-11 19:16:11,8208
8209,2018-06-19 01:30:38,8209
8210,2019-03-20 23:45:41,8210
8211,2018-04-25 15:55:39,8211
8212,2016-06-07 06:13:17,8212
8213,2021-11-07 17:20:09,8213
8214,2017-02-19 09:41:09,8214
8215,2019-05-25 09:04:09,8215
8216,2019-11-14 15:58:03,8216
8217,2020-08-03 05:14:04,8217
8218,2017-06-18 08:57:04,8218
8219,2017-05-03 16:25:47,8219
8220,2020-05-13 08:12:53,8220
8221,2020-05-31 11:42:29,8221
8222,2020-03-26 19:40:51,8222
8223,2020-08-20 05:27:23,8223
8224,2022-02-21 15:45:46,8224
8225,2021-05-02 03:24:36,8225
8226,2016-06-04 20:36:18,8226
8227,2017-08-01 17:15:11,8227
8228,2022-01-23 22:23:21,8228
8229,2016-04-30 12:22:21,8229
8230,2020-02-03 20:23:33,8230
8231,2018-06-17 09:38:07,8231
8232,2017-06-11 22:46:17,8232
8233,2018-05-28 03:31:38,8233
8234,2021-03-30 15:22:17,8234
8235,2022-10-30 08:38:47,8235
8236,2020-05-19 01:56:06,8236
8237,2021-07-05 03:49:58,8237
8238,2016-12-22 10:52:51,8238
8239,2020-06-10 07:02:09,8239
8240,2019-01-08 21:04:06,8240
8241,2017-10-19 09:49:36,8241
8242,2019-04-16 22:25:42,8242
8243,2022-03-31 07:20:54,8243
8244,2022-05-04 00:32:56,8244
8245,2018-10-08 10:44:02,8245
8246,2022-03-05 18:09:34,8246
8247,2020-01-01 22:47:36,8247
8248,2016-11-22 17:35:11,8248
8249,2020-09-20 05:55:03,8249
8250,2022-05-30 20:18:10,8250
8251,2017-12-29 11:52:28,8251
8252,2021-01-18 22:04:29,8252
8253,2016-02-12 11:03:11,8253
8254,2020-08-08 03:49:30,8254
8255,2021-05-15 01:46:52,8255
8256,2016-03-10 13:43:55,8256
8257,2019-03-30 22:29:45,8257
8258,2019-12-12 00:08:39,8258
8259,2019-07-25 17:18:36,8259
8260,2017-06-01 10:45:47,8260
8261,2018-10-13 10:27:03,8261
8262,2019-03-17 20:55:24,8262
8263,2017-04-29 21:51:45,8263
8264,2021-03-16 21:49:34,8264
8265,2021-09-14 15:23:22,8265
8266,2017-06-20 00:07:05,8266
8267,2018-11-17 05:54:24,8267
8268,2022-07-30 07:20:25,8268
8269,2017-01-06 10:04:11,8269
8270,2020-01-25 10:58:20,8270
8271,2017-08-26 03:21:52,8271
8272,2021-03-19 19:11:46,8272
8273,2016-11-20 10:57:01,8273
8274,2021-04-16 05:14:12,8274
8275,2016-02-22 21:28:57,8275
8276,2020-02-02 23:39:32,8276
8277,2017-08-10 00:20:31,8277
8278,2016-04-16 04:23:04,8278
8279,2016-05-15 22:46:25,8279
8280,2020-01-15 23:06:20,8280
8281,2016-11-30 23:33:19,8281
8282,2017-09-22 00:09:47,8282
8283,2019-06-09 02:29:43,8283
8284,2020-11-12 14:24:24,8284
8285,2021-03-04 10:11:57,8285
8286,2017-08-22 18:56:54,8286
8287,2016-09-13 04:50:57,8287
8288,2018-05-15 14:23:25,8288
8289,2017-11-28 23:19:38,8289
8290,2017-01-27 21:29:58,8290
8291,2018-01-21 20:57:57,8291
8292,2021-11-20 00:07:05,8292
8293,2022-03-12 21:33:11,8293
8294,2021-11-26 07:40:46,8294
8295,2022-10-19 09:42:41,8295
8296,2018-10-26 18:54:43,8296
8297,2018-05-27 05:19:33,8297
8298,2022-05-25 08:16:55,8298
8299,2020-08-15 19:04:38,8299
8300,2022-08-11 09:28:24,8300
8301,2017-10-18 04:55:48,8301
8302,2016-01-10 12:01:17,8302
8303,2019-03-16 09:24:46,8303
8304,2018-09-29 21:33:12,8304
8305,2018-07-03 20:46:33,8305
8306,2020-12-28 09:36:40,8306
8307,2017-11-29 21:24:21,8307
8308,2022-03-08 13:49:06,8308
8309,2018-04-18 07:23:43,8309
8310,2020-12-27 03:59:26,8310
8311,2022-02-02 09:41:09,8311
8312,2018-10-25 11:19:47,8312
8313,2020-10-16 15:37:05,8313
8314,2019-09-06 00:38:20,8314
8315,2017-06-22 03:20:44,8315
8316,2018-05-16 08:56:19,8316
8317,2017-06-17 17:42:44,8317
8318,2019-06-09 19:57:18,8318
8319,2020-03-17 14:56:15,8319
8320,2019-04-30 06:44:32,8320
8321,2018-12-31 17:22:42,8321
8322,2018-10-12 03:48:26,8322
8323,2016-12-16 10:33:57,8323
8324,2022-04-07 03:04:20,8324
8325,2020-07-27 12:49:21,8325
8326,2018-01-21 18:17:59,8326
8327,2022-08-21 12:23:24,8327
8328,2018-04-05 10:32:51,8328
8329,2016-05-23 15:02:41,8329
8330,2022-11-15 12:17:33,8330
8331,2021-03-23 00:02:29,8331
8332,2018-09-12 23:05:24,8332
8333,2018-03-07 03:30:55,8333
8334,2020-09-14 08:33:04,8334
8335,2017-03-23 04:42:01,8335
8336,2018-02-08 02:30:13,8336
8337,2017-12-13 07:35:37,8337
8338,2018-04-21 08:36:14,8338
8339,2019-03-08 18:01:10,8339
8340,2019-06-15 13:13:05,8340
8341,2017-09-02 23:16:03,8341
8342,2017-04-11 08:51:50,8342
