cart_id,modify_at,user_id
8184,2016-07-28 01:12:08,8184
8185,2021-01-04 05:10:23,8185
8186,2016-02-13 11:49:39,8186
8187,2018-11-01 05:35:14,8187
8188,2018-08-27 21:50:55,8188
8189,2019-01-11 18:27:04,8189
8190,2016-08-30 19:01:57,8190
8191,2021-10-22 20:23:22,8191
8192,2018-01-14 09:51:11,8192
8193,2021-10-13 05:19:02,8193
8194,2017-03-21 22:43:38,8194
8195,2016-04-19 11:37:25,8195
8196,2020-02-10 15:48:18,8196
8197,2022-02-13 09:42:47,8197
8198,2016-07-21 13:51:08,8198
8199,2019-08-02 20:03:21,8199
8200,2019-12-16 12:53:57,8200
8201,2018-04-13 17:06:26,8201
8202,2022-05-22 06:27:24,8202
8203,2019-11-07 10:46:59,8203
8204,2016-03-24 10:13:14,8204
8205,2019-06-03 00:14:14,8205
8206,2018-03-07 14:49:09,8206
8207,2020-11-06 02:16:45,8207
8208,2019-03-27 09:26:36,8208
8209,2021-09-26 20:39:01,8209
8210,2016-11-22 06:16:15,8210
8211,2016-11-20 23:09:53,8211
8212,2021-10-03 11:11:18,8212
8213,2021-09-15 08:49:14,8213
8214,2016-03-29 18:58:35,8214
8215,2020-09-04 18:10:12,8215
8216,2020-02-04 13:01:23,8216
8217,2020-12-05 19:11:35,8217
8218,2019-12-01 20:27:05,8218
8219,2021-07-16 02:06:16,8219
8220,2018-11-09 16:02:20,8220
8221,2019-01-26 07:44:40,8221
8222,2016-04-13 07:09:19,8222
8223,2017-06-23 08:31:56,8223
8224,2022-12-15 11:58:15,8224
8225,2019-06-01 07:36:57,8225
8226,2016-02-03 22:34:08,8226
8227,2019-07-28 10:47:35,8227
8228,2020-05-10 11:14:34,8228
8229,2022-07-11 12:04:48,8229
8230,2019-08-15 07:41:57,8230
8231,2018-04-13 09:50:27,8231
8232,2022-01-18 04:59:32,8232
8233,2018-07-01 12:35:54,8233
8234,2021-11-04 09:46:04,8234
8235,2020-01-16 17:04:48,8235
8236,2022-09-29 05:35:59,8236
8237,2016-05-06 13:22:43,8237
8238,2017-01-17 08:30:33,8238
8239,2017-10-11 03:59:17,8239
8240,2018-10-21 08:54:03,8240
8241,2022-12-16 02:48:19,8241
8242,2020-06-10 11:31:18,8242
8243,2017-09-19 21:21:52,8243
8244,2016-12-02 00:47:02,8244
8245,2017-03-05 00:32:13,8245
8246,2019-04-05 09:17:33,8246
8247,2021-02-05 20:39:12,8247
8248,2022-12-25 10:49:17,8248
8249,2020-07-02 20:24:37,8249
8250,2017-10-25 04:23:36,8250
8251,2020-03-21 06:08:25,8251
8252,2021-09-19 02:57:21,8252
8253,2022-11-10 02:53:45,8253
8254,2019-01-23 23:04:59,8254
8255,2019-05-06 16:25:28,8255
8256,2020-07-16 06:28:55,8256
8257,2019-01-04 19:40:27,8257
8258,2016-02-14 03:18:53,8258
8259,2020-12-14 22:24:47,8259
8260,2021-02-18 09:46:08,8260
8261,2019-01-17 10:31:51,8261
8262,2018-04-18 12:01:56,8262
8263,2022-11-15 18:52:32,8263
8264,2020-04-08 13:43:39,8264
8265,2022-06-30 17:12:32,8265
8266,2017-01-22 15:53:18,8266
8267,2022-09-30 10:26:15,8267
8268,2022-05-06 12:34:18,8268
8269,2022-07-16 19:57:33,8269
8270,2021-07-15 04:23:12,8270
8271,2019-05-06 13:04:52,8271
8272,2018-03-03 01:29:09,8272
8273,2022-10-28 17:56:57,8273
8274,2019-12-10 18:09:33,8274
8275,2021-04-09 15:58:28,8275
8276,2017-06-16 15:50:18,8276
8277,2021-05-21 17:02:17,8277
8278,2017-07-12 11:50:16,8278
8279,2017-06-27 07:11:03,8279
8280,2019-07-30 16:47:17,8280
8281,2021-03-10 23:48:28,8281
8282,2021-06-30 02:17:29,8282
8283,2018-03-16 04:21:15,8283
8284,2017-01-02 01:54:52,8284
8285,2021-09-26 17:54:48,8285
8286,2018-05-19 17:57:33,8286
8287,2022-08-23 22:24:06,8287
8288,2021-01-16 23:01:44,8288
8289,2016-05-02 01:23:13,8289
8290,2017-06-10 10:56:54,8290
8291,2022-02-15 12:13:32,8291
8292,2022-03-21 11:56:19,8292
8293,2019-06-04 03:34:36,8293
8294,2016-07-04 06:02:46,8294
8295,2021-01-17 23:14:09,8295
8296,2021-12-18 21:38:42,8296
8297,2022-07-13 02:53:37,8297
8298,2019-10-23 20:31:39,8298
8299,2016-03-08 22:13:35,8299
8300,2020-01-01 07:08:43,8300
8301,2022-04-28 03:18:23,8301
8302,2020-04-24 01:01:42,8302
8303,2021-11-13 02:45:14,8303
8304,2016-12-14 16:55:54,8304
8305,2019-04-12 14:28:38,8305
8306,2019-12-29 19:52:55,8306
8307,2018-07-05 08:04:31,8307
8308,2021-09-15 04:08:45,8308
8309,2018-06-11 00:40:53,8309
8310,2021-08-20 19:51:08,8310
8311,2016-12-25 12:25:28,8311
8312,2017-12-22 02:06:52,8312
8313,2021-10-20 04:36:02,8313
8314,2016-07-28 21:12:50,8314
8315,2018-05-14 09:54:01,8315
8316,2019-08-18 22:47:26,8316
8317,2022-10-09 12:36:52,8317
8318,2020-12-09 23:01:58,8318
8319,2019-07-11 18:54:22,8319
8320,2022-03-22 00:37:27,8320
8321,2020-04-05 19:58:11,8321
8322,2016-11-17 13:09:19,8322
8323,2019-01-25 01:48:17,8323
8324,2022-04-07 12:06:22,8324
8325,2020-11-17 18:42:32,8325
8326,2019-04-03 03:12:50,8326
8327,2020-02-24 21:24:23,8327
8328,2016-09-26 21:49:32,8328
8329,2018-09-20 00:18:54,8329
8330,2019-04-25 00:14:03,8330
8331,2019-08-18 06:36:19,8331
8332,2021-04-21 12:24:01,8332
8333,2019-04-05 06:55:54,8333
8334,2018-11-11 19:25:41,8334
8335,2022-01-30 16:52:55,8335
8336,2019-10-19 23:41:08,8336
8337,2019-11-15 15:42:42,8337
8338,2018-05-27 15:31:55,8338
8339,2019-03-06 19:53:22,8339
8340,2016-05-23 14:52:27,8340
8341,2020-06-04 21:24:45,8341
8342,2018-09-29 03:15:44,8342
8343,2021-11-24 04:53:17,8343
8344,2019-01-16 10:58:34,8344
8345,2018-07-06 16:08:07,8345
8346,2018-08-15 12:28:36,8346
8347,2016-02-14 11:23:41,8347
8348,2020-08-17 11:11:12,8348
8349,2020-10-04 18:34:35,8349
8350,2018-10-06 04:19:42,8350
8351,2020-01-23 15:27:08,8351
8352,2016-05-06 17:32:06,8352
8353,2017-10-05 09:07:25,8353
8354,2021-12-18 02:06:14,8354
8355,2016-01-18 16:26:29,8355
8356,2018-10-28 22:29:21,8356
8357,2017-02-09 15:33:54,8357
8358,2018-08-13 09:08:15,8358
8359,2019-03-13 10:13:02,8359
8360,2018-06-15 11:52:30,8360
8361,2019-01-13 16:44:31,8361
8362,2017-03-29 07:23:39,8362
8363,2020-05-20 20:51:10,8363
8364,2018-06-30 01:38:58,8364
8365,2022-02-19 04:43:51,8365
8366,2018-07-03 00:04:41,8366
8367,2017-02-19 10:54:22,8367
8368,2022-05-09 07:02:18,8368
8369,2020-10-02 17:55:12,8369
8370,2020-03-02 19:54:38,8370
8371,2016-10-24 17:58:49,8371
8372,2018-08-18 02:37:46,8372
8373,2018-05-27 02:40:55,8373
8374,2021-08-05 05:36:55,8374
8375,2022-09-14 13:01:23,8375
8376,2016-05-25 04:38:51,8376
8377,2018-11-03 19:53:26,8377
8378,2017-02-28 14:44:30,8378
8379,2020-06-04 03:53:59,8379
8380,2022-03-07 01:17:55,8380
8381,2019-03-26 13:11:02,8381
8382,2017-03-15 06:56:38,8382
8383,2017-03-25 14:39:36,8383
8384,2018-03-14 16:14:55,8384
8385,2022-12-02 12:52:09,8385
8386,2022-12-01 14:35:54,8386
8387,2018-08-17 19:05:34,8387
8388,2022-04-27 22:15:16,8388
8389,2019-04-19 01:40:45,8389
8390,2021-09-25 15:40:45,8390
8391,2022-11-14 07:51:23,8391
8392,2016-03-30 23:52:31,8392
8393,2018-04-18 00:10:02,8393
8394,2020-09-17 23:12:01,8394
8395,2022-10-23 19:11:05,8395
8396,2018-06-10 21:13:37,8396
8397,2016-12-19 10:51:01,8397
8398,2016-05-12 00:50:11,8398
8399,2018-08-08 14:54:48,8399
8400,2018-04-12 13:57:44,8400
8401,2020-09-06 18:17:48,8401
8402,2016-06-28 02:01:40,8402
8403,2016-10-01 13:03:11,8403
8404,2019-12-02 02:20:32,8404
8405,2017-05-31 22:30:42,8405
8406,2019-06-29 23:14:40,8406
8407,2019-01-14 04:59:46,8407
8408,2017-06-04 15:19:13,8408
8409,2020-08-29 08:33:39,8409
8410,2017-08-28 07:02:05,8410
8411,2018-10-10 01:59:22,8411
8412,2016-08-07 09:54:03,8412
8413,2016-06-09 22:36:51,8413
8414,2020-12-05 06:53:05,8414
8415,2021-12-10 10:17:21,8415
8416,2016-01-26 10:31:31,8416
8417,2020-11-29 12:46:45,8417
8418,2020-08-29 13:58:39,8418
8419,2019-08-29 05:29:55,8419
8420,2021-01-26 09:25:56,8420
8421,2021-02-03 13:45:53,8421
8422,2022-11-01 02:49:49,8422
8423,2020-07-09 06:53:24,8423
8424,2016-06-30 00:28:55,8424
8425,2019-03-09 17:13:22,8425
8426,2021-04-16 11:42:58,8426
8427,2020-04-18 16:46:15,8427
8428,2021-08-25 19:41:03,8428
8429,2016-01-02 16:45:09,8429
8430,2019-05-29 21:08:34,8430
8431,2017-06-18 16:31:24,8431
8432,2020-03-31 06:16:28,8432
8433,2021-01-06 15:52:52,8433
8434,2019-10-07 18:50:14,8434
8435,2022-02-11 14:04:12,8435
8436,2021-02-20 05:21:52,8436
8437,2022-06-26 06:26:40,8437
8438,2020-04-28 04:10:09,8438
8439,2019-09-18 04:58:35,8439
8440,2022-04-07 00:16:11,8440
8441,2019-03-16 02:59:17,8441
8442,2020-07-11 13:38:44,8442
8443,2019-03-18 23:46:57,8443
8444,2021-05-03 16:33:37,8444
8445,2019-05-17 16:49:18,8445
8446,2019-12-09 14:08:48,8446
8447,2021-01-03 12:09:18,8447
8448,2020-10-05 14:23:37,8448
8449,2017-01-12 01:44:49,8449
8450,2019-10-26 04:12:47,8450
8451,2020-04-13 23:07:56,8451
8452,2016-04-13 21:53:09,8452
8453,2019-08-22 16:30:57,8453
8454,2017-03-18 12:50:37,8454
8455,2021-03-02 22:13:35,8455
8456,2021-11-09 12:45:37,8456
8457,2018-03-27 03:13:56,8457
8458,2022-12-29 09:46:41,8458
8459,2016-04-13 16:48:02,8459
8460,2022-04-07 15:42:28,8460
8461,2022-09-19 04:11:08,8461
8462,2016-05-29 14:43:15,8462
8463,2019-02-15 08:03:04,8463
8464,2017-12-11 10:28:16,8464
8465,2018-09-22 05:43:25,8465
8466,2021-08-03 12:30:07,8466
8467,2019-10-25 23:15:06,8467
8468,2018-07-26 06:25:22,8468
8469,2017-08-12 15:35:42,8469
8470,2022-07-17 16:04:46,8470
8471,2021-09-14 22:52:59,8471
8472,2016-10-28 07:43:15,8472
8473,2021-01-22 06:14:47,8473
8474,2021-02-17 20:15:40,8474
8475,2022-04-26 18:46:39,8475
8476,2022-12-23 12:19:18,8476
8477,2022-09-30 13:37:05,8477
8478,2017-07-17 21:34:02,8478
8479,2019-03-03 23:13:41,8479
8480,2016-08-03 00:10:19,8480
8481,2022-09-03 10:07:03,8481
8482,2021-09-16 18:45:46,8482
8483,2022-12-10 10:08:56,8483
8484,2022-01-15 17:30:27,8484
8485,2022-07-21 03:39:19,8485
8486,2022-03-26 03:10:01,8486
8487,2018-06-29 20:05:06,8487
8488,2017-03-27 21:23:59,8488
8489,2019-11-01 10:08:31,8489
8490,2021-04-13 11:04:37,8490
8491,2017-03-29 11:25:05,8491
8492,2022-01-22 02:05:16,8492
8493,2017-10-25 09:09:48,8493
8494,2019-12-25 18:53:29,8494
8495,2022-05-27 08:21:37,8495
8496,2020-01-22 19:51:42,8496
8497,2020-05-16 08:43:05,8497
8498,2020-10-02 07:09:37,8498
8499,2022-07-26 11:02:34,8499
8500,2017-11-06 05:38:56,8500
8501,2021-10-14 05:36:59,8501
8502,2022-03-05 09:21:05,8502
8503,2017-02-25 09:31:19,8503
8504,2021-10-08 09:58:56,8504
8505,2016-03-01 05:26:32,8505
8506,2016-10-13 10:46:52,8506
8507,2021-03-19 05:58:04,8507
8508,2019-03-28 01:57:24,8508
8509,2016-01-03 03:32:28,8509
8510,2016-05-22 01:05:24,8510
8511,2018-01-28 14:33:09,8511
8512,2017-05-16 11:22:51,8512
8513,2020-04-30 07:38:18,8513
8514,2017-05-08 10:43:06,8514
8515,2017-05-11 05:29:15,8515
8516,2016-04-25 22:54:24,8516
8517,2019-12-05 19:59:12,8517
8518,2021-05-02 16:23:30,8518
8519,2018-11-06 11:06:38,8519
8520,2018-10-21 16:30:55,8520
8521,2022-03-22 12:37:18,8521
8522,2017-01-24 12:06:35,8522
8523,2018-09-12 08:46:13,8523
8524,2016-06-14 22:45:56,8524
8525,2022-03-27 05:02:08,8525
8526,2017-07-19 19:22:33,8526
8527,2019-07-14 18:55:45,8527
8528,2019-04-19 14:31:04,8528
8529,2021-02-21 21:45:13,8529
8530,2016-04-02 14:02:40,8530
8531,2019-11-11 19:03:49,8531
8532,2020-01-14 09:33:53,8532
8533,2018-12-17 18:39:58,8533
8534,2019-10-31 04:09:51,8534
8535,2021-05-15 21:34:57,8535
8536,2022-07-09 22:19:47,8536
8537,2019-10-25 14:57:48,8537
8538,2020-09-29 00:33:11,8538
8539,2022-07-28 06:54:29,8539
8540,2018-12-23 21:51:50,8540
8541,2018-04-30 20:56:15,8541
8542,2018-06-10 06:28:01,8542
8543,2016-04-19 20:18:36,8543
8544,2017-06-12 21:51:49,8544
8545,2019-08-10 23:31:37,8545
8546,2022-06-17 03:46:19,8546
8547,2022-07-24 07:50:09,8547
8548,2017-12-20 05:42:20,8548
8549,2019-05-05 15:22:31,8549
8550,2020-01-14 12:22:21,8550
8551,2020-04-01 06:15:33,8551
8552,2017-12-27 21:47:50,8552
8553,2017-07-01 22:01:54,8553
8554,2016-09-15 14:12:42,8554
8555,2019-03-20 03:57:30,8555
8556,2022-06-29 19:48:07,8556
8557,2020-02-19 22:25:01,8557
8558,2020-05-11 21:17:38,8558
8559,2017-03-04 16:51:56,8559
8560,2020-05-16 16:17:24,8560
8561,2018-10-22 15:34:49,8561
8562,2021-04-11 06:28:45,8562
8563,2019-12-30 12:14:30,8563
8564,2021-07-19 04:02:54,8564
8565,2021-01-29 15:29:24,8565
8566,2020-09-05 23:15:04,8566
8567,2016-10-30 02:34:25,8567
8568,2018-04-08 10:02:17,8568
8569,2016-08-28 05:22:47,8569
8570,2020-03-22 03:12:14,8570
8571,2018-08-07 21:34:01,8571
8572,2021-03-10 00:03:14,8572
8573,2022-08-12 00:58:47,8573
8574,2017-12-26 00:29:24,8574
8575,2016-04-29 20:45:24,8575
8576,2019-08-29 06:41:02,8576
8577,2022-03-17 01:21:12,8577
8578,2021-06-12 20:08:04,8578
8579,2016-11-07 23:33:55,8579
8580,2016-09-30 00:21:30,8580
8581,2017-11-05 14:39:05,8581
8582,2017-12-04 08:08:29,8582
8583,2019-05-21 12:51:44,8583
8584,2016-06-27 19:26:37,8584
8585,2019-08-12 02:16:20,8585
8586,2018-01-05 19:32:22,8586
8587,2020-05-23 04:07:15,8587
8588,2022-11-11 08:28:32,8588
8589,2021-11-30 03:15:28,8589
8590,2021-06-29 00:16:52,8590
8591,2022-05-23 12:51:33,8591
8592,2019-01-06 10:42:31,8592
8593,2020-10-01 10:50:32,8593
8594,2021-03-19 12:51:53,8594
8595,2022-01-20 19:40:42,8595
8596,2021-03-15 07:22:05,8596
8597,2019-01-23 19:23:16,8597
8598,2020-06-22 18:10:50,8598
8599,2016-03-06 06:53:17,8599
8600,2021-12-16 06:25:59,8600
8601,2016-09-12 05:19:34,8601
8602,2018-05-16 21:38:30,8602
8603,2022-01-16 03:24:24,8603
8604,2021-12-31 22:11:43,8604
8605,2016-06-29 18:35:56,8605
8606,2022-08-20 00:51:33,8606
8607,2017-07-23 09:17:11,8607
8608,2021-05-13 16:14:32,8608
8609,2021-12-11 20:09:25,8609
8610,2016-06-05 07:35:02,8610
8611,2021-11-05 17:44:47,8611
8612,2022-04-13 10:13:05,8612
8613,2022-12-25 22:46:24,8613
8614,2022-08-29 14:54:31,8614
8615,2018-08-08 13:37:45,8615
8616,2019-04-01 02:06:40,8616
8617,2022-05-16 02:03:03,8617
8618,2017-03-28 13:05:21,8618
8619,2019-11-17 09:17:57,8619
8620,2021-11-18 04:06:07,8620
8621,2022-03-13 18:44:30,8621
8622,2016-11-04 22:22:20,8622
8623,2021-09-03 17:13:46,8623
8624,2022-12-15 20:10:01,8624
8625,2022-12-18 03:11:40,8625
8626,2022-08-25 22:40:42,8626
8627,2022-11-28 20:45:05,8627
8628,2020-03-12 12:14:50,8628
8629,2017-10-22 21:09:55,8629
8630,2019-07-15 10:05:31,8630
8631,2020-03-24 23:46:16,8631
8632,2018-04-18 12:49:26,8632
8633,2020-04-17 23:40:12,8633
8634,2020-04-20 00:09:16,8634
8635,2017-03-13 00:21:09,8635
8636,2021-09-03 14:34:10,8636
8637,2017-05-04 04:30:09,8637
8638,2018-04-28 07:15:52,8638
8639,2016-04-27 01:23:55,8639
8640,2021-06-06 07:04:38,8640
8641,2018-09-25 22:21:46,8641
8642,2020-03-19 06:33:59,8642
8643,2018-06-07 12:17:57,8643
8644,2022-01-31 07:31:02,8644
8645,2017-10-05 20:41:48,8645
8646,2021-12-22 00:08:47,8646
8647,2018-12-04 12:34:42,8647
8648,2020-06-26 16:59:55,8648
8649,2020-06-07 18:41:50,8649
8650,2016-02-02 05:38:42,8650
8651,2018-05-13 06:33:21,8651
8652,2017-07-05 19:10:49,8652
8653,2020-10-30 05:24:10,8653
8654,2019-02-19 03:07:02,8654
8655,2022-12-05 02:50:41,8655
8656,2016-12-10 13:45:11,8656
8657,2017-01-13 11:08:13,8657
8658,2018-05-14 13:27:20,8658
8659,2017-03-23 10:04:39,8659
8660,2022-02-10 23:41:01,8660
8661,2022-03-12 02:08:55,8661
8662,2022-10-05 00:56:39,8662
8663,2017-12-12 06:19:10,8663
8664,2019-10-03 07:34:09,8664
8665,2018-02-26 00:30:32,8665
8666,2019-01-23 21:21:36,8666
8667,2022-11-24 15:52:29,8667
8668,2017-08-10 08:09:59,8668
8669,2016-03-28 04:16:21,8669
8670,2018-04-22 01:16:14,8670
8671,2019-11-07 21:37:01,8671
8672,2020-03-26 09:04:56,8672
8673,2018-08-05 12:48:57,8673
8674,2021-04-25 06:58:47,8674
8675,2016-10-19 10:44:38,8675
8676,2016-07-22 04:24:16,8676
8677,2016-09-04 20:25:26,8677
8678,2018-09-04 01:26:16,8678
8679,2020-01-13 12:07:19,8679
8680,2017-09-03 21:50:47,8680
8681,2016-04-25 16:10:59,8681
8682,2021-09-17 09:51:49,8682
8683,2019-07-29 19:57:24,8683
8684,2022-05-05 17:19:50,8684
8685,2022-11-26 05:02:33,8685
8686,2022-11-28 22:27:55,8686
8687,2020-06-21 11:17:11,8687
8688,2018-09-25 15:22:07,8688
8689,2018-03-02 06:06:47,8689
8690,2022-05-08 20:49:34,8690
8691,2018-06-20 08:25:01,8691
8692,2018-12-02 22:11:49,8692
8693,2016-01-31 06:17:12,8693
8694,2018-08-12 12:19:57,8694
8695,2021-06-28 13:28:51,8695
8696,2017-07-23 09:59:41,8696
8697,2019-05-09 03:58:28,8697
8698,2016-08-26 14:08:28,8698
8699,2022-07-08 06:50:21,8699
8700,2018-05-05 03:29:19,8700
8701,2020-01-06 10:12:02,8701
8702,2021-03-02 21:28:56,8702
8703,2018-04-19 19:42:09,8703
8704,2019-08-30 05:21:15,8704
8705,2019-08-26 06:47:48,8705
8706,2018-12-07 19:24:19,8706
8707,2021-06-07 23:25:58,8707
8708,2018-12-29 08:53:35,8708
8709,2016-09-13 08:01:11,8709
8710,2016-08-24 13:38:40,8710
8711,2020-04-15 14:58:54,8711
8712,2018-07-19 08:51:12,8712
8713,2020-05-21 02:09:11,8713
8714,2018-09-17 20:11:23,8714
8715,2016-04-14 13:32:18,8715
8716,2021-08-07 11:19:26,8716
8717,2017-09-20 18:42:48,8717
8718,2018-07-14 07:49:55,8718
8719,2016-01-18 21:38:59,8719
8720,2016-02-06 22:37:37,8720
8721,2016-02-27 07:27:43,8721
8722,2020-10-13 13:29:40,8722
8723,2016-11-20 00:51:09,8723
8724,2018-12-24 20:32:50,8724
8725,2018-04-24 19:01:52,8725
8726,2021-02-21 22:32:22,8726
8727,2017-02-28 18:02:22,8727
8728,2016-09-13 12:29:36,8728
8729,2016-04-21 11:28:43,8729
8730,2017-01-10 19:44:33,8730
8731,2019-12-23 01:41:25,8731
8732,2022-07-18 05:48:49,8732
8733,2016-03-20 16:25:12,8733
8734,2017-10-22 14:23:44,8734
8735,2019-09-28 08:26:21,8735
8736,2016-02-10 07:21:39,8736
8737,2019-02-17 07:02:20,8737
8738,2022-12-24 06:54:32,8738
8739,2017-02-06 21:22:06,8739
8740,2020-07-25 18:51:36,8740
8741,2018-04-16 00:33:42,8741
8742,2020-11-02 23:47:24,8742
8743,2016-09-13 18:19:23,8743
8744,2020-02-06 00:49:33,8744
8745,2022-11-13 04:58:27,8745
8746,2018-02-20 11:54:26,8746
8747,2018-04-23 17:16:27,8747
8748,2022-02-24 09:05:01,8748
8749,2020-10-30 07:51:05,8749
8750,2020-03-14 03:04:52,8750
8751,2018-10-22 13:39:45,8751
8752,2022-10-26 17:56:18,8752
8753,2017-05-31 08:29:55,8753
8754,2021-01-16 22:12:33,8754
8755,2021-07-11 17:41:34,8755
8756,2019-01-11 10:59:03,8756
8757,2019-09-12 20:21:26,8757
8758,2020-12-15 08:35:57,8758
8759,2021-06-11 03:39:45,8759
8760,2021-12-06 03:23:26,8760
8761,2019-10-16 05:32:56,8761
8762,2019-01-30 21:46:25,8762
8763,2018-09-25 06:15:06,8763
8764,2019-01-09 09:57:52,8764
8765,2022-02-17 07:50:25,8765
8766,2019-06-16 05:27:50,8766
8767,2022-03-01 15:43:03,8767
8768,2021-06-30 02:42:29,8768
8769,2020-05-14 08:35:41,8769
8770,2019-01-19 23:13:29,8770
8771,2017-11-14 06:22:06,8771
8772,2018-04-30 01:08:52,8772
8773,2018-05-16 14:13:31,8773
8774,2016-04-12 04:07:30,8774
8775,2018-12-19 21:34:17,8775
8776,2022-08-03 05:56:48,8776
8777,2021-11-03 14:38:19,8777
8778,2022-06-27 06:08:16,8778
8779,2017-07-03 22:10:28,8779
8780,2017-06-30 22:39:06,8780
8781,2018-01-01 16:09:35,8781
8782,2016-12-03 23:30:33,8782
8783,2017-04-28 23:39:52,8783
8784,2022-09-05 22:29:29,8784
8785,2016-12-11 04:24:04,8785
8786,2016-09-16 12:48:39,8786
8787,2018-03-21 15:25:15,8787
8788,2018-03-12 14:10:47,8788
8789,2018-01-12 23:48:36,8789
8790,2020-04-01 18:13:05,8790
8791,2017-12-24 12:53:14,8791
8792,2016-10-05 14:07:45,8792
8793,2016-12-07 01:52:42,8793
8794,2016-08-29 18:06:27,8794
8795,2021-10-16 07:53:28,8795
8796,2021-09-20 21:26:27,8796
8797,2021-10-05 18:10:48,8797
8798,2022-08-31 03:07:50,8798
8799,2020-06-22 13:35:58,8799
8800,2021-03-27 03:20:21,8800
8801,2018-10-19 10:03:13,8801
8802,2017-06-16 01:33:17,8802
8803,2018-02-05 11:55:06,8803
8804,2022-03-25 16:22:49,8804
8805,2017-05-12 22:11:52,8805
8806,2017-01-25 15:03:47,8806
8807,2021-06-06 19:33:42,8807
8808,2022-07-13 13:02:23,8808
8809,2016-03-26 00:47:39,8809
8810,2018-09-13 10:47:34,8810
8811,2022-10-07 09:12:13,8811
8812,2022-10-07 08:14:21,8812
8813,2021-03-27 01:32:33,8813
8814,2021-07-16 04:52:42,8814
8815,2021-08-03 16:35:40,8815
8816,2018-06-25 00:11:17,8816
8817,2019-05-15 11:18:23,8817
8818,2022-07-23 08:15:57,8818
8819,2018-08-05 15:46:36,8819
8820,2017-12-29 11:03:47,8820
8821,2018-02-06 13:29:26,8821
8822,2018-10-13 07:46:12,8822
8823,2020-08-01 23:07:04,8823
8824,2019-06-19 02:02:08,8824
8825,2020-03-24 15:23:29,8825
8826,2019-07-25 02:57:48,8826
8827,2017-09-11 11:27:24,8827
8828,2020-09-17 09:21:09,8828
8829,2021-11-08 05:52:57,8829
8830,2016-04-21 00:42:50,8830
8831,2020-06-30 17:09:14,8831
8832,2016-04-05 03:25:06,8832
8833,2022-12-21 05:19:22,8833
8834,2018-03-12 13:45:04,8834
8835,2020-06-06 04:16:06,8835
8836,2020-02-07 15:09:43,8836
8837,2019-02-24 23:39:47,8837
8838,2017-05-18 08:13:42,8838
8839,2017-02-13 06:28:22,8839
8840,2019-09-14 00:19:14,8840
8841,2019-11-03 14:48:46,8841
8842,2020-03-05 07:39:18,8842
8843,2018-01-14 21:18:46,8843
8844,2018-09-26 00:06:35,8844
8845,2019-10-04 21:20:15,8845
8846,2021-09-16 22:26:59,8846
8847,2021-01-02 09:59:18,8847
8848,2018-01-15 03:41:32,8848
8849,2017-11-25 01:13:51,8849
8850,2018-07-24 20:31:05,8850
8851,2018-01-25 08:45:35,8851
8852,2022-04-28 07:59:11,8852
8853,2017-08-27 09:59:13,8853
8854,2020-11-20 02:25:59,8854
8855,2017-03-26 03:32:40,8855
8856,2020-01-26 15:34:08,8856
8857,2018-07-05 00:05:40,8857
8858,2018-07-11 04:53:31,8858
8859,2022-07-14 05:15:28,8859
8860,2017-03-19 01:28:12,8860
8861,2016-11-16 18:19:05,8861
8862,2016-07-29 16:34:21,8862
8863,2017-12-20 08:38:16,8863
8864,2016-01-05 19:25:48,8864
8865,2019-07-11 20:47:50,8865
8866,2017-12-16 11:15:05,8866
8867,2021-10-22 09:22:11,8867
8868,2019-08-30 19:54:44,8868
8869,2017-02-08 20:55:07,8869
8870,2019-06-17 18:27:25,8870
8871,2018-09-21 22:50:35,8871
8872,2017-02-22 21:38:48,8872
8873,2019-04-19 09:39:24,8873
8874,2017-10-02 08:18:43,8874
8875,2018-04-19 19:25:27,8875
8876,2021-10-23 03:44:42,8876
8877,2022-01-12 04:06:59,8877
8878,2021-11-30 02:49:02,8878
8879,2019-05-26 03:04:44,8879
8880,2020-03-05 22:30:50,8880
8881,2022-05-15 15:07:04,8881
8882,2019-11-22 18:40:08,8882
8883,2016-11-09 09:34:32,8883
8884,2016-06-18 16:49:25,8884
8885,2021-06-07 02:32:33,8885
8886,2021-06-22 05:55:23,8886
8887,2019-01-29 00:16:32,8887
8888,2022-05-17 01:10:19,8888
8889,2018-12-20 11:11:34,8889
8890,2020-03-30 20:46:22,8890
8891,2016-12-05 01:06:55,8891
8892,2016-07-29 12:12:28,8892
8893,2017-01-10 08:31:50,8893
8894,2017-12-30 07:56:21,8894
8895,2019-07-19 06:23:51,8895
8896,2017-06-11 00:01:50,8896
8897,2022-03-20 20:15:24,8897
8898,2017-02-24 17:02:39,8898
8899,2020-06-17 07:54:18,8899
8900,2020-07-05 14:01:57,8900
8901,2022-01-31 16:19:29,8901
8902,2019-08-17 22:47:47,8902
8903,2016-08-02 10:35:16,8903
8904,2021-02-26 19:17:04,8904
8905,2016-02-06 03:03:40,8905
8906,2021-09-21 03:09:28,8906
8907,2020-07-29 23:28:45,8907
8908,2021-01-13 23:45:47,8908
8909,2020-09-29 02:40:08,8909
8910,2022-06-19 09:10:22,8910
8911,2021-01-03 23:32:49,8911
8912,2021-09-21 14:48:34,8912
8913,2017-03-14 21:51:17,8913
8914,2020-12-02 06:51:51,8914
8915,2019-12-18 22:39:22,8915
8916,2016-02-03 07:41:22,8916
8917,2020-02-22 18:47:20,8917
8918,2020-01-09 20:49:25,8918
8919,2018-06-05 00:14:13,8919
