order_item_id,quantity,price_each,created_at,modified_at
28018,3,675,7/16/2022 13:45:50,6/20/2022 3:43:34
28019,2,855,2/22/2020 9:21:20,5/3/2019 2:18:16
28020,3,414,3/9/2019 23:52:19,8/20/2020 12:36:24
28021,3,485,3/31/2016 20:57:18,5/24/2016 1:49:20
28022,1,282,7/19/2018 5:14:55,6/13/2016 3:15:37
28023,3,398,8/14/2022 7:18:55,5/13/2020 16:29:42
28024,3,420,11/18/2016 15:49:27,5/20/2016 3:10:53
28025,5,422,12/12/2019 15:48:04,5/27/2016 7:26:54
28026,1,138,8/28/2016 17:17:39,7/9/2022 6:42:35
28027,3,272,12/11/2016 16:53:10,4/2/2019 19:22:12
28028,5,791,5/7/2022 6:17:36,12/31/2019 21:05:39
28029,5,181,4/19/2017 14:49:55,10/7/2020 22:41:44
28030,2,30,12/20/2022 11:07:05,8/15/2016 14:30:41
28031,4,622,6/17/2020 2:50:49,9/28/2022 0:49:36
28032,4,859,1/24/2021 20:33:04,4/11/2019 18:23:18
28033,1,927,12/11/2018 20:33:44,8/4/2019 10:38:52
28034,4,795,8/28/2022 21:08:40,9/27/2022 6:47:49
28035,5,562,6/23/2019 14:57:52,4/26/2021 6:21:27
28036,2,635,5/14/2016 23:24:14,1/31/2018 4:43:26
28037,5,844,2/13/2019 16:48:03,11/17/2019 1:31:50
28038,3,689,10/8/2020 15:48:02,9/13/2022 2:49:57
28039,3,303,4/4/2016 19:03:52,10/7/2020 16:05:25
28040,4,884,8/25/2021 15:08:08,8/22/2016 10:41:47
28041,2,91,1/18/2019 1:21:20,7/7/2018 6:19:52
28042,4,793,9/27/2021 6:52:15,10/30/2021 17:39:09
28043,2,106,9/14/2022 3:24:04,5/31/2020 23:15:32
28044,3,30,2/5/2021 8:53:37,5/5/2016 4:55:09
28045,2,794,10/3/2019 19:05:58,8/16/2021 14:05:14
28046,3,167,3/17/2021 0:05:15,10/23/2021 15:28:35
28047,1,973,2/19/2018 20:52:27,7/6/2018 3:22:34
28048,3,207,6/20/2021 3:05:01,8/8/2017 19:52:35
28049,1,584,9/27/2022 14:15:45,11/7/2022 20:15:48
28050,1,728,8/16/2020 1:10:39,5/19/2016 3:10:09
28051,3,78,10/9/2021 2:28:47,4/9/2020 19:48:59
28052,2,737,5/15/2016 23:01:23,3/21/2021 8:13:31
28053,4,558,2/1/2021 12:27:13,1/12/2021 9:31:37
28054,3,442,2/9/2019 4:36:46,4/8/2020 2:31:57
28055,3,364,4/27/2017 4:34:29,1/22/2017 23:10:15
28056,5,73,8/10/2020 21:47:13,10/14/2022 0:03:59
28057,5,745,6/19/2019 11:22:25,10/14/2017 13:49:49
28058,2,106,2/5/2021 12:25:59,12/2/2022 12:41:35
28059,4,684,4/6/2020 11:36:18,3/29/2017 1:53:31
28060,4,601,12/31/2016 13:22:48,8/11/2017 3:37:43
28061,4,167,7/10/2016 4:19:41,6/22/2019 17:51:31
28062,2,338,4/15/2021 3:46:19,7/2/2017 1:16:10
28063,3,548,4/4/2018 6:30:15,3/1/2020 20:48:48
28064,1,75,4/13/2022 16:39:58,9/5/2019 1:01:33
28065,4,291,3/17/2016 5:50:38,2/7/2019 18:34:06
28066,5,828,4/23/2019 9:48:21,9/9/2017 5:37:07
28067,4,567,3/21/2019 3:27:57,10/26/2020 10:55:30
28068,4,932,6/30/2016 19:05:32,2/14/2021 6:11:31
28069,4,761,6/18/2022 5:41:16,8/7/2017 21:29:20
28070,2,134,9/22/2018 1:55:27,9/18/2016 19:52:49
28071,3,320,7/9/2021 12:26:26,8/17/2020 1:04:17
28072,1,766,6/6/2019 19:05:06,9/30/2021 10:01:22
28073,4,281,10/28/2020 12:09:17,1/2/2018 13:45:02
28074,5,899,10/17/2020 14:37:13,3/19/2018 10:06:04
28075,1,356,11/23/2021 22:10:22,11/26/2019 20:47:36
28076,5,805,7/26/2016 20:01:35,1/17/2020 18:48:43
28077,4,747,6/21/2020 17:36:30,1/21/2017 10:05:31
28078,4,329,6/26/2016 20:38:13,4/27/2016 19:13:06
28079,1,414,6/9/2022 16:48:30,6/9/2016 21:09:16
28080,5,827,1/29/2018 6:01:06,4/13/2018 1:39:40
28081,1,462,2/7/2020 17:30:35,9/12/2018 0:28:34
28082,3,30,4/22/2022 3:39:07,8/1/2019 3:02:42
28083,5,803,4/17/2019 19:57:53,10/17/2020 19:46:48
28084,2,481,5/2/2016 14:22:31,1/28/2017 14:21:57
28085,4,570,4/9/2020 0:39:39,12/10/2016 1:42:12
28086,4,674,5/20/2016 11:24:52,2/7/2017 22:03:56
28087,2,318,6/26/2018 21:31:09,9/3/2021 15:47:53
28088,2,357,6/13/2020 13:40:28,1/8/2017 5:08:42
28089,4,309,8/9/2022 20:39:23,9/16/2021 12:48:53
28090,3,787,5/3/2016 8:06:32,7/3/2016 4:22:37
28091,4,899,5/27/2019 2:52:20,12/29/2016 12:56:30
28092,1,150,5/3/2017 10:35:56,10/28/2016 6:56:37
28093,5,937,6/2/2019 23:54:55,12/28/2018 12:07:48
28094,1,898,6/2/2022 21:31:56,2/19/2017 16:23:42
28095,5,92,6/5/2018 14:48:11,2/13/2016 11:42:12
28096,5,495,10/25/2016 7:26:21,6/29/2018 2:38:47
28097,2,527,3/29/2019 11:45:22,12/22/2022 13:22:14
28098,5,987,6/4/2018 4:23:07,2/4/2020 0:35:20
28099,2,641,3/27/2022 14:50:47,9/9/2016 2:35:01
28100,1,999,3/28/2016 9:18:13,1/9/2022 0:32:03
28101,4,218,10/1/2020 23:01:55,7/15/2020 3:25:08
28102,3,911,12/2/2019 0:12:29,6/20/2022 17:08:49
28103,5,159,3/19/2018 0:21:36,9/5/2022 1:17:40
28104,2,649,2/14/2021 13:03:19,2/20/2020 4:04:42
28105,5,43,8/4/2022 12:43:46,8/28/2021 9:57:58
28106,1,718,3/9/2019 0:34:56,6/4/2020 20:29:15
28107,1,605,7/30/2017 3:57:58,1/11/2016 22:07:13
28108,1,202,5/4/2020 1:43:26,7/12/2017 15:42:04
28109,1,884,8/10/2016 15:28:30,3/20/2016 23:52:34
28110,5,451,6/30/2019 3:58:36,7/10/2017 17:55:58
28111,3,223,8/7/2020 10:48:54,7/2/2018 18:25:05
28112,1,714,4/28/2017 2:04:32,2/26/2022 8:57:13
28113,3,445,12/27/2016 12:37:17,9/22/2022 9:35:11
28114,1,550,2/17/2022 10:51:21,10/29/2020 6:07:48
28115,2,528,7/7/2019 1:03:32,2/19/2016 12:01:31
28116,1,74,10/15/2022 12:13:38,1/16/2019 13:45:38
28117,5,782,10/12/2016 11:19:40,6/3/2022 0:03:39
28118,1,348,9/10/2018 6:20:18,4/16/2021 11:22:13
28119,3,596,7/23/2021 13:20:36,11/17/2022 19:44:31
28120,2,231,7/4/2019 23:36:03,2/14/2021 22:45:02
28121,2,657,5/7/2022 17:24:05,4/15/2020 5:41:01
28122,2,88,3/11/2020 14:13:45,12/3/2017 12:09:54
28123,2,347,9/6/2018 11:23:48,11/15/2020 7:09:03
28124,5,912,7/28/2021 16:05:16,8/8/2018 0:06:55
28125,1,200,3/14/2022 1:57:53,6/28/2019 15:07:44
28126,3,980,5/29/2021 4:34:24,3/26/2019 21:18:38
28127,3,671,5/27/2019 22:37:05,11/18/2018 5:03:44
28128,5,390,9/29/2021 12:12:21,5/8/2019 20:09:44
28129,5,170,9/25/2019 5:55:16,8/30/2017 17:36:45
28130,5,425,1/12/2016 11:33:46,6/8/2018 22:19:29
28131,4,503,4/18/2020 3:50:43,5/14/2022 21:22:03
28132,5,225,4/4/2019 9:41:54,10/25/2022 11:39:23
28133,3,27,5/23/2021 0:15:35,9/2/2021 13:29:04
28134,3,574,1/28/2017 5:56:57,12/18/2022 1:30:05
28135,3,325,9/7/2018 21:01:37,9/27/2016 3:53:40
28136,2,351,9/17/2019 7:05:23,12/24/2021 13:50:19
28137,5,968,9/11/2018 4:09:30,3/16/2021 16:18:54
28138,1,501,1/31/2016 13:51:42,9/21/2022 16:10:31
28139,1,538,11/28/2020 6:06:03,3/31/2016 15:13:36
28140,3,737,6/17/2017 20:42:15,10/31/2022 9:53:20
28141,3,874,9/11/2016 19:52:50,10/30/2022 13:42:55
28142,3,205,7/31/2017 22:06:41,8/30/2019 9:33:11
28143,3,430,10/31/2021 16:53:46,1/1/2021 10:35:19
28144,3,162,1/13/2020 14:34:25,11/10/2021 15:28:37
28145,5,500,5/4/2021 16:36:52,11/21/2021 20:21:31
28146,1,243,5/7/2019 21:46:10,1/30/2017 10:05:09
28147,5,151,12/3/2021 19:10:43,9/10/2018 3:01:37
28148,5,320,2/2/2020 18:46:19,2/3/2022 8:41:38
28149,4,540,3/15/2017 8:55:30,11/16/2020 3:26:18
28150,4,996,12/3/2018 1:36:48,4/3/2021 9:01:39
28151,5,906,7/17/2022 14:26:52,5/30/2020 11:16:44
28152,5,254,5/23/2016 21:47:32,2/21/2021 1:49:16
28153,4,630,2/29/2016 14:12:57,8/19/2020 15:10:51
28154,2,30,12/6/2021 4:20:57,10/16/2016 20:35:03
28155,3,275,11/8/2016 22:17:41,3/3/2022 9:07:55
28156,4,85,4/29/2017 10:16:55,10/20/2016 1:48:41
28157,1,160,6/15/2019 3:45:18,1/1/2016 15:56:29
28158,4,832,8/25/2020 0:55:02,4/28/2017 8:42:50
28159,4,829,11/29/2021 19:23:53,7/17/2021 9:24:23
28160,4,502,5/27/2016 20:37:14,8/25/2019 11:16:41
28161,1,897,8/17/2022 13:02:19,5/14/2020 10:29:16
28162,5,984,5/12/2016 3:56:18,11/30/2019 18:47:10
28163,5,979,5/12/2022 16:51:42,12/19/2022 20:30:44
28164,4,367,5/10/2020 10:20:24,3/3/2020 23:24:35
28165,2,251,11/27/2017 8:09:27,8/6/2017 6:36:08
28166,4,157,1/7/2019 8:32:52,10/14/2020 5:26:28
28167,3,509,5/3/2018 21:22:26,3/14/2021 3:26:41
28168,3,109,3/15/2021 9:52:10,12/17/2018 22:27:33
28169,2,540,6/23/2018 11:47:59,11/19/2019 17:03:18
28170,2,59,8/13/2020 6:42:09,10/28/2018 1:09:31
28171,3,133,12/26/2019 20:45:35,6/10/2022 22:31:23
28172,1,708,11/11/2020 1:20:31,5/21/2018 2:50:40
28173,1,422,2/15/2017 14:31:21,12/25/2017 1:48:33
28174,5,123,12/3/2022 11:16:12,4/25/2017 6:51:41
28175,5,726,2/23/2020 5:13:09,7/24/2022 6:38:51
28176,1,786,10/24/2020 0:46:20,4/23/2021 11:13:19
28177,2,645,11/1/2022 5:09:30,5/20/2016 2:38:05
28178,3,629,12/2/2017 17:52:54,7/11/2020 8:32:28
28179,4,923,9/8/2018 7:56:38,1/18/2016 17:57:14
28180,2,551,3/30/2022 16:16:50,5/9/2019 19:48:13
28181,2,144,9/27/2017 9:42:37,11/3/2016 1:03:07
28182,1,185,7/25/2022 19:57:56,7/2/2021 7:36:22
28183,2,502,12/29/2017 2:37:12,1/19/2018 15:22:56
28184,2,284,4/5/2019 10:37:24,2/26/2016 14:52:01
28185,2,962,1/6/2020 8:30:52,11/1/2016 18:19:58
28186,3,649,4/18/2017 12:37:22,9/8/2019 9:26:03
28187,4,272,2/6/2021 12:08:22,2/7/2019 23:19:49
28188,1,573,8/9/2016 13:42:02,3/9/2019 3:33:22
28189,4,130,2/20/2018 11:40:19,6/7/2019 23:15:06
28190,1,518,11/11/2022 1:24:13,10/14/2022 16:37:38
28191,5,881,12/30/2021 10:08:07,12/29/2022 14:25:09
28192,4,827,6/1/2019 11:43:15,7/24/2017 8:35:28
28193,3,911,2/5/2018 12:55:04,1/10/2016 1:48:24
28194,4,177,11/12/2017 21:05:45,6/8/2022 8:27:36
28195,1,101,7/21/2019 23:56:22,4/14/2017 5:22:25
28196,4,877,7/1/2019 20:48:40,6/3/2019 7:33:23
28197,5,239,12/9/2017 21:41:28,7/13/2022 18:25:36
28198,1,143,8/22/2022 18:21:32,2/14/2017 5:55:36
28199,4,859,8/17/2016 10:15:52,12/30/2019 8:41:22
28200,1,357,8/16/2016 2:41:53,4/18/2019 2:04:33
28201,3,772,4/10/2018 12:27:35,5/27/2018 10:19:58
28202,1,646,11/16/2016 3:32:15,11/28/2022 14:10:49
28203,5,233,10/26/2021 11:09:33,11/30/2016 7:52:33
28204,2,376,5/22/2022 16:40:12,1/8/2018 12:17:10
28205,2,831,2/29/2016 11:38:46,2/22/2016 21:27:54
28206,3,558,7/14/2016 2:02:23,5/28/2019 13:21:28
28207,2,327,5/9/2022 21:53:12,2/3/2017 6:09:05
28208,1,457,1/16/2022 19:43:31,9/9/2021 5:33:47
28209,1,333,11/26/2020 5:30:23,8/24/2019 12:28:57
28210,3,886,7/12/2019 7:01:36,7/18/2016 9:58:43
28211,1,662,8/25/2022 1:10:36,12/19/2019 0:44:06
28212,5,952,11/27/2016 20:51:09,2/6/2016 17:18:49
28213,1,23,3/21/2018 19:40:41,12/17/2021 8:16:50
28214,4,363,9/5/2019 18:42:59,8/18/2021 16:44:45
28215,1,560,1/7/2019 8:57:06,8/20/2016 0:55:19
28216,1,357,10/6/2017 8:28:51,4/4/2018 11:59:13
28217,2,304,5/9/2019 9:39:56,12/28/2017 14:34:45
28218,5,42,6/25/2022 11:58:01,2/19/2022 11:32:13
28219,2,920,1/10/2019 14:55:35,10/27/2021 3:15:21
28220,3,622,10/27/2020 10:15:36,5/26/2019 2:32:52
28221,1,178,7/29/2016 1:02:34,7/18/2021 7:09:38
28222,4,975,2/6/2017 15:33:20,10/30/2022 20:21:51
28223,5,933,12/30/2017 16:25:44,12/4/2020 13:47:03
28224,4,570,9/1/2018 8:51:45,1/13/2019 0:29:30
28225,2,335,7/27/2016 16:35:39,4/27/2020 5:02:53
28226,2,125,3/9/2020 5:23:19,8/13/2021 22:08:39
28227,2,230,3/7/2020 13:54:58,10/19/2017 14:34:33
28228,3,372,10/10/2021 19:10:53,7/13/2020 10:54:12
28229,2,867,3/28/2022 6:07:17,4/17/2019 21:19:55
28230,5,590,12/5/2019 22:49:28,9/23/2018 7:29:51
28231,1,553,1/25/2017 1:17:26,8/12/2018 9:48:39
28232,4,769,1/10/2017 16:20:04,9/16/2019 8:58:15
28233,5,427,5/29/2022 5:17:29,12/23/2021 1:07:08
28234,2,213,11/30/2019 6:53:25,8/12/2020 11:30:47
28235,2,414,5/11/2017 18:20:47,5/31/2018 19:35:32
28236,2,551,10/6/2020 18:32:38,12/19/2017 19:09:45
28237,3,930,12/7/2020 1:55:52,2/19/2016 4:51:53
28238,5,899,4/9/2018 7:15:01,3/5/2021 0:19:28
28239,4,45,1/27/2020 20:10:02,10/27/2021 2:12:53
28240,3,257,11/15/2019 14:20:40,6/15/2021 22:12:35
28241,1,51,9/16/2017 4:35:50,5/5/2016 2:57:47
28242,3,32,7/19/2016 9:26:51,9/27/2019 19:48:54
28243,3,26,5/1/2018 19:49:04,5/19/2017 15:55:39
28244,2,224,5/19/2021 7:41:52,10/1/2022 14:48:07
28245,2,154,1/27/2022 1:33:36,12/30/2019 8:45:53
28246,5,275,12/3/2019 15:38:57,4/24/2016 21:05:24
28247,5,911,4/12/2016 3:52:24,1/22/2021 11:34:48
28248,3,834,2/5/2018 14:54:55,7/25/2017 12:54:05
28249,3,306,2/15/2018 13:53:39,3/5/2020 0:45:24
28250,4,531,2/20/2018 12:53:50,8/21/2022 7:58:17
28251,1,807,8/31/2020 7:08:30,5/27/2017 3:17:58
28252,5,371,10/13/2020 0:56:35,12/30/2017 21:39:31
28253,2,123,6/12/2018 6:10:11,12/23/2022 10:16:09
28254,4,398,10/7/2020 15:43:44,6/29/2022 17:27:51
28255,1,139,7/22/2017 3:22:19,11/5/2018 4:18:07
28256,5,316,4/27/2020 0:44:08,10/16/2016 4:16:43
28257,5,969,9/13/2020 12:06:48,9/2/2016 17:13:36
28258,2,54,3/13/2017 7:12:19,10/14/2017 22:04:45
28259,4,719,9/25/2021 18:12:26,8/30/2022 18:53:46
28260,4,301,6/11/2016 7:51:26,2/17/2018 16:13:07
28261,5,148,9/5/2017 2:56:18,5/1/2022 20:29:44
28262,2,528,12/14/2018 1:25:25,12/11/2016 4:09:20
28263,3,547,3/22/2020 1:52:29,2/4/2016 8:13:45
28264,4,529,6/26/2018 6:18:29,6/18/2019 8:34:23
28265,2,226,3/13/2022 15:48:42,4/22/2019 11:20:16
28266,2,685,9/27/2019 16:30:22,1/14/2018 8:11:42
28267,3,43,6/24/2016 11:23:02,2/5/2019 1:23:09
28268,4,439,8/17/2021 11:28:38,11/6/2017 19:33:23
28269,4,107,6/8/2019 23:35:21,2/24/2022 13:19:53
28270,5,987,10/22/2016 17:03:17,3/20/2018 2:51:38
28271,3,680,9/21/2017 7:20:50,4/9/2021 4:29:44
28272,1,880,3/23/2018 5:21:07,5/3/2016 7:14:20
28273,1,213,2/28/2018 15:56:15,5/27/2018 18:23:50
28274,4,342,1/30/2020 21:47:55,11/28/2017 13:22:11
28275,5,194,12/8/2017 16:08:40,6/1/2019 22:46:57
28276,4,360,8/12/2019 8:52:20,11/16/2019 21:26:50
28277,1,707,5/13/2022 1:51:27,10/27/2022 8:26:26
28278,5,372,7/13/2017 12:07:37,4/25/2016 3:19:10
28279,3,947,12/30/2021 16:04:11,4/8/2019 14:47:08
28280,1,832,12/20/2021 19:31:28,3/22/2017 12:53:08
28281,1,163,10/9/2017 5:18:49,6/18/2020 23:04:58
28282,2,371,5/22/2019 13:32:40,8/23/2022 6:54:19
28283,2,652,6/26/2016 3:38:41,11/9/2018 3:45:07
28284,3,805,9/10/2017 20:03:53,6/7/2022 12:33:05
28285,1,725,10/21/2018 7:24:40,3/24/2019 4:43:35
28286,5,691,7/30/2016 15:06:47,8/27/2016 11:45:26
28287,1,115,8/15/2016 22:41:53,1/18/2019 10:46:26
28288,4,524,10/22/2020 19:23:50,4/26/2018 20:59:39
28289,3,404,5/26/2018 2:40:49,3/30/2019 16:04:26
28290,1,803,12/19/2017 2:45:09,12/25/2022 1:53:58
28291,2,626,11/16/2017 15:57:21,9/16/2022 23:20:51
28292,2,40,11/26/2018 5:55:47,6/24/2022 18:11:54
28293,5,873,4/1/2019 18:53:34,9/15/2021 3:49:56
28294,3,543,11/13/2022 6:36:24,9/17/2022 20:30:53
28295,3,677,9/16/2016 18:17:05,1/15/2019 18:40:09
28296,1,808,2/3/2016 1:36:17,5/1/2020 7:18:32
28297,3,463,12/11/2016 17:56:07,8/1/2017 22:44:14
28298,2,762,4/26/2016 11:16:13,9/28/2020 10:50:42
28299,5,563,12/27/2019 5:16:53,7/27/2019 2:28:35
28300,2,640,7/1/2016 23:43:26,9/8/2020 0:53:54
28301,3,610,7/10/2022 0:21:52,9/29/2022 9:04:43
28302,4,820,9/4/2018 2:48:55,6/12/2020 20:49:55
28303,1,675,7/14/2018 16:44:49,4/8/2016 11:14:33
28304,4,272,10/16/2021 16:21:41,5/4/2020 18:01:41
28305,5,308,11/27/2022 13:42:05,12/24/2022 1:07:55
28306,4,207,12/4/2017 2:12:39,1/30/2021 7:50:47
28307,4,802,5/6/2019 1:26:10,5/14/2019 2:12:45
28308,3,871,3/13/2018 12:30:30,3/10/2021 17:46:03
28309,5,970,10/3/2022 22:48:34,6/6/2021 9:28:18
28310,5,610,4/30/2019 19:01:29,6/26/2020 14:10:08
28311,3,777,12/8/2020 13:34:48,4/3/2017 0:52:45
28312,4,822,8/11/2019 21:02:07,5/25/2019 5:52:11
28313,2,238,3/19/2017 4:51:38,11/30/2016 7:05:21
28314,1,404,10/19/2019 1:45:09,7/26/2019 14:44:46
28315,4,804,5/19/2019 5:45:07,2/12/2016 9:56:01
28316,3,985,2/25/2016 1:02:20,1/18/2019 23:35:44
28317,3,224,1/26/2018 20:06:06,8/30/2021 12:10:52
28318,4,423,8/8/2022 21:33:49,1/12/2018 9:25:53
28319,3,756,6/13/2020 0:39:04,8/23/2022 15:07:06
28320,5,263,11/2/2020 17:14:22,11/17/2017 2:37:20
28321,1,115,10/21/2017 8:40:36,12/9/2016 8:54:24
28322,2,764,10/13/2018 7:13:22,12/14/2018 6:39:03
28323,4,689,6/15/2019 3:03:53,6/12/2022 13:02:41
28324,3,66,9/11/2021 4:45:40,6/28/2017 15:29:03
28325,3,830,1/19/2021 13:57:52,2/4/2018 16:59:36
28326,2,701,11/29/2022 13:55:39,7/15/2017 19:38:07
28327,3,934,3/14/2022 7:33:06,8/6/2020 13:15:35
28328,3,617,12/19/2017 1:53:53,8/14/2019 17:44:03
28329,3,816,12/13/2020 9:58:25,6/28/2021 4:58:12
28330,5,742,8/3/2019 15:10:26,9/29/2019 9:47:47
28331,1,178,8/13/2019 18:54:56,11/5/2021 16:25:29
28332,1,502,10/23/2017 11:14:40,11/27/2018 6:44:06
28333,2,281,12/4/2021 1:25:03,11/4/2018 11:21:41
28334,5,498,3/22/2020 9:15:10,2/14/2017 23:53:15
28335,4,884,7/13/2017 13:49:11,12/13/2016 15:15:49
28336,1,332,1/15/2022 4:48:48,9/25/2016 9:19:22
28337,5,245,5/2/2021 23:40:55,6/21/2019 6:40:30
28338,3,986,8/6/2016 11:06:31,6/24/2019 13:22:07
28339,3,80,2/11/2020 14:18:28,9/14/2020 1:51:24
28340,3,135,5/20/2018 20:38:04,7/23/2017 4:50:52
28341,3,488,7/15/2016 8:25:27,12/7/2020 11:15:04
28342,2,463,9/19/2016 8:45:46,10/4/2022 6:23:39
28343,4,653,6/4/2019 19:42:52,1/28/2018 5:54:59
28344,4,569,10/8/2017 7:15:20,4/8/2018 9:19:25
28345,5,33,11/15/2019 18:23:33,8/2/2022 23:45:16
28346,3,180,5/31/2019 22:02:48,10/11/2020 16:55:27
28347,1,955,9/2/2022 5:15:08,1/16/2018 6:04:53
28348,4,439,2/28/2017 5:36:38,2/1/2022 10:49:08
28349,3,933,1/10/2022 3:34:54,7/7/2022 11:42:56
28350,3,783,3/27/2022 4:48:12,3/4/2022 19:51:04
28351,1,222,8/5/2022 20:05:54,7/15/2022 2:16:14
28352,5,114,5/21/2018 9:58:18,7/5/2017 7:58:25
28353,2,71,4/22/2019 18:33:38,5/28/2022 6:42:34
28354,1,884,2/18/2017 11:37:38,2/24/2020 20:50:15
28355,4,651,6/28/2019 23:58:57,1/24/2019 7:20:22
28356,5,484,7/6/2022 15:18:58,9/24/2016 14:48:38
28357,4,929,4/21/2017 12:23:44,10/15/2022 16:24:01
28358,3,679,5/31/2019 21:56:42,7/10/2016 20:14:20
28359,1,36,6/1/2021 20:35:12,6/23/2021 0:20:07
28360,5,756,4/2/2017 7:24:01,2/21/2017 17:33:05
28361,1,414,7/4/2021 14:33:09,3/15/2019 10:32:41
28362,1,721,6/7/2021 8:27:52,7/9/2019 9:01:51
28363,5,548,1/8/2019 23:10:36,5/22/2022 22:20:50
28364,2,633,11/19/2016 8:43:27,4/27/2022 5:54:40
28365,4,255,3/28/2018 3:31:28,9/26/2016 9:26:33
28366,1,417,8/21/2021 12:18:43,11/2/2018 19:28:33
28367,1,757,7/20/2022 15:03:11,10/2/2021 1:54:35
28368,4,131,3/20/2018 3:59:26,1/26/2021 0:14:08
28369,4,969,7/30/2019 5:14:25,7/9/2017 8:42:33
28370,4,357,4/28/2020 17:23:37,7/15/2018 12:01:40
28371,2,143,6/25/2017 6:27:39,2/1/2016 13:04:53
28372,4,903,1/22/2016 12:18:22,12/28/2018 1:11:40
28373,4,440,8/12/2021 3:25:50,7/24/2019 7:26:59
28374,4,152,9/11/2020 8:17:30,2/24/2019 23:44:20
28375,1,653,5/1/2017 21:09:20,11/2/2021 14:48:52
28376,2,259,9/25/2018 21:06:22,1/17/2021 13:18:14
28377,3,342,8/29/2019 17:38:24,7/8/2016 18:25:17
28378,4,198,9/19/2017 16:29:05,8/14/2022 18:11:34
28379,5,94,2/8/2021 6:19:29,6/7/2017 2:14:48
28380,3,804,2/13/2018 15:42:30,9/11/2017 2:02:17
28381,5,377,10/28/2020 4:12:05,11/18/2022 7:59:38
28382,3,992,3/16/2020 23:20:13,6/16/2021 6:44:14
28383,1,75,11/28/2018 15:21:06,6/12/2017 10:16:57
28384,4,421,9/16/2022 6:44:13,1/9/2020 23:40:04
28385,1,447,7/10/2022 16:55:01,1/10/2016 4:01:08
28386,5,105,9/24/2018 18:58:44,9/29/2017 4:17:32
28387,5,740,3/9/2021 12:58:04,6/7/2016 4:47:06
28388,4,774,3/12/2017 21:55:46,5/31/2021 6:46:31
28389,4,819,5/7/2016 16:41:23,9/12/2022 19:13:42
28390,2,143,10/12/2021 23:13:17,5/12/2019 4:25:38
28391,5,138,2/20/2017 9:03:47,12/6/2022 21:36:03
28392,2,159,2/9/2020 18:55:43,4/3/2022 17:30:36
28393,5,104,11/20/2020 4:43:40,5/19/2017 10:48:34
28394,2,21,9/15/2016 15:25:45,1/3/2017 3:08:37
28395,3,984,10/20/2019 14:49:12,1/27/2019 15:39:05
28396,5,742,12/9/2018 0:34:17,2/23/2016 21:25:16
28397,2,146,12/1/2020 6:50:42,1/31/2021 3:33:32
28398,5,724,12/13/2019 17:15:47,7/6/2022 6:47:46
28399,2,653,3/23/2019 21:57:04,6/1/2017 16:08:20
28400,3,170,4/30/2017 4:02:05,3/2/2018 3:11:48
28401,2,415,7/3/2019 19:28:18,1/5/2019 1:57:41
28402,3,636,1/12/2017 20:22:40,11/25/2017 4:41:04
28403,2,749,5/14/2022 7:52:56,5/7/2022 3:48:55
28404,4,362,10/6/2022 3:28:27,8/25/2019 0:46:59
28405,2,363,7/2/2017 14:19:41,8/26/2022 15:56:06
28406,3,167,11/3/2019 10:04:23,10/6/2021 13:04:57
28407,1,608,2/4/2022 14:51:20,9/13/2018 12:19:13
28408,5,890,4/18/2020 23:32:18,12/20/2019 9:31:24
28409,1,733,12/21/2021 9:11:23,10/2/2020 13:44:48
28410,1,481,9/4/2020 6:57:13,5/16/2017 6:20:38
28411,4,632,11/15/2017 4:36:22,1/3/2019 6:34:46
28412,4,860,10/26/2019 4:27:31,11/28/2019 5:45:42
28413,3,342,12/25/2016 10:17:58,9/24/2018 4:09:48
28414,3,825,8/2/2021 9:25:14,2/7/2019 9:05:11
28415,4,851,7/25/2021 7:25:44,11/20/2018 6:12:29
28416,2,759,4/28/2019 9:55:49,12/28/2021 20:12:59
28417,1,648,5/1/2019 2:31:21,12/7/2022 2:03:22
28418,1,859,6/24/2016 6:07:33,8/12/2021 1:16:27
28419,5,466,12/2/2016 3:56:22,2/6/2018 13:08:14
28420,4,765,9/24/2020 1:29:19,5/21/2020 14:58:11
28421,1,637,8/19/2019 20:35:43,5/7/2022 22:21:23
28422,4,348,7/3/2020 12:22:21,4/25/2017 10:56:50
28423,4,994,3/16/2016 21:26:04,10/9/2019 9:05:55
28424,4,332,9/21/2017 9:54:20,10/25/2018 17:26:25
28425,2,63,5/16/2022 0:53:12,3/11/2020 9:05:02
28426,3,782,3/20/2017 14:37:39,8/11/2022 21:24:43
28427,3,730,6/21/2021 13:37:57,3/20/2018 2:21:58
28428,3,680,2/4/2022 23:55:08,12/29/2016 1:31:28
28429,4,343,4/16/2020 15:08:15,11/28/2020 11:59:18
28430,3,42,1/6/2016 6:36:05,5/30/2018 0:49:47
28431,1,480,12/29/2019 8:11:08,12/24/2020 5:25:08
28432,4,990,2/29/2020 2:54:48,2/12/2018 23:58:18
28433,2,501,9/24/2018 12:59:24,1/25/2018 21:20:06
28434,5,659,5/15/2020 3:43:58,6/8/2018 6:16:01
28435,3,180,5/11/2017 6:39:42,6/30/2017 3:49:47
28436,1,61,9/5/2016 14:07:02,10/31/2018 12:04:31
28437,3,22,5/4/2022 8:21:09,8/29/2021 21:57:05
28438,2,47,4/24/2022 14:07:55,10/15/2016 16:12:37
28439,5,264,9/12/2020 6:07:21,11/16/2016 4:57:36
28440,4,987,10/12/2022 7:40:59,4/14/2020 8:15:58
