order_item_id,quantity,price_each,created_at,modified_at
23035,1,871,2019-02-12 20:48:13,2016-03-15 07:55:20
23036,3,594,2022-09-04 17:41:45,2020-12-26 09:21:31
23037,1,862,2022-07-09 15:09:14,2020-06-28 12:31:57
23038,3,329,2018-03-16 06:46:38,2017-04-28 13:24:30
23039,2,997,2022-05-24 04:58:32,2016-09-24 15:15:45
23040,4,199,2016-09-10 03:52:52,2017-06-12 08:34:27
23041,1,482,2021-08-21 05:55:56,2021-11-15 21:21:26
23042,4,949,2021-09-13 14:46:25,2022-08-02 21:38:46
23043,1,805,2022-05-15 03:52:38,2020-07-30 10:19:28
23044,5,464,2020-12-07 21:56:05,2017-01-31 15:32:18
23045,3,508,2022-02-16 16:25:23,2021-06-12 01:21:49
23046,3,594,2016-07-14 02:12:37,2020-02-09 22:57:18
23047,3,899,2016-04-07 17:04:43,2017-09-08 10:45:14
23048,3,481,2017-06-22 02:44:08,2018-09-13 20:07:08
23049,3,772,2022-01-09 07:09:54,2021-10-18 13:55:56
23050,4,867,2020-11-02 14:59:25,2019-01-21 14:33:01
23051,4,407,2022-06-14 15:45:30,2016-04-28 15:19:45
23052,4,972,2017-08-17 22:22:14,2020-07-26 06:32:53
23053,3,556,2017-02-23 19:48:19,2021-10-03 18:27:27
23054,3,203,2018-05-14 14:24:44,2019-12-19 16:08:52
23055,5,994,2018-07-08 20:02:45,2022-03-10 06:08:48
23056,3,793,2018-08-04 01:05:41,2021-08-14 05:04:20
23057,2,202,2022-12-15 02:55:30,2016-03-23 06:04:16
23058,3,57,2022-01-29 02:37:56,2017-11-09 20:17:49
23059,1,619,2016-03-24 15:34:52,2021-05-08 06:43:29
23060,2,481,2017-05-01 10:24:24,2016-10-31 17:34:35
23061,3,330,2017-12-09 01:40:40,2022-08-20 04:24:31
23062,3,111,2021-09-15 12:15:38,2022-04-21 11:23:47
23063,2,859,2017-10-19 09:53:10,2019-07-31 18:12:25
23064,4,512,2022-03-17 06:16:32,2018-05-15 17:22:18
23065,2,369,2022-03-06 12:50:27,2018-06-21 07:59:23
23066,5,399,2021-10-17 23:37:58,2020-12-31 21:40:19
23067,1,770,2018-01-21 08:11:28,2022-06-25 04:15:55
23068,4,939,2016-10-19 18:21:10,2021-12-08 15:13:20
23069,1,373,2020-06-17 20:11:25,2017-06-12 16:26:23
23070,2,285,2019-09-20 15:50:14,2016-04-14 14:48:12
23071,4,942,2020-12-03 23:20:18,2016-01-14 23:18:03
23072,4,210,2019-07-05 23:29:16,2019-11-16 03:10:04
23073,4,468,2020-07-19 01:55:44,2021-10-03 16:12:38
23074,4,646,2018-03-12 22:02:45,2019-03-10 18:45:50
23075,3,161,2017-10-19 03:47:26,2020-12-20 13:28:44
23076,2,485,2018-05-05 01:13:22,2022-06-26 13:51:16
23077,4,207,2019-01-02 11:29:02,2021-12-07 14:19:39
23078,3,742,2019-10-05 09:59:09,2018-05-24 18:06:34
23079,4,934,2022-04-04 02:40:55,2021-06-23 12:46:43
23080,2,532,2022-06-18 03:20:47,2021-01-27 15:39:33
23081,5,137,2018-02-27 21:33:26,2019-10-31 21:42:57
23082,2,879,2020-09-30 02:13:52,2018-10-03 18:33:34
23083,3,658,2017-08-16 03:30:33,2016-10-20 23:58:37
23084,3,461,2016-12-14 08:46:28,2022-04-01 12:07:28
23085,5,902,2020-08-31 04:14:54,2022-03-10 15:16:13
23086,4,573,2022-03-20 23:15:10,2019-09-26 22:06:52
23087,2,437,2016-11-23 05:17:51,2017-03-15 10:49:44
23088,1,956,2020-04-24 08:21:16,2016-12-02 08:22:02
23089,1,941,2019-03-01 11:34:42,2022-04-25 23:41:24
23090,1,872,2019-05-23 07:23:20,2021-05-11 02:07:05
23091,3,409,2021-07-12 01:16:29,2022-09-20 16:49:06
23092,4,541,2017-03-10 04:53:02,2020-07-21 02:46:59
23093,5,408,2019-07-21 23:16:04,2022-05-17 11:08:18
23094,5,339,2022-01-21 10:55:12,2019-02-16 23:21:52
23095,1,489,2022-07-25 06:02:04,2016-05-02 02:31:09
23096,4,244,2021-11-01 17:10:05,2020-02-21 20:37:37
23097,1,947,2017-05-16 03:37:07,2022-10-13 16:22:01
23098,3,344,2018-06-16 12:24:08,2019-06-03 15:44:25
23099,1,446,2019-08-18 02:07:29,2016-12-29 02:12:41
23100,3,98,2016-10-18 04:12:26,2020-05-26 13:53:06
23101,5,285,2021-10-10 09:41:01,2017-03-13 12:01:57
23102,2,765,2019-02-25 12:37:12,2022-11-20 19:03:38
23103,2,870,2019-04-12 04:10:46,2020-12-14 06:07:29
23104,2,602,2022-05-06 08:32:24,2017-09-23 23:13:21
23105,4,673,2018-08-14 08:46:11,2017-08-15 23:07:48
23106,4,510,2016-05-16 08:42:50,2021-04-21 09:30:12
23107,3,55,2016-03-12 13:30:12,2016-12-29 21:18:11
23108,4,593,2020-02-06 01:46:01,2017-05-05 07:59:45
23109,3,526,2016-02-26 17:02:56,2022-02-14 06:53:45
23110,2,691,2016-05-05 01:46:37,2018-06-03 09:09:28
23111,4,83,2016-10-03 01:17:03,2016-01-05 19:37:45
23112,5,204,2021-06-10 22:56:44,2020-03-15 23:24:08
23113,1,633,2022-11-01 14:24:09,2019-08-18 19:47:04
23114,2,703,2022-02-04 05:43:38,2022-04-12 14:07:08
23115,2,217,2017-06-08 00:04:44,2021-06-06 15:37:21
23116,3,139,2018-02-06 21:21:10,2018-02-12 18:48:29
23117,5,597,2016-09-12 04:45:10,2021-05-11 09:40:37
23118,3,422,2019-04-03 10:36:56,2019-07-11 17:45:53
23119,3,280,2018-07-30 02:45:26,2020-12-30 00:35:40
23120,2,142,2021-07-08 13:12:49,2021-08-12 18:04:17
23121,5,417,2021-11-28 05:17:02,2017-05-06 02:23:54
23122,3,735,2017-04-21 04:14:31,2019-03-10 12:46:40
23123,4,346,2021-01-08 11:26:07,2017-05-31 10:18:42
23124,4,49,2019-05-24 13:36:59,2019-01-09 03:02:17
23125,3,566,2022-10-31 21:03:46,2022-07-26 15:25:03
23126,3,207,2016-11-06 09:14:27,2022-06-15 02:51:02
23127,3,994,2016-02-01 05:09:03,2017-05-04 21:08:06
23128,1,138,2021-01-04 18:28:46,2017-04-17 16:12:03
23129,5,634,2020-04-13 00:57:56,2020-03-04 02:54:06
23130,1,338,2018-05-04 15:17:37,2019-11-27 08:37:59
23131,1,248,2021-05-22 04:35:47,2017-03-27 08:46:41
23132,4,272,2019-10-06 08:44:59,2021-01-16 15:24:55
23133,5,333,2016-05-05 05:44:30,2022-05-03 12:48:32
23134,4,478,2019-10-10 00:04:25,2019-09-29 15:04:10
23135,3,120,2019-01-20 17:05:41,2017-07-28 01:17:50
23136,3,751,2016-05-29 22:27:28,2016-05-07 01:38:36
23137,4,476,2022-04-17 04:22:37,2021-03-14 15:25:01
23138,4,950,2020-11-24 18:07:07,2019-07-06 08:08:11
23139,2,866,2016-09-30 04:07:35,2019-11-24 06:48:55
23140,1,118,2022-07-31 04:18:05,2018-09-26 04:03:27
23141,4,153,2016-02-20 14:33:01,2022-05-31 12:55:14
23142,4,933,2016-05-20 03:29:19,2022-10-07 01:53:32
23143,2,227,2018-02-03 03:18:24,2017-03-29 08:32:34
23144,2,638,2019-12-30 22:50:11,2020-12-07 16:57:06
23145,3,577,2021-04-08 15:41:11,2017-10-23 03:29:02
23146,4,681,2016-06-19 12:27:58,2020-04-01 05:55:41
23147,5,547,2017-11-24 14:57:43,2016-05-25 21:32:57
23148,2,289,2018-12-02 12:17:51,2018-11-04 20:05:57
23149,5,951,2022-09-09 02:40:11,2019-08-29 08:14:50
23150,4,686,2021-08-04 15:44:28,2016-01-18 17:07:29
23151,1,891,2018-10-22 12:56:12,2018-07-21 10:36:06
23152,4,225,2016-05-10 17:01:29,2021-03-27 17:45:04
23153,1,483,2018-05-21 13:28:14,2020-01-13 09:45:02
23154,5,20,2017-07-08 19:03:17,2018-03-15 19:48:02
23155,3,487,2016-09-26 14:20:12,2017-10-07 02:02:01
23156,2,552,2018-06-13 23:29:10,2018-09-08 23:25:38
23157,5,270,2020-04-07 19:22:53,2018-10-14 18:43:49
23158,4,971,2022-06-01 12:01:49,2018-05-04 21:23:42
23159,3,131,2021-09-18 15:08:01,2020-10-21 19:31:50
23160,4,845,2018-08-22 20:03:24,2020-03-27 16:02:07
23161,5,911,2022-04-01 00:58:07,2018-08-17 23:47:09
23162,4,751,2021-06-11 20:26:41,2019-09-28 22:02:44
23163,4,895,2019-07-22 12:55:27,2021-11-06 12:51:06
23164,5,349,2019-01-16 03:02:45,2021-04-14 07:50:57
23165,3,496,2022-11-27 02:03:50,2018-10-25 06:35:49
23166,5,372,2016-04-20 14:56:06,2019-06-06 07:08:51
23167,5,852,2017-11-20 02:42:57,2019-07-12 21:53:33
23168,2,383,2021-07-20 08:50:42,2018-03-20 00:58:45
23169,5,595,2022-04-02 01:50:27,2017-12-08 14:15:54
23170,5,436,2018-04-05 19:57:59,2017-09-16 14:45:33
23171,1,60,2019-01-24 23:19:08,2016-11-02 06:06:27
23172,1,117,2020-03-03 08:15:24,2017-03-28 12:24:14
23173,1,176,2017-02-16 05:31:47,2022-04-24 07:47:17
23174,5,247,2016-03-07 02:09:02,2016-09-14 20:45:23
23175,4,742,2021-05-19 20:20:45,2021-05-25 13:30:19
23176,3,488,2019-02-06 15:40:42,2019-12-30 05:49:33
23177,3,348,2019-09-03 21:54:59,2021-06-26 01:10:25
23178,1,761,2021-01-09 17:02:17,2018-05-15 11:56:53
23179,1,907,2017-03-11 15:34:15,2021-07-25 00:24:03
23180,2,309,2017-01-06 23:45:07,2017-05-08 21:53:24
23181,2,304,2018-06-04 07:24:57,2018-05-05 14:08:25
23182,5,21,2022-04-21 23:11:58,2018-06-23 18:58:35
23183,1,270,2019-05-16 13:48:34,2018-11-25 16:07:42
23184,4,414,2017-02-13 07:49:58,2022-12-15 10:12:31
23185,2,702,2018-07-05 11:17:35,2019-04-27 23:40:02
23186,3,199,2021-01-19 16:38:55,2021-02-02 08:15:31
23187,3,456,2021-08-11 20:19:34,2022-07-09 11:36:30
23188,2,302,2017-05-17 00:45:36,2017-01-03 09:48:57
23189,1,776,2017-06-15 06:57:40,2016-03-19 21:29:19
23190,2,502,2016-10-10 19:43:46,2021-01-11 18:29:56
23191,3,860,2022-02-03 03:35:52,2022-09-28 06:25:25
23192,5,855,2019-07-07 00:35:36,2020-10-09 15:27:45
23193,1,376,2018-02-01 03:50:32,2019-02-12 05:46:01
23194,4,566,2021-11-03 05:12:11,2020-10-15 05:22:32
23195,3,599,2016-01-05 21:48:07,2017-08-26 16:12:12
23196,3,573,2018-04-02 13:39:10,2018-04-24 15:19:20
23197,5,756,2019-01-18 09:02:19,2017-12-07 14:16:29
23198,2,291,2022-11-25 17:51:46,2022-06-17 13:51:42
23199,4,910,2016-06-18 05:35:45,2018-12-28 11:29:51
23200,1,217,2016-03-30 02:26:34,2022-12-10 19:25:21
23201,3,66,2021-05-28 17:41:06,2016-01-07 11:29:39
23202,4,400,2018-10-04 22:26:51,2019-02-12 07:32:32
23203,1,397,2016-02-28 00:23:09,2019-11-23 00:23:34
23204,3,987,2019-04-07 23:52:36,2018-12-13 15:39:19
23205,1,228,2019-11-23 19:14:29,2020-06-03 02:11:21
23206,1,991,2019-03-27 18:49:10,2017-03-19 19:40:42
23207,2,484,2019-07-13 05:14:23,2019-01-05 03:15:09
23208,4,310,2022-02-10 00:30:17,2020-01-03 21:24:30
23209,1,654,2017-03-24 17:08:17,2020-03-25 15:12:34
23210,5,298,2022-07-01 10:46:11,2016-05-29 14:18:06
23211,5,984,2022-08-29 07:09:11,2020-06-14 03:15:47
23212,3,61,2016-10-05 00:57:28,2016-10-30 08:42:48
23213,5,288,2016-01-16 12:34:24,2019-07-07 02:15:19
23214,5,888,2016-05-25 09:51:33,2020-06-04 22:57:25
23215,5,265,2021-08-06 11:47:42,2020-02-10 08:14:27
23216,3,468,2019-03-26 04:19:38,2020-07-31 01:18:51
23217,2,850,2019-12-06 18:45:55,2016-05-18 07:20:15
23218,2,514,2021-04-03 11:49:07,2019-05-12 08:33:27
23219,1,419,2017-06-30 07:53:21,2016-10-31 09:08:35
23220,4,325,2020-09-11 07:53:40,2016-06-17 15:49:55
23221,3,911,2019-02-05 06:03:33,2022-08-23 03:58:53
23222,3,166,2016-08-24 04:21:51,2016-12-22 13:46:20
23223,4,209,2022-02-23 17:52:29,2016-12-10 12:45:22
23224,2,515,2020-04-21 02:43:57,2020-02-02 11:09:17
23225,5,494,2020-02-07 12:45:58,2022-08-04 13:08:46
23226,3,748,2021-09-02 07:07:44,2022-06-26 04:45:27
23227,3,263,2018-04-27 02:17:06,2021-08-18 07:19:20
23228,5,584,2017-04-06 02:39:11,2016-01-24 16:53:13
23229,3,136,2018-03-21 06:44:43,2021-05-07 15:53:03
23230,2,770,2017-03-09 02:16:16,2017-04-19 22:09:28
23231,2,651,2018-07-04 17:19:29,2021-09-04 12:07:38
23232,1,903,2021-08-13 17:05:34,2020-04-12 01:49:35
23233,4,330,2020-11-22 10:38:01,2018-05-11 19:50:58
23234,2,561,2021-07-13 10:10:57,2019-04-14 22:31:46
23235,1,736,2022-06-26 15:16:53,2017-01-23 10:01:27
23236,3,321,2017-04-10 03:08:59,2017-06-20 02:42:05
23237,1,772,2020-10-25 11:59:59,2021-06-20 20:17:58
23238,2,911,2022-03-27 09:43:38,2016-12-17 19:12:14
23239,2,25,2017-04-01 07:06:58,2022-11-27 02:10:14
23240,5,328,2020-10-11 23:44:18,2022-06-21 12:55:48
23241,2,62,2020-02-06 05:58:03,2021-02-12 07:01:36
23242,5,65,2019-03-13 10:43:29,2022-03-19 09:21:21
23243,3,831,2022-10-25 07:46:27,2016-04-05 08:27:59
23244,1,495,2022-04-12 01:06:31,2016-09-25 23:31:43
23245,3,569,2018-01-16 14:56:20,2019-02-16 08:08:57
23246,3,197,2021-11-04 10:57:04,2020-12-18 08:33:32
23247,1,286,2019-05-08 10:48:28,2016-04-17 12:10:29
23248,5,247,2022-04-02 16:47:26,2022-07-22 16:03:28
23249,5,707,2022-01-10 07:37:35,2017-08-11 07:12:02
23250,4,791,2017-10-15 04:19:59,2021-05-06 19:38:04
23251,5,346,2018-03-03 18:37:06,2021-04-14 00:23:28
23252,2,931,2020-06-13 13:37:58,2017-07-11 17:52:58
23253,2,949,2021-12-31 09:13:07,2020-06-17 13:28:33
23254,1,190,2021-06-14 11:29:41,2020-10-27 12:58:01
23255,1,953,2021-02-07 14:04:40,2016-01-03 13:44:39
23256,2,411,2016-07-31 14:56:51,2021-10-01 08:13:21
23257,3,791,2016-01-27 09:59:55,2022-12-23 04:42:51
23258,3,976,2017-02-26 04:57:36,2021-10-30 16:59:45
23259,3,114,2018-09-12 21:43:14,2017-12-07 08:42:59
23260,2,647,2019-03-19 11:38:13,2018-03-31 06:42:42
23261,2,883,2020-09-19 16:56:11,2021-01-26 18:45:59
23262,3,172,2017-03-21 11:23:45,2022-05-14 12:17:41
23263,1,216,2016-10-11 17:24:44,2018-11-06 18:18:33
23264,2,232,2017-05-30 16:47:23,2018-02-10 16:38:16
23265,2,743,2020-01-29 16:45:40,2022-08-05 01:49:06
23266,2,388,2021-07-13 05:15:34,2020-01-29 03:43:22
23267,1,812,2017-11-19 06:27:23,2021-04-03 01:25:38
23268,4,828,2016-08-12 11:45:42,2021-11-28 11:42:15
23269,4,716,2018-11-17 07:59:50,2022-04-05 00:38:53
23270,4,880,2022-01-29 13:03:01,2019-04-27 15:26:47
23271,5,210,2017-01-10 21:14:45,2019-03-09 17:28:38
23272,4,410,2016-03-24 20:13:27,2020-10-09 17:34:13
23273,2,617,2020-06-07 02:36:33,2020-09-06 09:07:26
23274,4,593,2020-12-28 09:36:13,2016-09-12 04:35:23
23275,2,66,2022-05-04 14:23:08,2017-11-04 14:45:03
23276,1,586,2016-06-16 08:23:49,2019-10-08 23:47:09
23277,1,701,2017-04-12 19:29:29,2021-01-01 18:59:08
23278,4,789,2016-07-18 11:03:12,2017-08-08 06:02:47
23279,4,91,2020-01-17 15:16:28,2018-08-09 20:01:11
23280,5,480,2022-11-15 17:12:01,2016-12-15 11:37:51
23281,1,102,2018-11-27 14:29:27,2020-08-24 03:03:45
23282,4,569,2016-08-25 02:47:10,2017-03-13 09:52:34
23283,2,503,2020-04-27 13:13:37,2021-11-16 13:43:13
23284,2,435,2017-03-09 13:57:21,2018-09-13 02:06:17
23285,5,847,2022-01-25 14:29:07,2022-08-30 05:08:59
23286,4,169,2020-04-22 09:16:55,2019-05-31 04:50:43
23287,1,973,2019-06-24 07:57:15,2016-04-23 06:46:45
23288,3,971,2016-10-14 17:39:36,2017-09-19 13:08:04
23289,1,188,2018-04-02 02:51:42,2021-03-07 21:51:54
23290,3,558,2019-08-01 11:39:47,2020-05-29 18:36:55
23291,4,495,2022-01-11 21:52:02,2020-11-18 03:38:43
23292,2,193,2016-06-28 20:42:14,2021-04-30 01:53:59
23293,5,133,2020-09-12 07:01:15,2020-06-19 12:15:43
23294,1,902,2018-07-07 21:19:42,2016-01-09 23:48:48
23295,2,964,2021-02-02 20:22:22,2022-04-20 01:02:58
23296,1,411,2019-01-08 09:42:49,2021-06-19 03:57:48
23297,1,212,2016-07-24 10:22:39,2021-02-05 10:43:49
23298,2,807,2016-07-13 03:13:51,2022-09-09 23:08:50
23299,4,375,2017-08-21 14:04:32,2021-04-19 04:07:59
23300,3,828,2017-09-17 04:18:34,2021-11-24 08:04:43
23301,1,194,2022-08-30 12:19:15,2018-09-22 11:16:59
23302,1,139,2022-11-08 08:09:21,2017-05-10 23:05:16
23303,4,959,2019-02-26 13:12:23,2016-04-05 15:04:28
23304,3,284,2018-12-23 01:09:53,2021-03-11 21:23:22
23305,4,960,2017-05-07 13:42:25,2018-12-13 10:59:45
23306,2,746,2021-05-05 01:51:33,2016-11-10 19:47:37
23307,1,261,2021-01-27 17:48:21,2018-09-24 21:16:55
23308,3,400,2016-12-14 03:03:57,2017-11-27 17:34:38
23309,2,254,2017-12-17 11:18:32,2022-10-21 08:41:01
23310,5,608,2022-05-16 08:58:28,2020-04-22 04:30:22
23311,5,858,2016-08-20 11:04:02,2020-03-28 13:54:09
23312,3,843,2021-12-05 13:07:36,2020-07-01 09:19:39
23313,2,187,2020-05-27 02:41:57,2021-05-07 10:55:50
23314,1,440,2016-02-24 16:54:38,2020-11-25 14:05:05
23315,5,215,2017-07-22 21:27:08,2019-01-04 11:07:46
23316,1,982,2019-12-18 05:11:55,2016-06-27 19:25:46
23317,5,686,2021-04-27 08:17:25,2016-11-06 04:59:34
23318,5,805,2020-01-12 11:26:19,2020-10-16 15:15:44
23319,5,515,2019-01-30 18:07:02,2019-01-13 04:29:37
23320,5,361,2021-04-04 10:07:24,2016-05-01 17:45:50
23321,1,537,2021-05-20 02:40:24,2018-02-02 04:31:53
23322,5,562,2020-04-25 06:24:55,2017-05-16 07:48:34
23323,4,942,2017-11-16 14:52:31,2018-12-17 10:15:13
23324,5,513,2018-10-04 13:28:41,2021-07-14 12:34:15
23325,5,480,2020-03-03 11:03:56,2020-04-04 17:57:29
23326,4,168,2022-01-09 09:57:54,2020-07-29 18:38:01
23327,1,295,2016-04-14 07:45:25,2022-05-18 04:47:58
23328,5,857,2021-06-19 06:06:49,2018-06-28 08:33:20
23329,4,57,2020-03-02 21:08:29,2021-12-21 03:36:27
23330,4,265,2021-02-20 16:03:56,2020-08-20 17:37:12
23331,3,536,2016-06-09 10:50:06,2016-12-08 14:45:44
23332,4,698,2019-01-05 01:01:14,2022-07-26 14:26:42
23333,1,632,2022-05-13 03:59:03,2019-11-21 16:33:20
23334,4,612,2021-11-07 03:23:18,2021-11-03 10:22:36
23335,4,311,2021-09-16 15:45:02,2016-10-29 18:32:46
23336,1,988,2020-12-04 05:06:06,2021-11-20 01:18:47
23337,2,481,2016-12-13 13:31:27,2019-06-03 01:13:03
23338,5,470,2018-04-10 04:35:53,2019-10-07 15:52:12
23339,4,708,2021-01-14 12:40:21,2018-02-12 01:25:15
23340,3,494,2020-03-04 08:21:31,2020-05-18 01:22:13
23341,2,185,2021-08-23 05:40:01,2016-01-21 23:47:16
23342,2,748,2021-02-14 14:56:11,2016-06-25 16:54:45
23343,4,610,2022-08-13 07:33:12,2017-06-07 10:57:12
23344,2,232,2017-05-20 21:46:04,2022-07-15 11:34:36
23345,2,40,2017-01-31 05:24:04,2020-10-21 02:13:46
23346,1,689,2020-12-03 18:15:53,2021-04-02 17:31:40
23347,4,815,2021-05-26 12:16:11,2020-07-10 09:08:53
23348,1,891,2018-05-07 11:48:03,2019-05-28 12:30:10
23349,3,373,2020-11-14 15:30:08,2021-03-24 09:06:16
23350,3,983,2017-02-17 05:18:41,2019-03-14 05:05:55
23351,1,877,2016-01-03 02:46:43,2016-02-22 20:45:39
23352,5,461,2022-03-19 08:29:17,2021-04-27 14:21:32
23353,3,595,2016-09-05 23:50:52,2021-07-27 03:09:06
23354,4,316,2018-10-17 05:30:24,2016-06-13 09:29:35
23355,2,486,2022-06-16 14:11:25,2016-10-26 10:33:12
23356,1,843,2017-12-04 11:03:32,2021-11-06 01:54:35
23357,3,170,2021-12-30 08:47:37,2018-07-08 10:40:31
23358,1,612,2020-02-29 06:03:29,2018-04-16 22:59:21
23359,3,438,2018-04-06 20:59:11,2022-12-19 03:33:24
23360,2,80,2020-05-30 16:24:26,2022-06-27 14:47:30
23361,3,253,2017-12-14 18:57:46,2021-01-17 04:23:50
23362,4,849,2017-10-10 03:11:52,2020-10-02 20:07:51
23363,4,454,2016-05-22 17:06:40,2018-11-02 00:06:26
23364,1,730,2016-12-16 11:54:02,2016-07-24 22:47:39
23365,3,163,2017-10-10 06:58:46,2019-11-20 12:21:06
23366,2,664,2016-07-24 19:15:06,2019-03-27 11:11:48
23367,2,586,2020-07-22 09:56:17,2017-11-15 07:19:34
23368,1,672,2016-05-13 06:05:56,2019-11-25 22:09:50
23369,5,764,2018-04-27 13:49:50,2022-01-28 00:25:34
23370,5,843,2021-05-19 13:38:48,2016-07-18 12:58:55
23371,1,317,2019-05-30 07:31:29,2020-11-09 20:02:10
23372,2,563,2022-04-16 18:32:06,2018-09-05 03:12:25
23373,5,512,2020-03-30 00:03:23,2021-02-18 04:30:53
23374,4,999,2017-07-24 10:27:30,2019-12-27 11:02:47
23375,4,687,2016-01-09 12:36:44,2016-06-20 17:13:24
23376,4,238,2018-05-06 22:02:54,2020-01-19 16:56:37
23377,5,390,2022-04-01 03:34:16,2018-05-04 11:33:02
23378,3,177,2020-12-07 09:19:49,2016-11-17 20:55:23
23379,2,975,2019-04-17 21:39:41,2020-08-28 02:56:11
23380,2,972,2017-06-04 08:37:21,2019-12-23 11:49:52
23381,5,580,2020-12-11 23:23:28,2021-08-09 23:20:44
23382,5,980,2018-10-28 02:43:54,2016-01-27 20:22:43
23383,5,382,2021-08-25 18:56:07,2018-05-25 09:42:45
23384,1,343,2017-10-03 20:49:12,2017-10-17 03:32:19
23385,3,54,2019-11-04 11:47:48,2018-06-20 10:45:01
23386,1,28,2022-07-12 12:33:15,2018-12-10 23:16:57
23387,3,167,2022-08-29 05:35:57,2021-04-13 19:26:33
23388,2,575,2016-03-04 14:05:16,2018-01-08 19:03:13
23389,2,231,2022-11-23 19:39:06,2017-09-03 00:17:53
23390,4,574,2017-10-11 20:08:50,2021-05-15 03:25:39
23391,4,821,2017-12-13 21:36:10,2020-06-26 20:45:45
23392,2,739,2019-02-24 20:10:50,2022-11-17 18:40:40
23393,4,823,2016-03-15 23:05:11,2022-11-17 08:42:23
23394,3,923,2019-09-09 14:30:41,2022-03-17 04:23:40
23395,3,153,2020-01-07 17:48:42,2020-07-29 14:01:59
23396,4,218,2020-01-07 09:49:06,2019-01-17 06:18:15
23397,4,82,2018-04-19 01:07:36,2018-12-14 08:54:40
23398,5,895,2018-09-02 11:17:31,2020-09-13 10:53:59
23399,3,75,2016-05-14 17:58:16,2017-09-04 17:27:51
23400,1,457,2022-12-19 05:26:41,2018-03-02 23:36:48
23401,2,430,2020-07-09 18:57:58,2016-05-17 05:14:23
23402,2,452,2016-11-01 00:32:05,2020-05-31 21:26:19
23403,3,740,2022-07-15 21:43:12,2016-06-27 01:16:29
23404,5,311,2019-03-26 01:52:16,2021-07-22 08:38:18
23405,1,209,2017-01-13 20:05:03,2017-04-08 07:43:20
23406,2,544,2018-05-21 17:22:23,2022-02-18 10:25:35
23407,3,680,2016-06-08 14:32:09,2019-09-03 09:46:02
23408,1,32,2017-01-16 08:23:17,2017-08-30 21:11:43
23409,3,719,2022-12-01 20:57:36,2018-07-01 05:53:09
23410,1,381,2019-06-20 22:38:48,2016-03-26 17:26:11
23411,3,138,2016-08-04 03:43:52,2021-01-29 14:21:08
23412,2,305,2016-10-13 23:41:42,2022-09-27 13:35:09
23413,5,974,2020-11-14 06:39:48,2020-05-25 21:32:20
23414,4,34,2022-01-07 07:11:55,2020-01-20 14:11:07
23415,3,418,2020-09-10 13:23:52,2020-05-06 22:40:16
23416,4,782,2018-11-17 21:04:58,2021-04-04 13:21:48
23417,2,868,2022-01-17 07:01:38,2016-08-10 07:52:29
23418,1,718,2019-02-05 19:16:14,2016-09-18 03:28:56
23419,1,885,2018-01-15 20:18:01,2020-04-30 12:35:14
23420,3,736,2018-12-10 10:43:48,2019-07-25 17:12:17
23421,3,70,2020-06-08 11:43:33,2017-07-06 22:54:40
23422,1,314,2018-03-06 18:35:44,2022-12-21 16:48:37
23423,5,484,2016-04-28 04:59:06,2017-11-28 08:20:19
23424,4,239,2021-08-11 02:04:24,2020-03-25 01:52:46
23425,5,532,2019-06-08 23:02:23,2019-10-05 11:03:01
23426,1,752,2021-12-12 21:21:19,2016-06-24 18:13:56
23427,3,642,2016-04-05 18:29:30,2019-08-27 08:26:42
23428,3,707,2020-08-27 09:18:19,2018-09-05 15:27:27
23429,3,745,2021-12-09 12:13:24,2016-06-04 03:52:35
23430,4,349,2019-01-22 19:06:56,2020-02-07 16:31:17
23431,4,666,2021-08-04 11:21:31,2022-10-23 20:47:36
23432,3,736,2018-10-14 09:56:58,2018-07-02 09:18:50
23433,1,993,2022-08-05 19:47:36,2016-04-06 14:21:20
23434,5,832,2016-05-21 06:30:39,2017-08-29 15:47:33
23435,4,910,2017-12-06 10:29:01,2021-03-13 05:39:35
23436,2,554,2020-09-12 15:39:37,2020-01-11 12:43:24
23437,2,282,2019-08-22 04:33:17,2019-07-20 07:58:28
23438,3,860,2018-04-03 22:50:37,2019-09-02 15:31:36
23439,4,483,2021-12-24 01:10:38,2018-05-26 18:39:34
23440,1,321,2016-11-11 06:57:54,2020-08-19 00:07:04
23441,1,526,2021-11-06 08:05:37,2017-01-21 10:28:41
23442,4,847,2019-02-17 23:37:36,2016-07-31 22:41:56
23443,2,234,2022-07-29 02:42:21,2016-11-12 01:44:03
23444,2,101,2017-07-11 15:19:15,2016-03-28 01:43:53
23445,4,657,2019-01-30 23:25:43,2022-08-15 03:28:03
23446,2,38,2020-04-29 01:41:45,2018-12-21 02:40:40
23447,3,931,2020-02-10 12:32:41,2021-05-02 06:13:03
23448,4,184,2021-06-17 08:03:19,2021-08-05 06:13:56
23449,4,985,2017-12-11 11:59:36,2016-10-19 18:37:37
23450,4,466,2018-02-28 07:38:45,2020-03-22 22:05:58
23451,2,512,2020-10-28 17:50:03,2018-02-12 02:35:18
23452,3,800,2020-12-02 17:38:40,2021-09-27 17:32:58
23453,1,179,2020-01-19 15:45:39,2022-03-04 00:47:46
23454,1,613,2016-02-12 14:37:15,2018-03-14 14:21:41
23455,2,750,2017-05-27 05:36:55,2017-09-30 16:42:04
23456,1,209,2018-05-13 15:56:31,2019-03-31 06:42:27
23457,1,730,2016-05-22 11:35:04,2019-09-15 03:39:11
