order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
24692,1,200,2017-08-02 21:57:16,2022-03-28 04:35:40,6668,6297,2558,9884,80
24693,2,45,2017-09-12 04:28:06,2016-03-11 12:14:55,7202,1779,880,6128,91
24694,4,968,2018-06-20 11:56:44,2017-04-11 00:18:31,649,2684,2754,4435,27
24695,2,640,2019-12-26 04:44:22,2016-04-22 02:13:45,99,5849,1786,1335,67
24696,2,220,2021-04-25 02:28:59,2021-11-06 01:23:59,4395,2168,1838,7018,126
24697,2,203,2017-09-30 02:48:16,2016-08-13 10:18:01,6208,4535,1801,1763,189
24698,4,458,2022-12-21 10:11:04,2019-10-19 21:21:26,2004,6715,2853,328,75
24699,5,273,2021-05-27 10:43:51,2019-01-27 01:27:24,7808,2217,1428,8859,35
24700,3,549,2022-04-01 23:23:44,2022-12-31 22:36:50,502,3867,1692,7698,68
24701,4,728,2018-02-22 19:18:20,2021-03-10 05:32:52,5804,1529,1479,4002,124
24702,1,892,2019-06-30 00:05:05,2018-06-24 00:42:30,6922,3696,2605,7192,158
24703,4,822,2019-12-13 02:29:56,2018-01-28 22:09:43,5735,6136,667,4694,79
24704,1,315,2022-07-09 21:15:23,2022-04-30 13:31:48,6296,3247,1531,6665,73
24705,4,885,2021-03-06 03:17:49,2021-06-19 05:32:45,1486,4554,380,9289,113
24706,2,49,2019-10-22 02:52:05,2019-04-18 07:05:26,3163,6415,2720,9632,117
24707,3,438,2016-07-13 12:07:45,2022-06-28 19:02:27,310,1711,1204,9703,63
24708,5,495,2016-08-02 17:11:16,2016-08-16 21:26:55,6568,5720,2483,5883,59
24709,1,105,2021-11-01 05:51:21,2022-09-21 20:50:36,1766,2572,2909,5027,189
24710,1,161,2021-03-02 18:08:52,2022-08-03 18:42:16,4394,3965,2377,8160,170
24711,4,270,2020-12-09 14:07:57,2021-09-09 21:57:01,1897,2953,2542,370,146
24712,1,753,2017-08-15 19:02:24,2020-10-10 14:54:58,3127,3361,2567,2829,131
24713,4,136,2022-09-06 16:14:31,2018-12-01 11:45:45,2180,1584,2667,567,183
24714,4,367,2018-09-23 08:53:08,2020-01-08 03:35:49,7784,975,2711,9713,109
24715,3,596,2021-09-11 22:21:53,2020-03-02 17:18:32,1389,3353,1707,4709,196
24716,2,817,2021-10-08 22:46:01,2016-08-14 06:07:17,5911,4350,977,2942,45
24717,2,782,2022-07-16 09:19:32,2018-06-13 11:31:08,5267,2048,1969,6095,149
24718,5,960,2020-07-24 12:20:28,2022-03-07 03:09:03,5503,4890,1454,9929,76
24719,3,606,2022-06-01 19:21:38,2019-12-26 02:51:29,1097,4872,2469,743,114
24720,4,137,2018-11-03 19:23:13,2018-03-17 15:49:31,7807,2109,1466,1119,83
24721,1,779,2017-06-07 11:52:48,2019-03-04 14:01:34,7898,2865,1934,2436,85
24722,3,502,2019-11-10 23:02:35,2022-05-14 01:32:10,4766,5674,2324,5862,12
24723,5,500,2022-03-22 18:34:18,2017-04-01 05:41:37,5533,3348,1544,1426,113
24724,4,505,2017-11-12 07:46:53,2018-12-12 21:22:43,7932,5206,2812,4183,95
24725,4,605,2017-04-28 11:59:04,2020-03-16 19:47:35,7794,6699,1568,9129,190
24726,1,487,2018-10-04 21:40:06,2018-12-30 23:28:54,7858,6177,748,5020,54
24727,3,196,2020-08-31 11:05:09,2016-02-15 01:18:47,5239,5565,2344,629,52
24728,1,170,2021-02-07 16:21:31,2020-03-02 15:13:23,3039,5746,2180,6125,176
24729,1,515,2019-02-04 11:14:31,2018-01-08 10:41:13,7776,2923,1065,7694,150
24730,3,812,2016-05-09 09:33:34,2016-03-11 08:40:33,2574,5591,903,1621,169
24731,1,332,2022-09-07 15:14:54,2021-11-10 14:51:56,2624,1698,1019,5820,36
24732,1,97,2019-11-27 01:32:33,2018-08-03 11:39:53,3811,5556,869,554,153
24733,1,850,2016-05-11 15:50:34,2018-04-18 14:42:25,7202,634,1873,2016,126
24734,3,513,2020-05-04 19:23:12,2019-12-27 01:46:46,6756,3211,1795,3772,17
24735,5,115,2019-01-26 05:46:57,2016-05-08 12:54:58,862,1536,2811,4392,200
24736,1,883,2016-01-04 01:01:27,2019-03-03 08:53:52,221,1096,2440,291,36
24737,1,400,2021-06-27 01:49:34,2018-01-17 00:34:26,1283,4135,1052,7936,3
24738,2,127,2022-10-19 07:50:33,2019-09-19 22:59:43,2133,855,125,5930,127
24739,3,922,2022-12-30 06:51:47,2017-09-20 12:50:51,5210,789,125,2275,88
24740,3,565,2022-09-21 20:50:27,2020-11-18 19:25:57,5742,3545,615,2334,50
24741,2,415,2019-06-20 06:10:04,2017-07-17 05:26:47,4387,3925,1953,9763,15
24742,3,434,2020-09-02 19:40:11,2021-01-17 20:04:32,6407,4008,2129,9431,135
24743,3,746,2019-01-18 12:29:11,2017-06-13 00:56:32,6685,5912,2170,5401,154
24744,1,233,2021-07-08 03:21:52,2020-11-21 15:47:27,6080,5060,1498,7501,146
24745,1,874,2018-01-01 09:33:07,2016-07-05 02:18:15,1142,2559,2431,2252,4
24746,4,263,2021-05-05 23:17:09,2022-02-25 05:09:19,565,6848,1332,150,1
24747,4,591,2017-04-14 09:57:47,2022-07-01 00:27:03,6842,4212,1575,6887,58
24748,5,701,2017-07-09 21:52:14,2019-08-07 14:31:26,266,2683,1754,8012,34
24749,3,252,2022-05-31 12:40:06,2019-01-31 17:41:17,5101,2867,488,2780,120
24750,3,922,2022-11-29 18:53:23,2020-07-21 21:49:29,6623,6940,2224,6414,104
24751,2,538,2019-10-30 15:45:23,2016-12-29 22:48:36,7497,579,66,5371,115
24752,1,155,2022-05-29 08:18:53,2016-02-23 11:36:44,6270,1834,1267,2965,24
24753,2,844,2022-10-15 16:47:40,2016-01-22 12:55:42,4921,771,2601,9960,105
24754,4,903,2021-08-04 07:25:09,2019-02-07 14:09:29,3538,434,1349,2186,20
24755,3,247,2022-06-27 19:15:25,2021-12-02 10:06:43,2520,958,2006,2854,25
24756,2,182,2017-03-16 10:27:24,2018-10-06 06:58:19,5978,6764,1523,1215,182
24757,4,316,2017-12-12 18:46:07,2017-11-29 20:37:41,6449,3493,2880,1723,105
24758,1,333,2021-10-09 18:42:10,2020-08-15 00:48:03,7775,1162,1045,221,41
24759,5,864,2019-11-26 18:03:28,2018-05-02 14:50:25,2424,1667,1443,3609,128
24760,3,870,2017-06-26 09:12:34,2017-07-28 17:40:40,5252,1718,562,3529,70
24761,5,879,2016-08-27 06:46:47,2016-02-10 02:53:56,3817,6146,2737,8027,68
24762,1,519,2017-03-29 20:27:52,2021-09-11 23:14:40,2017,1006,221,7431,152
24763,3,210,2017-09-18 16:04:49,2017-08-17 01:38:20,4282,5903,264,9226,187
24764,1,965,2020-06-18 08:32:07,2021-03-29 01:57:28,3885,1962,1758,1036,93
24765,5,990,2019-08-14 18:59:11,2016-03-06 15:43:18,5585,6682,827,788,13
24766,1,677,2017-01-14 14:41:26,2016-02-12 08:01:43,6781,4424,18,9975,124
24767,4,536,2020-04-10 13:15:59,2016-04-23 02:26:04,5583,2194,2051,8731,43
24768,3,746,2019-07-09 10:17:58,2021-01-31 17:04:11,3714,2120,950,4986,120
24769,5,37,2020-10-05 11:17:47,2020-01-21 16:04:28,3156,2817,2738,6348,192
24770,3,593,2021-06-24 00:48:45,2018-06-23 11:03:42,7192,921,2033,8776,154
24771,3,888,2018-05-11 07:05:19,2020-10-17 05:34:20,2947,5229,1382,6835,59
24772,2,937,2019-08-02 22:53:21,2019-01-18 14:59:12,6711,1598,2578,3613,129
24773,2,596,2017-04-16 14:47:50,2017-03-26 23:05:14,6157,5961,2193,3891,192
24774,2,897,2021-10-29 18:07:19,2020-06-01 22:06:15,6928,704,2927,7069,150
24775,4,106,2022-06-10 20:34:34,2019-10-04 11:21:24,7190,5363,503,7863,9
24776,1,651,2021-12-18 19:38:22,2018-02-01 11:52:44,4822,4147,1413,5506,193
24777,4,602,2018-01-07 03:28:45,2016-02-28 11:10:41,7152,6274,2407,6546,164
24778,1,864,2020-02-10 18:05:05,2016-01-15 18:05:06,7377,624,2733,384,35
24779,5,89,2018-12-14 22:15:45,2019-06-23 21:32:19,5075,177,1651,7662,74
24780,1,432,2017-01-15 05:09:20,2020-06-15 07:27:14,7414,6827,2284,5309,98
24781,3,453,2018-06-20 05:33:19,2021-06-05 12:58:06,12,5821,738,630,36
24782,5,637,2016-08-10 15:58:04,2022-12-10 06:47:01,2277,5844,73,5892,20
24783,4,985,2021-02-13 17:32:37,2019-09-24 08:17:20,1115,6815,1645,886,146
24784,1,210,2016-05-24 11:14:47,2016-05-29 12:56:33,6579,1891,1834,6783,161
24785,4,947,2016-04-09 19:01:51,2016-03-28 08:26:39,2453,3304,820,2459,95
24786,4,45,2017-06-18 10:15:06,2018-06-08 05:18:33,635,6532,1616,2486,190
24787,1,573,2021-10-11 18:02:34,2017-09-17 01:58:21,4147,1303,924,6461,54
24788,5,334,2022-10-25 05:58:05,2022-10-15 11:16:44,5209,4238,2848,346,148
24789,3,758,2021-04-29 05:53:53,2016-08-25 22:35:55,7711,4159,1052,1463,4
24790,4,587,2016-12-20 02:19:15,2018-05-27 12:46:47,3471,1120,705,5109,36
24791,3,372,2019-09-29 16:20:19,2022-06-24 13:39:15,2949,2856,753,9743,98
24792,4,86,2018-09-20 12:17:43,2021-01-07 02:34:38,3577,3276,2,6993,114
24793,5,113,2022-03-24 20:32:53,2019-01-30 02:28:10,1000,1758,1579,2977,68
24794,5,981,2021-01-03 20:03:21,2022-04-18 10:05:55,2946,5465,1911,6896,79
24795,1,513,2018-03-21 10:45:45,2020-05-27 14:07:33,3007,2114,2022,5898,82
24796,4,129,2018-06-23 15:33:18,2022-01-06 05:57:48,5369,4113,73,8245,76
24797,4,219,2017-07-02 12:03:32,2019-08-18 05:57:20,7368,3167,1739,3990,71
24798,4,507,2017-02-14 21:41:15,2016-10-25 06:40:42,5692,1439,1534,482,110
24799,1,872,2019-09-08 02:25:48,2021-03-12 04:44:44,587,5428,1826,5377,22
24800,3,164,2020-02-16 18:53:09,2016-06-23 07:44:29,7419,3107,653,2177,70
24801,2,702,2017-02-06 10:12:01,2017-08-15 22:23:59,4736,3343,2402,387,137
24802,2,876,2020-10-06 12:35:12,2020-09-20 06:22:06,5662,1208,2603,5498,19
24803,1,574,2020-11-16 11:25:16,2019-11-27 13:05:59,6607,4763,2906,9026,153
24804,3,598,2021-01-03 19:21:33,2017-02-01 04:47:56,3091,5848,1303,8923,101
24805,1,865,2017-08-29 16:47:51,2020-12-25 13:20:52,7364,2769,2703,4782,197
24806,5,158,2019-03-06 22:04:53,2020-04-15 12:22:20,1576,1583,1861,2694,77
24807,1,982,2018-03-28 23:18:43,2018-06-29 17:56:35,5376,4361,966,7300,5
24808,2,391,2016-10-14 22:49:47,2021-02-17 11:24:40,1098,5670,1743,5138,98
24809,3,810,2018-01-24 17:33:50,2021-11-08 08:10:25,4695,1412,2237,9899,17
24810,4,383,2019-06-09 07:22:39,2022-12-09 18:07:26,2064,4493,2447,6408,67
24811,4,782,2020-06-06 09:33:34,2019-05-23 09:26:42,2062,4181,2970,5356,25
24812,3,401,2022-05-20 17:01:35,2022-12-29 17:17:04,3702,2774,271,5795,21
24813,3,62,2022-10-08 09:18:18,2016-01-02 23:37:47,441,2443,1092,3646,40
24814,3,789,2022-02-24 07:44:23,2022-07-03 23:30:12,7843,698,2627,6164,110
24815,1,511,2022-05-12 00:35:51,2022-08-18 16:23:56,5853,1186,1633,3370,165
24816,5,526,2020-04-23 23:44:35,2017-01-27 04:04:57,608,22,1961,3468,193
24817,5,339,2022-05-28 10:45:40,2020-07-04 03:19:04,1002,2466,2864,8516,108
24818,5,885,2022-04-19 07:23:28,2019-08-31 12:53:20,4776,2468,1809,5060,37
24819,1,777,2021-03-27 15:29:30,2022-12-16 11:49:08,1075,6820,623,9333,148
24820,1,564,2021-11-23 12:41:01,2022-08-07 07:56:35,5501,372,1451,9742,97
24821,2,98,2018-02-27 23:32:24,2016-03-18 19:10:49,2737,4019,1230,9761,26
24822,2,168,2019-09-25 20:44:33,2017-01-03 07:20:26,4446,5946,2414,7327,125
24823,2,357,2022-02-23 18:23:09,2017-07-05 04:45:52,4105,2526,265,9789,140
24824,2,174,2020-12-09 08:24:29,2021-11-02 03:44:29,7073,2826,2197,790,77
24825,5,166,2016-06-08 18:54:03,2021-06-21 15:46:51,311,1830,683,3905,176
24826,3,730,2021-11-01 18:32:21,2020-04-09 04:50:55,1833,5464,773,9919,165
24827,3,647,2022-09-08 22:42:24,2020-06-28 06:57:35,5742,885,2023,2498,194
24828,1,711,2018-03-27 00:29:06,2018-03-22 06:14:45,1491,2642,1011,9286,89
24829,3,199,2018-04-21 10:39:39,2020-08-27 21:45:24,7270,2787,1611,1579,79
24830,5,863,2020-10-21 14:17:13,2021-03-20 23:43:46,7005,2021,1194,3347,78
24831,3,814,2022-01-28 02:48:52,2018-05-26 03:18:59,4775,2845,1536,3871,109
24832,4,732,2022-07-08 00:22:25,2021-11-09 11:54:17,2670,5369,1448,7830,171
24833,4,365,2021-03-10 08:41:31,2016-12-14 09:01:22,5223,6718,1121,6437,51
24834,4,446,2019-02-18 14:21:40,2021-08-30 13:52:17,1177,4607,1673,5072,146
24835,5,743,2016-05-01 00:38:24,2016-04-07 01:46:14,776,6738,1608,3125,172
24836,2,570,2017-04-23 18:07:57,2021-12-16 07:49:20,2319,105,236,4830,78
24837,5,854,2022-05-22 14:48:13,2016-12-09 07:53:07,3413,5011,783,4922,41
24838,4,741,2022-09-12 05:36:55,2018-03-05 03:25:40,7309,943,2371,4757,141
24839,4,850,2017-12-22 22:47:11,2017-06-03 05:14:30,4767,2088,266,4626,150
24840,1,338,2016-03-02 08:48:31,2019-08-31 05:02:04,1639,6115,398,2410,8
24841,5,983,2020-10-27 13:14:43,2020-06-02 19:24:18,4200,5659,1878,68,160
24842,4,726,2019-01-10 21:46:11,2020-11-27 07:01:38,3367,4602,972,4402,140
24843,3,125,2019-09-22 07:33:04,2017-04-22 15:52:08,5181,1846,819,9623,140
24844,2,907,2020-10-31 00:58:55,2019-10-07 07:02:28,4666,1701,2005,7309,5
24845,5,508,2020-08-02 13:10:12,2019-01-17 09:16:15,7886,6693,1687,6179,185
24846,5,573,2021-03-19 14:02:53,2019-01-31 22:38:46,6677,1336,1414,7982,163
24847,4,89,2017-10-08 09:16:45,2021-10-15 13:15:22,1646,490,2730,8677,181
24848,2,602,2018-10-09 09:38:42,2019-11-03 03:57:11,1638,3938,2646,9977,28
24849,5,281,2018-10-14 01:16:37,2021-03-29 09:54:18,4525,1984,2951,209,149
24850,5,753,2019-12-22 16:30:03,2022-08-24 12:06:58,278,3727,1148,4585,9
24851,3,367,2021-01-11 06:46:13,2016-07-03 15:15:30,2408,6446,134,6494,5
24852,3,228,2016-08-21 05:20:11,2021-04-11 23:33:45,7401,556,1701,4115,62
24853,3,271,2016-02-11 05:08:03,2022-11-10 19:32:47,6809,3158,789,22,122
24854,2,187,2022-05-19 23:09:09,2022-07-21 20:50:37,946,3102,1111,6238,92
24855,1,560,2021-12-18 18:18:49,2016-10-09 10:24:47,806,5567,1897,1576,197
24856,1,41,2022-02-21 09:49:23,2016-09-20 17:58:51,2755,3878,1313,8755,125
24857,4,321,2018-10-03 14:32:59,2018-02-21 18:54:59,814,6862,130,9260,116
24858,2,772,2019-09-16 00:17:18,2020-03-20 06:42:51,3578,4866,2020,6633,57
24859,5,154,2016-05-23 12:07:58,2019-06-19 16:15:29,2023,1819,2320,4135,128
24860,1,542,2019-10-10 17:46:34,2020-05-24 01:29:43,3763,3395,2644,7634,162
24861,1,157,2021-01-08 09:54:10,2019-06-20 22:22:34,6322,2828,59,3553,55
24862,5,891,2020-12-22 22:30:02,2017-08-15 11:46:34,1873,1190,1245,9775,76
24863,3,604,2019-11-12 04:50:19,2021-06-17 04:06:57,3398,4086,1846,7044,134
24864,3,342,2020-12-31 15:03:25,2018-11-07 11:48:45,7436,5067,2518,6129,195
24865,3,585,2021-04-19 01:23:20,2019-05-07 13:24:14,5647,1071,429,2976,17
24866,5,288,2022-08-13 10:34:15,2020-07-21 10:17:29,4755,3117,664,8210,32
24867,1,641,2021-01-12 15:33:15,2017-02-09 04:42:48,7919,5830,2518,6269,106
24868,4,385,2017-04-21 11:59:48,2020-08-08 21:30:21,7850,3070,2908,4251,131
24869,1,34,2018-09-30 22:13:49,2017-03-21 17:37:38,7336,6246,2646,1293,137
24870,1,788,2022-10-17 23:17:50,2016-07-10 08:42:58,5743,2883,1236,8947,13
24871,5,77,2022-07-28 08:27:24,2020-03-21 12:28:59,7078,530,1377,9164,184
24872,1,869,2021-09-01 09:29:25,2019-03-07 07:57:41,4608,5176,2937,5367,153
24873,4,781,2022-04-18 18:39:47,2016-07-06 23:17:39,6805,2492,2640,3313,55
24874,5,206,2020-11-23 10:31:24,2021-10-25 14:37:58,2489,2309,2850,1441,178
24875,1,635,2019-02-11 21:16:10,2016-01-24 00:26:02,6098,2135,1571,1300,169
24876,2,643,2019-12-02 07:43:48,2020-01-21 18:21:59,7715,6461,121,4180,132
24877,5,76,2019-05-27 01:17:22,2016-07-02 08:57:54,1913,4215,1803,7938,3
24878,4,243,2019-08-26 07:22:44,2019-03-15 09:03:37,5940,2798,1042,6072,168
24879,2,917,2020-09-19 10:23:11,2021-12-09 23:56:11,5591,1332,579,5093,186
24880,2,186,2017-07-08 03:58:17,2016-01-05 11:20:37,7307,1521,1440,4265,154
24881,4,891,2020-02-07 02:49:29,2016-05-27 19:05:28,5687,33,961,5934,113
24882,4,798,2019-06-04 07:08:26,2020-10-16 17:27:58,3128,2464,1667,3452,188
24883,4,89,2020-05-09 10:41:01,2021-09-23 20:56:46,7067,2209,1710,6378,58
24884,1,906,2017-03-24 06:59:20,2019-05-23 02:35:32,3321,748,1621,4965,80
24885,1,662,2018-10-28 03:12:34,2021-04-20 16:29:08,2835,1621,393,8277,142
24886,1,674,2022-02-24 14:40:04,2021-07-25 03:07:27,4286,5520,1355,4578,129
24887,2,126,2020-12-08 08:55:40,2016-01-04 16:04:24,7228,915,1865,8307,21
24888,5,107,2022-03-07 04:20:51,2021-09-22 12:08:53,7047,5686,2530,9841,6
24889,1,483,2017-06-26 02:23:59,2018-04-20 23:48:30,5407,6444,1403,3036,152
24890,1,364,2020-05-31 05:35:37,2022-01-09 10:24:25,6080,25,2739,9361,140
24891,3,294,2020-05-15 13:04:19,2016-03-02 04:19:22,3865,3089,1501,5465,111
24892,5,583,2018-11-12 08:32:51,2017-04-28 09:33:43,1668,1791,1050,4005,61
24893,1,934,2022-05-16 11:17:19,2017-06-29 11:52:58,7874,5294,59,6211,58
24894,2,694,2017-03-15 08:38:36,2018-07-08 12:10:27,1916,5563,1892,6396,21
24895,3,926,2021-02-10 06:58:57,2021-01-23 06:32:55,6184,6316,1735,4931,142
24896,5,165,2020-06-29 08:58:59,2017-03-15 11:54:48,6260,6289,62,5659,5
24897,3,535,2018-04-13 17:29:15,2021-03-08 19:04:25,3122,1243,2422,4650,138
24898,3,705,2016-10-17 14:02:16,2020-09-15 22:09:41,3869,2408,2230,9944,179
24899,1,133,2018-10-19 12:09:10,2021-09-13 09:28:45,4760,4499,1679,5186,139
24900,4,677,2020-04-18 06:39:40,2021-12-18 15:35:47,3351,1126,257,7955,199
24901,1,355,2021-06-20 17:58:30,2022-11-21 03:32:32,2298,6992,1863,7262,6
24902,5,723,2018-04-19 05:02:27,2022-09-15 19:37:54,474,4085,325,1085,144
24903,3,408,2022-05-08 08:49:47,2016-06-12 05:35:19,2852,5905,280,8188,43
24904,5,69,2019-03-14 02:45:48,2020-01-18 12:53:17,4048,5262,2483,888,59
24905,5,496,2018-10-30 01:48:24,2018-08-21 00:27:18,3106,5718,2967,4092,93
24906,1,237,2022-05-10 13:22:39,2022-05-02 04:50:47,4666,4182,1518,8711,122
24907,2,807,2018-02-24 01:04:49,2019-04-07 03:34:26,5648,5749,1266,4764,106
24908,5,345,2019-05-30 15:04:18,2021-11-23 02:31:21,834,816,112,9352,85
24909,3,45,2020-11-26 01:45:12,2020-01-09 16:10:51,1158,1346,988,1504,142
24910,2,973,2019-06-30 20:59:46,2022-01-20 21:46:45,6412,3552,1135,2660,59
24911,3,507,2021-09-18 14:15:10,2022-06-20 05:29:39,3082,6495,2194,8508,127
24912,1,493,2022-05-29 13:04:09,2021-07-11 15:41:54,4554,2771,2559,2715,66
24913,4,192,2022-02-15 18:43:17,2016-07-17 15:14:27,5117,1712,2910,5729,162
24914,3,971,2019-08-19 22:33:58,2022-01-24 00:45:03,7051,6938,2241,5608,39
24915,1,255,2017-06-01 21:33:33,2022-07-10 20:42:56,1178,2557,94,8813,107
24916,1,301,2020-11-01 10:09:08,2021-12-30 22:22:32,2731,5145,1585,3324,127
24917,3,868,2018-11-14 21:26:04,2016-09-19 19:31:56,6864,3358,815,6323,170
24918,2,494,2021-03-19 18:21:10,2016-01-04 15:24:22,1172,263,2443,2603,190
24919,3,135,2020-09-19 09:50:24,2021-05-12 23:25:05,438,5865,1787,9339,64
24920,4,642,2022-10-16 09:13:21,2016-04-12 15:02:12,7219,3635,2330,6182,90
24921,4,774,2018-10-05 04:38:47,2017-06-27 10:08:22,4579,2670,542,5710,184
24922,4,886,2021-07-19 05:54:45,2020-11-19 00:15:49,2807,5656,1109,7079,106
24923,5,964,2021-06-08 18:29:46,2020-09-21 19:55:25,7644,5709,640,4296,145
24924,5,839,2021-01-09 14:31:12,2018-01-13 16:23:21,4367,926,2200,9724,28
24925,1,446,2016-10-07 01:41:57,2017-05-14 08:22:53,7601,3793,454,917,37
24926,2,334,2022-09-26 13:06:57,2018-07-26 14:53:23,2031,3448,1598,37,63
24927,4,105,2021-07-16 15:37:18,2020-01-15 06:32:25,3475,465,2294,1193,194
24928,4,112,2022-07-15 06:58:15,2019-10-11 10:55:03,4213,876,771,8084,196
24929,3,101,2018-07-31 22:39:44,2020-12-03 09:32:04,3108,6149,1594,8842,144
24930,4,349,2022-10-22 00:49:21,2022-06-30 02:48:37,5516,6126,1662,4718,69
24931,2,116,2016-12-25 05:25:18,2021-04-25 01:18:23,672,204,2791,5423,109
24932,3,146,2016-01-29 18:38:28,2021-12-21 10:13:18,2897,1888,704,8551,40
24933,5,300,2016-09-29 13:45:55,2016-12-23 02:49:17,106,5553,550,6962,42
24934,1,346,2016-06-19 09:14:58,2021-01-10 02:32:01,4394,6343,1084,2526,144
24935,5,746,2018-01-12 15:43:39,2016-07-27 00:16:10,4088,3841,450,8965,178
24936,1,40,2021-01-18 23:32:28,2017-07-02 16:03:32,4322,5771,2389,3999,9
24937,4,781,2021-02-08 16:25:54,2018-02-12 08:53:35,5924,6761,973,7264,116
24938,3,495,2016-01-10 10:39:46,2017-12-06 13:38:26,743,6742,886,7222,119
24939,1,985,2020-08-27 11:38:02,2017-04-15 17:31:54,720,3272,940,2782,160
24940,3,783,2018-04-26 17:51:05,2019-01-21 09:24:17,5278,3413,2587,9001,115
24941,3,272,2020-12-29 07:31:16,2017-12-22 12:46:48,6339,5869,942,2337,28
24942,4,50,2018-12-17 13:48:28,2019-07-11 04:03:23,6313,4456,15,3497,109
24943,2,792,2016-06-05 05:37:54,2017-05-27 21:53:47,942,4054,132,80,142
24944,5,768,2018-05-30 18:29:50,2020-12-02 08:14:54,567,6515,730,71,139
24945,1,276,2022-09-19 06:20:17,2016-10-16 11:17:49,668,5272,1174,9092,162
24946,1,156,2016-08-19 00:55:47,2020-12-24 17:11:13,3583,5703,2363,2890,17
24947,3,304,2016-06-15 09:22:45,2019-04-20 22:25:56,5452,3445,2541,5496,7
24948,1,107,2018-08-17 14:39:59,2017-08-25 01:06:40,3359,3603,1768,5003,97
24949,5,757,2018-10-21 18:41:02,2020-09-29 22:44:17,7588,916,500,7351,115
24950,3,450,2019-09-05 16:10:16,2016-04-11 09:22:15,6015,3925,2286,4745,2
24951,4,495,2022-11-05 19:21:12,2021-05-12 23:23:08,2025,113,2552,3482,14
24952,5,350,2020-07-24 18:14:13,2020-03-05 20:27:48,840,5384,2543,3643,50
24953,5,406,2018-07-23 20:50:35,2018-07-27 01:21:30,2167,303,56,7693,89
24954,4,144,2019-07-03 23:44:12,2021-04-21 03:07:47,3368,5464,360,2383,169
24955,4,804,2021-03-03 23:07:15,2019-07-11 08:07:51,5983,5560,1006,7693,1
24956,2,450,2020-07-05 09:02:56,2016-10-16 02:04:46,4381,3437,1595,2596,175
24957,1,187,2017-05-07 16:24:36,2022-12-07 04:46:42,1516,163,1205,5355,132
24958,5,50,2022-07-01 17:31:16,2022-08-12 03:40:59,1217,6684,1152,5005,11
24959,1,380,2018-07-04 18:08:32,2019-05-17 20:27:05,4357,217,2279,2025,20
24960,3,416,2018-04-14 18:37:27,2022-07-19 04:51:47,2834,6002,64,9334,1
24961,3,277,2020-03-19 16:08:06,2019-02-15 09:24:29,1663,6868,1442,4747,52
24962,2,392,2020-05-04 04:22:22,2016-04-29 17:27:50,1287,1966,36,3974,191
24963,3,234,2018-06-16 21:30:37,2020-04-05 11:01:22,6052,2357,1604,3073,21
24964,5,605,2019-12-08 05:21:28,2017-07-18 22:54:23,7164,5496,978,6986,39
24965,5,957,2018-03-25 11:51:38,2020-06-24 00:47:40,5714,4581,1309,2178,127
24966,2,97,2018-12-29 12:44:04,2021-09-19 22:42:44,5016,2841,2789,8062,21
24967,4,58,2020-09-23 14:11:16,2016-12-13 17:53:41,6877,6308,1090,3293,116
24968,2,697,2016-11-15 07:44:38,2022-08-23 18:05:07,4563,6097,658,9669,151
24969,2,655,2019-02-20 15:01:39,2017-02-13 13:49:18,5054,700,726,2780,187
24970,3,217,2017-10-31 00:16:08,2016-11-20 13:03:17,4734,3969,1684,6019,164
24971,5,648,2020-09-22 11:05:53,2022-04-18 19:24:36,5139,3071,1710,3866,176
24972,5,35,2021-11-24 01:12:22,2022-01-20 03:32:38,265,4527,1284,9652,56
24973,3,915,2016-10-14 12:28:15,2017-06-07 03:04:05,1264,2525,2140,1286,2
24974,2,49,2019-06-09 10:25:56,2017-03-03 11:18:47,7127,2479,2133,6386,179
24975,2,790,2019-08-30 09:43:49,2016-06-05 23:08:13,2555,4241,1421,6399,30
24976,1,976,2018-08-11 18:03:38,2016-05-09 19:57:39,7723,3855,1802,1868,149
24977,5,958,2021-10-24 14:59:58,2017-11-13 05:42:56,2671,4089,456,5309,157
24978,4,470,2017-07-12 03:12:47,2019-08-14 12:10:47,4140,3541,669,3867,14
24979,4,559,2020-09-23 13:38:51,2022-01-03 18:05:23,4571,6172,1582,2975,200
24980,2,395,2016-10-04 11:44:15,2020-05-21 14:51:15,4383,6809,340,8334,29
24981,3,778,2017-02-17 22:59:20,2016-06-23 10:56:02,3852,3885,2881,4087,146
24982,5,754,2022-07-25 10:03:04,2020-03-11 23:09:23,3258,789,2023,8756,122
24983,2,996,2021-10-04 11:26:39,2021-12-13 19:04:44,1741,1571,1927,4784,191
24984,1,99,2020-12-15 04:42:49,2016-07-27 12:17:14,5216,6755,1136,4881,200
24985,3,712,2016-09-05 06:45:06,2017-10-03 05:43:51,3117,5686,581,5277,118
24986,3,663,2016-06-25 13:36:26,2016-01-31 12:26:36,81,2515,1490,946,125
24987,4,496,2021-12-07 04:35:14,2017-03-26 06:18:56,1629,1157,2520,581,67
24988,3,959,2021-04-27 00:06:28,2021-02-08 13:48:47,7299,5105,650,5273,127
24989,1,199,2020-12-12 07:08:20,2018-03-31 07:57:54,3972,1857,396,7290,24
24990,3,731,2022-02-04 01:43:49,2017-09-04 05:53:34,1396,3237,2465,2855,199
24991,3,677,2018-01-06 15:52:30,2018-03-10 11:08:48,4796,2756,409,7579,123
