order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
6202,Completed,2016-03-24 13:59:07,2016-06-10 10:10:03,2018-04-07 05:20:41,2018-04-13 05:20:41,2018-04-12 05:20:41,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",29.00,0.07,6023,5291
6203,Failed,2017-12-01 02:15:02,2018-11-04 04:58:42,2021-08-02 11:21:10,2021-08-08 11:21:10,2021-08-07 11:21:10,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",40.00,0.10,1921,556
6204,Completed,2016-04-04 03:39:36,2016-03-08 02:16:55,2020-07-03 23:39:20,2020-07-09 23:39:20,2020-07-08 23:39:20,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",20.00,0.15,7840,4978
6205,Ongoing,2018-11-01 07:16:02,2020-12-16 00:14:12,2016-10-27 14:44:08,2016-11-02 14:44:08,2016-11-01 14:44:08,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",29.00,0.10,6944,237
6206,Failed,2022-02-05 08:16:31,2018-04-15 01:44:37,2022-01-21 18:12:20,2022-01-27 18:12:20,2022-01-26 18:12:20,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",25.00,0.07,8083,4909
6207,Completed,2016-07-15 12:12:04,2020-08-02 17:59:27,2018-12-02 17:17:42,2018-12-08 17:17:42,2018-12-07 17:17:42,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",39.00,0.10,3272,2561
6208,Ongoing,2019-03-01 11:43:38,2022-04-15 20:01:57,2017-09-10 07:53:03,2017-09-16 07:53:03,2017-09-15 07:53:03,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",44.00,0.07,4333,4366
6209,Completed,2019-11-26 07:25:58,2021-10-09 00:01:48,2018-01-19 09:57:49,2018-01-25 09:57:49,2018-01-24 09:57:49,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",14.00,0.07,2544,6823
6210,Completed,2018-04-22 04:42:07,2021-04-11 05:20:59,2018-07-21 05:19:15,2018-07-27 05:19:15,2018-07-26 05:19:15,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",35.00,0.15,7696,1139
6211,Failed,2020-11-26 03:31:13,2022-07-27 02:09:30,2021-12-31 18:38:06,2022-01-06 18:38:06,2022-01-05 18:38:06,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,47.00,0.07,8370,4451
6212,Ongoing,2017-11-15 20:23:19,2016-07-03 03:59:26,2021-04-07 17:31:09,2021-04-13 17:31:09,2021-04-12 17:31:09,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,26.00,0.07,7460,3175
6213,Completed,2021-06-07 17:25:15,2021-04-20 12:31:58,2020-11-01 19:09:40,2020-11-07 19:09:40,2020-11-06 19:09:40,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",49.00,0.10,5023,1889
6214,Failed,2017-05-13 06:09:12,2021-05-21 20:36:49,2016-05-04 22:43:22,2016-05-10 22:43:22,2016-05-09 22:43:22,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",38.00,0.10,7405,5271
6215,Ongoing,2016-06-15 16:11:54,2022-01-14 13:32:54,2021-10-07 08:30:14,2021-10-13 08:30:14,2021-10-12 08:30:14,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,30.00,0.10,4701,3221
6216,Completed,2020-05-29 18:25:22,2020-10-09 22:40:31,2022-09-19 21:45:47,2022-09-25 21:45:47,2022-09-24 21:45:47,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",24.00,0.15,8399,5406
6217,Failed,2022-09-24 04:50:14,2016-07-09 15:53:05,2019-03-24 01:16:44,2019-03-30 01:16:44,2019-03-29 01:16:44,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",23.00,0.10,2053,3660
6218,Failed,2022-09-05 13:21:40,2020-12-27 00:09:16,2017-12-02 17:23:08,2017-12-08 17:23:08,2017-12-07 17:23:08,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",44.00,0.07,5258,3727
6219,Failed,2019-12-14 20:04:15,2019-05-29 22:46:14,2019-03-17 04:59:24,2019-03-23 04:59:24,2019-03-22 04:59:24,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",42.00,0.10,1632,4008
6220,Failed,2016-12-22 20:59:39,2019-12-10 12:30:48,2020-03-09 16:21:45,2020-03-15 16:21:45,2020-03-14 16:21:45,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",27.00,0.15,9082,415
6221,Completed,2016-01-24 11:24:50,2018-06-25 03:29:09,2021-06-06 03:34:56,2021-06-12 03:34:56,2021-06-11 03:34:56,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",14.00,0.10,8685,3261
6222,Failed,2021-07-23 01:07:19,2022-04-27 20:41:55,2020-07-30 06:30:56,2020-08-05 06:30:56,2020-08-04 06:30:56,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",49.00,0.07,8728,2880
6223,Completed,2016-01-23 14:28:35,2018-04-29 06:27:46,2018-11-01 08:44:04,2018-11-07 08:44:04,2018-11-06 08:44:04,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",40.00,0.10,643,1496
6224,Failed,2020-07-07 10:53:12,2016-09-30 11:07:52,2017-11-12 06:52:40,2017-11-18 06:52:40,2017-11-17 06:52:40,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",21.00,0.07,4602,4815
6225,Ongoing,2018-07-13 08:19:14,2021-07-20 13:15:12,2019-07-04 14:03:50,2019-07-10 14:03:50,2019-07-09 14:03:50,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",16.00,0.07,9982,2123
6226,Ongoing,2021-09-05 04:12:17,2022-05-05 03:06:52,2018-09-27 12:33:44,2018-10-03 12:33:44,2018-10-02 12:33:44,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",23.00,0.10,2877,974
6227,Ongoing,2018-10-22 14:55:04,2017-07-10 01:05:34,2020-12-28 19:04:20,2021-01-03 19:04:20,2021-01-02 19:04:20,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",26.00,0.10,4704,3540
6228,Completed,2019-06-13 02:52:44,2020-01-09 00:48:24,2021-08-19 09:10:35,2021-08-25 09:10:35,2021-08-24 09:10:35,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,32.00,0.07,416,6984
6229,Failed,2020-06-06 16:23:35,2022-04-13 19:55:30,2022-08-28 21:41:33,2022-09-03 21:41:33,2022-09-02 21:41:33,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",14.00,0.07,1300,4856
6230,Failed,2022-06-24 02:41:13,2019-08-15 16:42:18,2018-03-23 08:42:16,2018-03-29 08:42:16,2018-03-28 08:42:16,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,12.00,0.10,7700,2694
6231,Ongoing,2016-04-23 22:17:08,2019-01-06 04:10:30,2016-06-27 09:54:48,2016-07-03 09:54:48,2016-07-02 09:54:48,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",31.00,0.10,4163,1646
6232,Completed,2021-02-11 23:35:06,2018-07-19 16:31:01,2020-05-12 03:30:28,2020-05-18 03:30:28,2020-05-17 03:30:28,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,29.00,0.15,4595,5198
6233,Ongoing,2021-10-06 03:28:13,2021-04-28 17:34:19,2017-07-25 07:03:57,2017-07-31 07:03:57,2017-07-30 07:03:57,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",47.00,0.07,2331,6132
6234,Failed,2016-01-12 15:17:23,2022-08-07 09:45:19,2017-01-03 12:17:23,2017-01-09 12:17:23,2017-01-08 12:17:23,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,31.00,0.07,8674,5836
6235,Completed,2019-05-17 08:07:58,2021-02-12 02:46:20,2022-01-14 21:37:59,2022-01-20 21:37:59,2022-01-19 21:37:59,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",13.00,0.07,8196,652
6236,Completed,2021-06-07 09:44:43,2021-02-26 11:04:33,2019-06-16 11:47:01,2019-06-22 11:47:01,2019-06-21 11:47:01,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",21.00,0.10,7712,6576
6237,Completed,2020-04-13 14:39:47,2018-11-26 18:46:35,2020-05-06 05:29:07,2020-05-12 05:29:07,2020-05-11 05:29:07,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",48.00,0.15,7299,3956
6238,Completed,2020-11-02 03:47:37,2020-11-09 23:57:15,2018-11-20 12:25:59,2018-11-26 12:25:59,2018-11-25 12:25:59,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",47.00,0.10,2729,3711
6239,Ongoing,2021-05-22 07:15:07,2020-10-11 07:03:47,2020-01-22 16:27:07,2020-01-28 16:27:07,2020-01-27 16:27:07,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",24.00,0.15,4137,1689
6240,Ongoing,2016-03-22 18:51:26,2019-07-04 16:52:16,2018-01-18 08:31:19,2018-01-24 08:31:19,2018-01-23 08:31:19,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",16.00,0.15,9461,2056
6241,Ongoing,2017-08-09 21:38:59,2021-05-26 11:10:19,2020-07-12 06:49:57,2020-07-18 06:49:57,2020-07-17 06:49:57,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",40.00,0.15,6431,182
6242,Ongoing,2019-02-04 09:48:09,2020-10-14 04:12:17,2020-08-09 20:49:09,2020-08-15 20:49:09,2020-08-14 20:49:09,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",20.00,0.15,9090,6535
6243,Failed,2020-01-22 03:44:45,2021-10-03 20:17:33,2016-04-04 13:42:31,2016-04-10 13:42:31,2016-04-09 13:42:31,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",48.00,0.10,1815,422
6244,Ongoing,2022-10-07 03:14:14,2017-01-20 12:09:11,2017-06-08 11:44:58,2017-06-14 11:44:58,2017-06-13 11:44:58,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",40.00,0.10,1580,6463
6245,Completed,2018-12-11 04:02:10,2020-06-26 08:38:37,2016-08-24 17:35:09,2016-08-30 17:35:09,2016-08-29 17:35:09,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",45.00,0.15,3229,1133
6246,Ongoing,2017-11-20 01:35:09,2016-04-02 00:27:25,2017-12-12 09:42:39,2017-12-18 09:42:39,2017-12-17 09:42:39,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",28.00,0.15,731,1906
6247,Completed,2020-06-11 12:58:26,2017-02-05 19:04:24,2022-07-26 15:57:27,2022-08-01 15:57:27,2022-07-31 15:57:27,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",38.00,0.07,6397,473
6248,Completed,2017-01-12 04:23:08,2022-10-02 22:16:34,2022-03-08 02:45:56,2022-03-14 02:45:56,2022-03-13 02:45:56,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",48.00,0.07,1251,449
6249,Ongoing,2022-11-08 23:47:29,2018-04-30 13:02:34,2020-11-18 12:43:21,2020-11-24 12:43:21,2020-11-23 12:43:21,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",26.00,0.07,7905,3853
6250,Completed,2020-11-09 19:49:28,2016-09-01 09:40:45,2020-04-05 20:52:53,2020-04-11 20:52:53,2020-04-10 20:52:53,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",16.00,0.10,7552,5775
6251,Completed,2022-11-08 05:13:12,2019-06-18 02:52:02,2017-11-21 00:45:29,2017-11-27 00:45:29,2017-11-26 00:45:29,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",24.00,0.07,1176,2053
6252,Completed,2021-02-22 06:54:18,2019-11-30 06:43:34,2016-06-13 15:02:50,2016-06-19 15:02:50,2016-06-18 15:02:50,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",31.00,0.15,7796,5640
6253,Failed,2018-08-07 16:29:07,2018-05-23 17:17:47,2022-04-17 03:54:26,2022-04-23 03:54:26,2022-04-22 03:54:26,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.",49.00,0.15,9894,738
6254,Failed,2018-10-17 07:55:49,2017-01-21 12:06:24,2020-12-06 14:54:13,2020-12-12 14:54:13,2020-12-11 14:54:13,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",37.00,0.15,6814,4887
6255,Failed,2020-01-12 08:09:22,2016-09-29 15:45:16,2016-03-05 07:14:13,2016-03-11 07:14:13,2016-03-10 07:14:13,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",29.00,0.07,1257,5923
6256,Completed,2022-06-29 09:42:07,2018-10-16 15:28:50,2017-01-01 12:33:07,2017-01-07 12:33:07,2017-01-06 12:33:07,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",44.00,0.15,8180,4698
6257,Completed,2022-07-30 10:49:42,2020-04-17 17:10:41,2017-02-10 09:12:15,2017-02-16 09:12:15,2017-02-15 09:12:15,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",25.00,0.15,1312,3106
6258,Ongoing,2016-09-08 13:05:16,2018-07-07 23:24:15,2018-04-27 09:32:28,2018-05-03 09:32:28,2018-05-02 09:32:28,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,31.00,0.07,9838,3604
6259,Failed,2021-03-08 09:57:39,2017-07-21 22:24:52,2021-05-01 15:22:38,2021-05-07 15:22:38,2021-05-06 15:22:38,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",32.00,0.07,138,94
6260,Completed,2022-01-31 06:31:28,2021-05-10 16:26:28,2017-06-04 05:31:27,2017-06-10 05:31:27,2017-06-09 05:31:27,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,28.00,0.15,3598,270
6261,Failed,2017-04-23 23:57:13,2022-03-27 20:33:40,2018-08-18 12:30:23,2018-08-24 12:30:23,2018-08-23 12:30:23,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,24.00,0.10,8893,694
6262,Failed,2016-09-29 04:46:06,2018-09-01 10:17:42,2020-08-18 16:08:05,2020-08-24 16:08:05,2020-08-23 16:08:05,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",40.00,0.10,6545,1329
6263,Completed,2022-05-02 08:32:52,2021-12-24 13:25:44,2019-06-04 04:18:56,2019-06-10 04:18:56,2019-06-09 04:18:56,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",27.00,0.15,3835,6975
6264,Failed,2019-08-04 22:05:04,2020-10-12 14:47:46,2016-01-13 09:35:18,2016-01-19 09:35:18,2016-01-18 09:35:18,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",12.00,0.15,274,6855
6265,Ongoing,2020-07-09 12:03:46,2020-07-10 10:05:42,2022-02-14 04:13:22,2022-02-20 04:13:22,2022-02-19 04:13:22,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",30.00,0.15,4040,3083
6266,Completed,2016-10-27 05:13:02,2017-07-25 05:52:16,2017-03-27 12:23:19,2017-04-02 12:23:19,2017-04-01 12:23:19,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",42.00,0.07,1013,4357
6267,Completed,2017-06-26 06:03:04,2019-03-25 09:57:35,2018-09-27 11:58:46,2018-10-03 11:58:46,2018-10-02 11:58:46,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,26.00,0.15,1359,2148
6268,Ongoing,2022-07-29 16:23:02,2018-02-07 21:18:28,2018-12-31 15:16:27,2019-01-06 15:16:27,2019-01-05 15:16:27,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",27.00,0.15,2475,553
6269,Ongoing,2021-10-15 17:33:57,2016-08-24 01:32:03,2019-05-25 12:43:52,2019-05-31 12:43:52,2019-05-30 12:43:52,Sed ante. Vivamus tortor. Duis mattis egestas metus.,49.00,0.15,9387,3652
6270,Failed,2020-11-01 18:03:53,2021-07-01 07:38:51,2017-12-18 08:04:08,2017-12-24 08:04:08,2017-12-23 08:04:08,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",16.00,0.07,1903,4961
