product_id,product_name,product_description,product_thumbnail,brand,dimension,created_at,modified_at
2142,Majestic Man Checkered Slim fit Casual Shirt for Men,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71UEUOovyCL._AC_UL320_.jpg,Majestic,58.0 x 11.22 x 76.8,2016-03-13 00:27:23,2016-11-13 12:22:29
2143,Men's Digital Printed Rayon Shirt TBC 22,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ySfxsSkBL._AC_UL320_.jpg,Men's,167.3 x 28.22 x 43.11,2020-06-16 15:41:05,2021-02-17 03:36:11
2144,The Souled Store Official Mens and Boys Sweatshirts Full Sleeve Regular fit Graphic Printed 60% Cotton 40% Polyester White...,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61UUWhE1B5L._AC_UL320_.jpg,The,157.6 x 41.66 x 3.09,2016-01-27 20:02:15,2016-09-29 07:57:21
2145,Twist99 Men's Printed Regular Fit Full Sleeve Cotton Casual Shirt and Check Long Sleeve Shirts for Men Multicolors Checker...,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81OI2gcXqBL._AC_UL320_.jpg,Twist99,42.5 x 64.29 x 62.43,2016-07-23 12:17:21,2017-03-26 00:12:27
2146,GHPC by Arihant Men's 100% Cotton Checkered Full Sleeves Regular Fit Formal Shirt,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/914k7fGD0EL._AC_UL320_.jpg,GHPC,48.1 x 53.81 x 19.43,2016-06-26 10:40:04,2017-02-26 22:35:10
2147,Rajubhai Hargovindas White Superfine Cotton Short Kurta (White) | Mandarin Collar |,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61di4oxgtDL._AC_UL320_.jpg,Rajubhai,53.8 x 62.35 x 79.47,2020-04-04 15:08:29,2020-12-06 03:03:35
2148,Lymio Casual Shirt for Men|| Shirt for Men|| Men Stylish Shirt || Men Printed Shirt (Sheded),"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61qEtHO-wDL._AC_UL320_.jpg,Lymio,184.3 x 20.55 x 99.12,2016-03-31 17:52:47,2016-12-02 05:47:53
2149,GHPC by Arihant Men's 100% Cotton Dress Striped Half Sleeves Regular Fit Formal Shirt,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1cXw0vuNOL._AC_UL320_.jpg,GHPC,100.9 x 49.87 x 51.85,2016-05-06 07:48:59,2017-01-06 19:44:05
2150,Arrow Men's Slim Fit Formal Shirt (ARADOSH0911_Medium Yellow,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71DNzN0FXbL._AC_UL320_.jpg,Arrow,186.5 x 67.22 x 64.36,2020-02-20 11:25:17,2020-10-22 23:20:23
2151,Raymond Dark Violet Shirt,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ju4irSiSL._AC_UL320_.jpg,Raymond,38.5 x 16.64 x 4.26,2022-01-23 15:36:15,2022-09-26 03:31:21
2152,LookMark Mens Printed Cotton Blend Half Sleeve Shirt,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31py+MkamML._AC_UL320_.jpg,LookMark,86.8 x 46.02 x 64.67,2020-12-30 07:23:47,2021-09-01 19:18:53
2153,Arrow Men Shirts,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/712H6DXSqIL._AC_UL320_.jpg,Arrow,56.4 x 97.0 x 4.2,2016-09-14 07:52:45,2017-05-17 19:47:51
2154,Van Heusen Sport Men Casual Shirt,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71XGGlqFvRL._AC_UL320_.jpg,Van,3.8 x 31.43 x 32.02,2018-09-12 08:40:25,2019-05-15 20:35:31
2155,KHUSHI FASHION Men's Poly Cotton Spread Collar Lightweight Short Sleeve Casual Shirt (Twil-67),"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Ew9KMcuRL._AC_UL320_.jpg,KHUSHI,70.0 x 39.05 x 46.96,2016-12-19 21:06:41,2017-08-22 09:01:47
2156,Peppyzone Men's Stylish Full Sleeve Cotton Casual Shirt,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61tpSWtleQL._AC_UL320_.jpg,Peppyzone,18.9 x 16.76 x 6.66,2021-01-31 05:03:38,2021-10-03 16:58:44
2157,ACCOX Men's Full/Long Sleeves Formal Regular Fit Cotton Linen Plain Shirt (GCRFS25),"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61pnkskrdEL._AC_UL320_.jpg,ACCOX,17.1 x 37.64 x 68.32,2019-12-26 20:58:28,2020-08-28 08:53:34
2158,LookMark Men's Plain Regular fit Shirt,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5107ZRuZ74L._AC_UL320_.jpg,LookMark,105.7 x 56.16 x 33.49,2022-10-20 13:19:33,2023-06-23 01:14:39
2159,"ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain Shirt(Green,GO550)","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/516Ql--HqQL._AC_UL320_.jpg,ACCOX,21.6 x 40.2 x 28.49,2020-10-29 08:03:33,2021-07-01 19:58:39
2160,Denill Men's Regular Fit Formal Cotton Shirts (FS1),Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71uGf+Hh9MS._AC_UL320_.jpg,Denill,92.1 x 36.76 x 32.31,2022-08-10 07:50:13,2023-04-12 19:45:19
2161,Marks & Spencer Linen Mix Plain Classic Collar Shirt,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31UM8Kb3e-L._AC_UL320_.jpg,Marks,189.1 x 41.36 x 12.79,2018-12-21 02:26:38,2019-08-23 14:21:44
2162,ACCOX Men's Striped Full Long Sleeves Regular Fit Cotton Formal Checkred Shirts(GCR73),"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61X4twWDDnL._AC_UL320_.jpg,ACCOX,135.8 x 74.45 x 41.43,2022-07-11 18:44:18,2023-03-14 06:39:24
2163,Allen Solly Cotton Regular Fit Stripes Mens Casual Shirt,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61V4GZN38+L._AC_UL320_.jpg,Allen,48.4 x 94.78 x 97.47,2020-12-08 00:50:51,2021-08-10 12:45:57
2164,Gauri Laxmi Enterprise Men's Cotton Blend Straight Printed Kurta,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5107NY2q9nL._AC_UL320_.jpg,Gauri,9.9 x 68.22 x 41.69,2016-12-30 02:19:07,2017-09-01 14:14:13
2165,blackberrys Men's Urban Full Sleeve Slim Fit SHIRT-USCH744,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Xch+4b8iL._AC_UL320_.jpg,blackberrys,30.3 x 88.95 x 58.11,2020-02-27 16:52:50,2020-10-30 04:47:56
2166,Dennis Lingo Men's Floral Printed Slim Fit Cotton Casual Shirt,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7182R9PX0CS._AC_UL320_.jpg,Dennis,52.0 x 93.51 x 47.8,2016-11-16 07:33:30,2017-07-19 19:28:36
2167,Allen Solly Black Shirt,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Th3ZmW+2L._AC_UL320_.jpg,Allen,37.8 x 34.59 x 61.79,2020-10-01 07:18:44,2021-06-03 19:13:50
2168,TB Trybuy.in Exclusive Designer Linen Solid Casual White Shirt for Men,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41bGSYA0czL._AC_UL320_.jpg,TB,164.4 x 43.62 x 32.56,2021-11-24 17:49:15,2022-07-28 05:44:21
2169,U.S. POLO ASSN. Men Pink Spread Collar Cotton Solid Casual Shirt,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61qQK5FYRbL._AC_UL320_.jpg,U.S.,14.5 x 67.55 x 84.94,2019-10-10 22:50:23,2020-06-12 10:45:29
2170,Lymio Casual Shirt for Men|| Shirt for Men|| Men Stylish Shirt || Men Printed Shirt (Brush Print),Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71KyBIWb4lL._AC_UL320_.jpg,Lymio,170.6 x 72.77 x 90.47,2017-12-20 23:15:55,2018-08-23 11:11:01
2171,ACCOX Plain Solid Cotton Full Long Sleeves Regular Fit Formal Shirt for Men(GCR187),"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ER+nzppzL._AC_UL320_.jpg,ACCOX,49.0 x 65.73 x 34.69,2018-02-12 16:32:19,2018-10-16 04:27:25
2172,U.S. POLO ASSN. Tartan Check Twill Causal Shirt,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/817OCXjErcL._AC_UL320_.jpg,U.S.,42.2 x 98.81 x 8.83,2021-06-19 13:05:28,2022-02-20 01:00:34
2173,Tusok Men Short Sleeve Rayon Shirt Casual Hawaiian Aloha Flower Floral Leaf Party Beach Vacation Printed Off White Flaming...,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91k15Sau6oL._AC_UL320_.jpg,Tusok,185.8 x 46.07 x 45.38,2020-02-11 04:02:20,2020-10-13 15:57:26
2174,Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/711GpdyanWL._AC_UL320_.jpg,Men,51.0 x 2.73 x 52.87,2019-04-24 13:05:50,2019-12-26 01:00:56
2175,Colorplus Men Shirt,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81qAvZEQ+ZL._AC_UL320_.jpg,Colorplus,183.4 x 77.77 x 27.75,2018-07-20 05:50:45,2019-03-22 17:45:51
2176,Spykar Men Shirt,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/4158cnu1sqL._AC_UL320_.jpg,Spykar,57.6 x 97.99 x 30.41,2019-07-24 15:05:27,2020-03-26 03:00:33
2177,Tistabene Printed Casual Shirt for Men/Boy,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NNQxzthBL._AC_UL320_.jpg,Tistabene,94.0 x 25.97 x 26.03,2019-08-13 08:54:45,2020-04-14 20:49:51
2178,ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain Shirt(GO489),"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61phlKDTTVL._AC_UL320_.jpg,ACCOX,10.5 x 77.49 x 56.63,2022-10-10 11:54:25,2023-06-12 23:49:31
2179,Peppyzone Men's Regular Fit Casual Shirt,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51gJ4evHv5L._AC_UL320_.jpg,Peppyzone,191.6 x 12.14 x 64.35,2017-01-06 08:52:04,2017-09-08 20:47:10
2180,Anlon Shirt for Men || Shirts for Men || Shirt || Shirt for Men Casual || Mens Shirt || Shirts || Printed Shirts for Men...,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51PKuV+aZtL._AC_UL320_.jpg,Anlon,111.0 x 63.18 x 21.71,2020-05-09 21:21:36,2021-01-10 09:16:42
2181,Sollobell Men Cutaway Collar Plain Light Blue Half Sleeve Casual Denim Shirt with Gentleman Print on Chest,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Bpb3VM-PL._AC_UL320_.jpg,Sollobell,123.3 x 94.36 x 26.66,2022-03-30 08:46:13,2022-11-30 20:41:19
2182,Amazon Brand - House & Shields Men Casual Shirt,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/915PZzy9vEL._AC_UL320_.jpg,Amazon,82.7 x 7.89 x 84.73,2022-09-14 07:04:15,2023-05-17 18:59:21
2183,Raymond Medium Red Shirts,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71wLHOFiEPL._AC_UL320_.jpg,Raymond,183.9 x 71.49 x 83.1,2021-10-06 17:01:12,2022-06-09 04:56:18
2184,BLUECORP ENTERPRISE Men Regular Fit Printed Casual Shirt,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JFomhmUVL._AC_UL320_.jpg,BLUECORP,182.0 x 47.21 x 11.14,2016-10-24 23:23:22,2017-06-27 11:18:28
2185,Pepe Jeans Men's Slim fit Casual Shirt,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Pa4zLyLJL._AC_UL320_.jpg,Pepe,91.2 x 62.9 x 41.52,2020-08-15 07:13:45,2021-04-17 19:08:51
2186,Anup Torda Men's suspenders shirt braces for man shirt stays shirt anti-skid clip thigh ring shirt stays for men shirt sta...,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41uMJ+EAXSL._AC_UL320_.jpg,Anup,105.9 x 33.93 x 55.7,2020-09-06 10:31:29,2021-05-09 22:26:35
2187,JOHN PRIDE Plus Size Regular Fit Casual Shirt for Men,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lF90qrroL._AC_UL320_.jpg,JOHN,60.1 x 88.8 x 29.53,2018-09-02 02:52:07,2019-05-05 14:47:13
2188,Amazon Brand - Inkast Denim Co. Men's Slim Fit Shirt,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91e8er1EQtL._AC_UL320_.jpg,Amazon,182.7 x 8.22 x 86.78,2018-08-17 18:37:19,2019-04-20 06:32:25
2189,U.S. POLO ASSN. Stretchy Twill Shirt,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/618fb8ofybL._AC_UL320_.jpg,U.S.,89.2 x 35.05 x 23.81,2019-06-24 07:08:49,2020-02-24 19:03:55
2190,ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain Yellow Shirt(GO587),"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dJGYYhK8L._AC_UL320_.jpg,ACCOX,44.1 x 64.45 x 28.03,2018-06-12 07:44:13,2019-02-12 19:39:19
2191,Raymond Medium Petrol Shirt,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61CGca-0YLL._AC_UL320_.jpg,Raymond,49.3 x 29.2 x 47.4,2019-08-14 07:02:47,2020-04-15 18:57:53
2192,Ben Martin Men's Slim Fit Cotton Casual Full Sleeve Shirt,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61i-0ausSlL._AC_UL320_.jpg,Ben,90.0 x 21.75 x 15.97,2017-12-23 20:29:51,2018-08-26 08:24:57
2193,"ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain Shirt(Blue,GC209)","Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61amUxMjo0L._AC_UL320_.jpg,ACCOX,122.6 x 4.44 x 5.8,2018-11-01 16:02:51,2019-07-05 03:57:57
2194,Dennis Lingo Men's Striped Slim Fit Casual Shirt for Men with Spread Collar,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oWRDtEsrL._AC_UL320_.jpg,Dennis,159.7 x 98.92 x 38.91,2020-06-15 07:04:23,2021-02-15 18:59:29
2195,ALMORA Men's Solid Slim Fit Satin Lycra Casual Shirt with Concealed Button Down & Full Sleeves,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81EBB11GU7L._AC_UL320_.jpg,ALMORA,12.1 x 50.34 x 2.88,2016-05-22 11:56:22,2017-01-22 23:51:28
2196,Parx Solid Slim Fit Cutaway Collar Full Sleeve Shirts (Size :- 44) Green Men Solid Regular fit Casual Shirt(XMSS08587-N2-4...,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81lSZ16V4CL._AC_UL320_.jpg,Parx,69.7 x 93.38 x 37.34,2022-10-14 08:59:42,2023-06-16 20:54:48
2197,MUFTI Solid Cotton Linen Blend Slim Fit Men's Casual Shirt,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Qbo31u0yL._AC_UL320_.jpg,MUFTI,123.9 x 31.1 x 95.61,2016-06-27 10:58:48,2017-02-27 22:53:54
2198,Amazon Brand - House & Shields Men Shirt,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/I/91yFj0P7dDL._AC_UL320_.jpg,Amazon,20.9 x 17.58 x 89.99,2021-08-11 20:38:03,2022-04-14 08:33:09
2199,ACCOX Men's Striped Full Long Sleeves Regular Fit Cotton Formal Shirts(GCR59),"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",https://m.media-amazon.com/images/I/617wzajGMPL._AC_UL320_.jpg,ACCOX,136.0 x 14.57 x 28.76,2018-08-15 03:05:18,2019-04-17 15:00:24
2200,Park Avenue Men Solid Slim fit Formal Shirt(PMSX11916-B2_Light Blue_39_Light Blue_39),"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",https://m.media-amazon.com/images/I/71V7jqQ8NiL._AC_UL320_.jpg,Park,101.4 x 55.33 x 36.01,2020-10-15 20:23:47,2021-06-18 08:18:53
