product_id,vendor_id,list_date,price,discount
2727,60,2020-03-26 17:56:22,70.00,69.30
2727,123,2018-07-29 14:29:48,194.00,172.66
2727,199,2020-05-17 09:38:11,497.00,417.48
2727,153,2016-05-04 18:33:46,662.00,628.90
2728,165,2016-01-01 07:34:44,687.00,673.26
2728,24,2016-03-20 06:06:27,405.00,380.70
2728,155,2016-07-18 08:51:21,240.00,230.40
2728,134,2022-11-14 21:55:13,305.00,262.30
2728,126,2019-06-06 07:38:05,246.00,204.18
2728,105,2016-03-08 19:04:26,663.00,530.40
2729,16,2016-08-03 01:18:47,595.00,517.65
2729,155,2018-01-08 19:15:57,314.00,304.58
2729,79,2021-10-29 12:12:41,170.00,136.00
2729,93,2017-06-07 12:44:35,326.00,290.14
2729,162,2022-03-17 13:04:11,310.00,310.00
2729,36,2022-07-30 22:38:38,503.00,427.55
2729,84,2017-09-16 23:26:43,534.00,453.90
2729,26,2019-04-08 10:21:57,345.00,338.10
2729,135,2020-11-22 09:50:36,483.00,386.40
2729,139,2016-12-01 10:47:51,372.00,319.92
2730,19,2016-03-12 13:16:52,684.00,560.88
2730,43,2021-04-18 00:26:01,192.00,170.88
2730,58,2020-03-17 02:34:54,187.00,166.43
2730,42,2020-05-01 03:28:20,635.00,622.30
2730,153,2022-01-07 06:46:20,179.00,159.31
2730,174,2021-12-08 14:29:03,414.00,335.34
2731,113,2018-06-06 21:05:20,497.00,477.12
2731,45,2016-07-18 09:31:45,351.00,312.39
2731,141,2017-09-10 17:26:23,647.00,614.65
2731,33,2018-11-11 13:23:21,342.00,277.02
2731,3,2020-01-22 15:47:13,176.00,160.16
2732,62,2022-12-30 15:41:33,574.00,487.90
2732,17,2020-04-04 11:22:16,477.00,443.61
2732,183,2021-12-25 18:52:52,433.00,381.04
2732,119,2022-09-22 00:41:07,613.00,588.48
2732,187,2020-05-18 22:08:19,409.00,404.91
2733,71,2020-03-08 12:08:37,414.00,347.76
2733,107,2019-05-31 03:04:36,179.00,150.36
2734,108,2020-12-05 03:10:45,378.00,347.76
2734,16,2018-11-26 15:41:21,438.00,363.54
2734,23,2022-11-12 13:42:15,175.00,175.00
2735,56,2018-11-29 06:48:11,223.00,216.31
2735,88,2016-03-09 03:10:38,69.00,58.65
2735,173,2019-10-29 07:51:38,524.00,471.60
2735,142,2021-04-05 14:03:26,228.00,191.52
2735,113,2021-05-14 06:06:30,447.00,438.06
2735,10,2016-01-13 03:18:19,225.00,225.00
2735,86,2022-09-18 06:27:56,675.00,614.25
2735,35,2022-02-18 04:42:35,589.00,535.99
2735,51,2020-09-22 18:27:29,638.00,612.48
2736,61,2018-05-20 16:06:24,479.00,411.94
2736,52,2018-12-16 09:02:35,336.00,268.80
2736,9,2017-06-07 01:02:29,400.00,324.00
2736,150,2019-12-15 22:15:45,300.00,270.00
2736,19,2019-10-12 21:20:16,233.00,230.67
2736,175,2017-01-09 05:07:05,535.00,460.10
2736,162,2016-04-12 06:35:43,650.00,643.50
2737,102,2017-06-22 14:04:38,297.00,288.09
2737,54,2016-01-07 14:33:20,487.00,433.43
2737,159,2018-12-23 18:52:29,341.00,289.85
2737,141,2022-01-31 23:01:54,289.00,274.55
2737,173,2016-08-10 15:52:51,645.00,593.40
2738,130,2019-08-17 01:31:16,607.00,558.44
2738,98,2021-09-15 03:55:48,237.00,237.00
2738,175,2021-04-08 10:07:58,611.00,507.13
2738,51,2019-07-12 12:27:41,451.00,378.84
2738,182,2020-09-18 06:56:35,107.00,102.72
2738,101,2018-06-13 01:27:52,51.00,45.90
2739,156,2022-02-22 01:25:13,576.00,495.36
2739,23,2016-02-26 15:24:51,608.00,601.92
2739,110,2020-09-21 11:08:14,596.00,476.80
2739,65,2018-01-05 14:21:27,583.00,571.34
2739,35,2021-05-14 03:57:31,156.00,135.72
2739,120,2020-08-17 08:37:48,402.00,377.88
2740,38,2016-07-04 02:55:36,512.00,496.64
2740,9,2022-04-11 05:57:41,643.00,527.26
2740,31,2020-07-21 23:36:21,514.00,472.88
2740,73,2018-09-12 13:12:41,236.00,210.04
2740,144,2022-04-24 10:31:28,78.00,70.98
2740,5,2021-06-04 04:30:51,469.00,393.96
2740,85,2019-06-27 16:26:43,229.00,203.81
2741,41,2018-09-01 18:48:43,538.00,446.54
2741,128,2021-02-08 03:38:27,176.00,160.16
2741,109,2017-06-04 11:17:31,234.00,219.96
2741,97,2017-06-15 06:46:10,186.00,172.98
2741,63,2020-04-20 03:39:26,531.00,515.07
2741,69,2016-10-27 16:31:13,447.00,379.95
2742,97,2016-04-04 23:42:49,668.00,661.32
2742,91,2019-03-25 13:21:34,474.00,436.08
2742,120,2017-03-28 22:39:06,274.00,232.90
2743,182,2022-11-26 04:15:24,128.00,116.48
2743,112,2020-05-25 03:44:20,678.00,583.08
2744,23,2021-02-15 02:55:59,430.00,408.50
2744,188,2022-05-27 10:28:04,551.00,523.45
2744,110,2018-10-14 07:01:13,68.00,64.60
2745,88,2018-01-05 20:28:53,346.00,314.86
2745,134,2022-09-21 06:14:27,647.00,582.30
2745,116,2021-11-27 21:36:25,486.00,466.56
2745,77,2017-09-18 18:36:43,689.00,606.32
2745,32,2021-06-16 22:03:12,691.00,635.72
2746,145,2018-09-06 00:13:33,379.00,344.89
2746,98,2021-12-16 20:19:23,611.00,556.01
2746,5,2018-06-13 12:50:47,603.00,548.73
2747,144,2018-06-19 18:36:16,229.00,185.49
2747,134,2016-03-09 02:43:13,178.00,145.96
2747,47,2017-04-03 23:43:04,648.00,615.60
2747,162,2019-04-26 22:18:47,172.00,168.56
2747,139,2021-08-12 13:40:31,388.00,364.72
2747,69,2018-07-09 21:28:06,553.00,525.35
2748,6,2017-05-18 23:36:06,563.00,461.66
2748,139,2021-03-02 13:53:56,267.00,256.32
2748,161,2016-07-11 14:34:03,494.00,454.48
2748,48,2020-03-31 08:18:20,639.00,562.32
2749,80,2022-09-06 11:31:29,589.00,541.88
2749,137,2022-09-03 13:49:22,352.00,352.00
2749,114,2022-05-01 08:16:16,158.00,142.20
2749,62,2017-07-08 03:58:45,84.00,73.92
2749,199,2016-03-05 06:32:20,546.00,475.02
2750,185,2018-07-10 05:25:50,390.00,339.30
2750,70,2022-11-05 15:11:46,479.00,407.15
2750,190,2016-01-03 14:07:30,432.00,423.36
2750,98,2016-12-01 12:16:51,667.00,566.95
2750,40,2017-12-17 18:10:13,244.00,222.04
2750,145,2017-01-08 06:31:40,422.00,388.24
2750,21,2018-12-18 12:35:12,224.00,190.40
2751,4,2016-05-20 02:31:14,695.00,576.85
2752,95,2017-03-22 09:45:32,386.00,374.42
2752,19,2017-02-23 00:29:04,322.00,286.58
2752,68,2019-11-16 11:14:22,446.00,423.70
2752,71,2018-05-05 05:22:46,171.00,162.45
2752,28,2020-04-27 16:25:52,242.00,220.22
2753,79,2019-04-07 03:05:01,501.00,460.92
2753,12,2017-04-07 13:57:32,446.00,383.56
2753,141,2017-09-21 01:41:53,358.00,329.36
2753,104,2020-09-19 22:04:50,658.00,546.14
2753,56,2019-05-10 23:50:39,235.00,211.50
2754,122,2020-02-12 14:04:30,552.00,518.88
2754,129,2019-12-28 09:08:22,459.00,394.74
2754,100,2017-05-12 06:50:45,415.00,352.75
2754,124,2022-10-09 05:55:46,193.00,162.12
2754,67,2019-05-22 21:07:24,267.00,218.94
2754,113,2020-07-02 13:43:31,139.00,139.00
2754,112,2019-08-04 13:30:36,592.00,520.96
2754,125,2022-05-31 09:24:35,447.00,379.95
2754,105,2020-03-10 13:57:44,157.00,155.43
2754,71,2017-05-13 17:41:33,591.00,579.18
2754,108,2016-06-01 17:06:30,391.00,347.99
2754,142,2019-02-17 20:47:56,672.00,537.60
2755,81,2019-01-19 06:15:23,579.00,463.20
2755,167,2019-04-18 15:59:52,477.00,434.07
2756,125,2018-09-07 10:34:06,420.00,390.60
2756,153,2017-11-28 20:42:43,459.00,376.38
2756,154,2020-10-24 11:13:33,587.00,551.78
2757,149,2016-12-17 05:11:34,100.00,100.00
2757,79,2016-07-25 20:40:27,564.00,547.08
2757,51,2017-04-08 12:56:40,173.00,159.16
2758,147,2021-08-31 05:48:37,381.00,377.19
2758,50,2019-05-06 21:48:53,422.00,392.46
2758,16,2016-12-25 16:44:46,298.00,298.00
2758,104,2016-06-02 13:33:26,318.00,283.02
2758,10,2017-10-08 12:12:59,64.00,55.68
2758,73,2018-07-26 02:14:49,245.00,198.45
2758,82,2017-05-13 16:43:36,656.00,531.36
2758,114,2022-09-05 01:18:04,265.00,212.00
2758,194,2022-01-14 21:41:45,584.00,478.88
2758,139,2019-09-26 23:02:39,395.00,391.05
2758,132,2017-04-05 02:17:07,481.00,428.09
2759,97,2020-08-08 20:13:37,263.00,247.22
2760,113,2022-07-01 22:48:32,188.00,186.12
2760,183,2020-04-14 06:41:49,488.00,463.60
2760,36,2022-05-18 14:57:33,265.00,222.60
2760,53,2018-05-26 03:33:21,286.00,248.82
2760,193,2018-10-23 21:54:57,54.00,51.30
2761,144,2019-04-18 00:56:30,544.00,467.84
2761,81,2016-06-06 08:25:55,192.00,188.16
2761,96,2021-01-21 17:43:53,488.00,439.20
2761,37,2021-05-23 02:05:26,70.00,65.10
2762,63,2018-05-02 00:30:35,92.00,85.56
2762,194,2016-05-31 11:54:53,350.00,280.00
2762,34,2017-09-27 01:45:10,630.00,579.60
2762,131,2016-08-27 17:21:25,441.00,392.49
2762,128,2017-04-06 11:16:28,134.00,119.26
2762,28,2018-09-16 09:37:45,690.00,558.90
2763,153,2021-12-01 16:38:06,308.00,267.96
2763,148,2020-11-19 23:13:10,584.00,473.04
2763,139,2022-07-31 22:59:06,597.00,591.03
2763,27,2021-07-24 01:25:46,200.00,180.00
2763,137,2020-10-02 17:09:13,578.00,578.00
2764,57,2016-03-20 04:44:53,72.00,69.84
2764,7,2022-09-16 04:30:55,295.00,286.15
2764,193,2022-06-22 19:19:33,669.00,615.48
2764,151,2019-03-20 01:47:01,76.00,75.24
2764,66,2017-04-04 17:39:17,419.00,372.91
2764,160,2017-10-29 04:16:07,531.00,451.35
2765,34,2021-11-28 21:25:43,221.00,207.74
2765,79,2021-06-18 19:03:06,631.00,605.76
2765,24,2019-10-23 05:06:39,307.00,297.79
2765,90,2016-09-05 15:34:34,290.00,246.50
2766,197,2022-11-29 22:38:39,279.00,259.47
2766,60,2022-12-16 02:35:18,281.00,233.23
2766,191,2017-03-21 15:31:19,236.00,205.32
2766,97,2017-11-10 20:57:16,558.00,474.30
2766,116,2016-01-29 01:49:39,220.00,182.60
2767,145,2016-11-01 08:11:23,588.00,576.24
2767,40,2017-11-10 01:08:35,384.00,357.12
2767,50,2021-02-18 14:31:29,362.00,340.28
2768,193,2016-05-24 17:37:58,240.00,211.20
2768,199,2018-01-03 18:16:48,183.00,162.87
2768,35,2018-03-20 04:22:05,165.00,148.50
2768,129,2016-03-20 12:09:15,347.00,308.83
2769,5,2022-06-21 11:49:20,580.00,493.00
2769,142,2017-07-08 10:14:02,365.00,361.35
2769,44,2019-02-07 03:08:34,590.00,584.10
2769,27,2022-08-03 21:45:38,333.00,326.34
2769,123,2020-08-11 04:30:25,296.00,245.68
2769,133,2017-08-27 13:35:58,513.00,477.09
2769,109,2018-07-04 15:59:12,121.00,110.11
2770,4,2022-10-01 09:34:26,463.00,412.07
2770,68,2016-04-13 08:24:47,237.00,196.71
2770,134,2018-04-18 06:34:56,354.00,346.92
2770,77,2019-07-12 00:59:10,516.00,428.28
2771,21,2016-07-15 08:14:30,204.00,169.32
2771,160,2019-06-12 22:22:38,111.00,107.67
2771,87,2020-12-28 15:46:38,549.00,538.02
2771,45,2021-12-22 11:40:50,228.00,191.52
2771,182,2017-11-21 11:05:38,667.00,606.97
2772,171,2022-04-02 23:58:13,483.00,444.36
2772,14,2019-05-01 07:15:49,177.00,171.69
2772,48,2022-01-22 22:30:25,183.00,162.87
2773,40,2018-08-15 08:09:01,692.00,622.80
2773,122,2021-08-13 02:02:55,639.00,511.20
2773,196,2020-12-30 04:34:54,271.00,224.93
2773,100,2016-09-17 09:35:45,77.00,73.92
2773,132,2020-09-13 17:22:10,439.00,377.54
2774,74,2020-03-01 13:28:04,367.00,308.28
2774,140,2021-02-17 19:19:16,114.00,109.44
2775,161,2016-01-11 19:53:03,253.00,253.00
2775,76,2021-07-10 03:38:38,526.00,457.62
2775,95,2016-01-18 07:04:25,286.00,234.52
2775,133,2021-05-22 23:40:28,205.00,172.20
2775,141,2018-04-29 11:30:29,288.00,241.92
2775,32,2018-08-31 03:53:05,581.00,522.90
2776,24,2020-02-15 11:30:19,213.00,172.53
2776,65,2021-04-13 14:19:11,485.00,475.30
2776,67,2021-05-03 17:38:48,318.00,286.20
2777,99,2016-08-26 16:02:56,486.00,447.12
2777,71,2020-01-07 01:16:35,510.00,438.60
2777,64,2020-03-27 07:24:03,196.00,184.24
2777,41,2017-01-03 13:36:53,230.00,195.50
2777,196,2018-03-20 09:05:47,353.00,345.94
2777,185,2020-07-19 20:54:03,640.00,556.80
2778,25,2019-12-02 01:01:16,335.00,268.00
2778,57,2022-06-04 06:30:08,257.00,249.29
2778,92,2017-07-17 22:01:08,254.00,226.06
2778,187,2017-01-09 10:10:51,524.00,461.12
2778,136,2016-04-18 04:31:06,481.00,461.76
2779,182,2017-05-11 21:49:57,253.00,250.47
2779,107,2020-01-11 00:48:46,362.00,322.18
2779,143,2016-12-03 00:25:20,262.00,262.00
2779,151,2019-12-13 05:29:01,141.00,135.36
2779,18,2022-12-12 05:51:02,85.00,75.65
2779,162,2022-01-07 19:18:57,348.00,330.60
2780,146,2022-06-04 16:58:39,622.00,572.24
2780,66,2017-02-13 12:28:51,107.00,104.86
2780,155,2016-12-16 00:06:43,641.00,641.00
2780,10,2017-01-21 01:06:41,136.00,131.92
2780,46,2019-04-28 17:43:12,622.00,597.12
2781,193,2022-01-12 13:21:40,448.00,394.24
2781,181,2018-03-26 23:13:11,357.00,310.59
2781,183,2018-02-12 23:25:02,80.00,80.00
2782,29,2017-10-23 12:38:31,636.00,636.00
2782,135,2020-11-28 19:38:29,294.00,249.90
2783,138,2021-09-07 23:11:37,128.00,125.44
2783,184,2022-05-02 13:01:36,273.00,248.43
2783,112,2022-08-25 06:37:02,366.00,362.34
2784,64,2021-04-20 11:14:42,177.00,169.92
2784,128,2018-06-21 06:58:21,172.00,156.52
2785,184,2019-09-26 15:50:03,246.00,201.72
2785,17,2020-02-28 09:12:32,354.00,354.00
2785,161,2021-02-07 03:08:36,314.00,273.18
2785,47,2020-10-08 13:27:55,169.00,165.62
2786,83,2021-06-25 13:59:34,388.00,388.00
2786,70,2020-08-26 21:34:08,560.00,554.40
2786,78,2019-11-07 09:39:20,511.00,449.68
2786,28,2017-08-28 04:36:01,374.00,362.78
2786,42,2020-01-23 11:17:35,500.00,425.00
2786,118,2019-09-07 02:27:09,436.00,396.76
2786,105,2019-09-29 03:35:01,304.00,243.20
2786,40,2019-08-23 04:11:31,556.00,544.88
2786,162,2018-01-12 05:09:25,455.00,404.95
2787,200,2021-09-09 13:23:31,236.00,193.52
2787,27,2019-12-09 23:54:24,209.00,171.38
2787,97,2020-04-16 15:45:15,210.00,182.70
2787,151,2016-09-20 23:14:58,439.00,434.61
2787,10,2017-06-30 12:45:59,583.00,583.00
2787,170,2021-07-25 08:20:37,235.00,204.45
2788,110,2018-06-26 15:54:56,74.00,68.82
2788,196,2017-06-11 08:06:44,346.00,294.10
2788,35,2017-03-19 22:16:58,474.00,417.12
2788,140,2018-12-27 15:27:28,270.00,270.00
2789,111,2020-10-21 12:59:51,571.00,571.00
2789,61,2017-09-13 04:51:28,556.00,528.20
2789,109,2022-12-20 18:11:07,323.00,277.78
2789,9,2022-11-05 23:47:45,642.00,520.02
2790,18,2020-07-17 04:07:37,454.00,363.20
2790,13,2019-11-23 01:51:17,303.00,251.49
2790,198,2022-01-17 12:57:27,349.00,349.00
2790,14,2020-04-17 06:20:14,239.00,227.05
2790,17,2019-10-16 23:28:44,452.00,442.96
2790,153,2021-01-03 06:06:37,682.00,606.98
2790,39,2017-11-15 16:48:27,147.00,147.00
2791,38,2016-01-09 15:05:35,529.00,486.68
2791,79,2021-03-19 03:08:21,324.00,272.16
2791,188,2021-10-27 13:02:23,693.00,637.56
2791,113,2018-05-21 03:21:33,124.00,124.00
2792,112,2017-07-06 07:59:02,500.00,410.00
2792,22,2020-11-25 20:01:34,86.00,76.54
2793,195,2017-01-31 14:52:01,202.00,193.92
2793,150,2020-04-06 02:25:32,222.00,177.60
2793,42,2017-01-09 14:58:51,351.00,305.37
2793,54,2019-11-09 10:21:08,524.00,503.04
2793,33,2019-03-19 14:18:49,237.00,203.82
2793,188,2020-07-18 18:04:26,530.00,461.10
2793,87,2022-11-14 18:17:43,320.00,256.00
2793,120,2022-08-02 12:26:37,302.00,271.80
2794,74,2020-12-20 05:47:09,622.00,541.14
2794,172,2017-02-07 22:20:21,596.00,536.40
2794,134,2017-05-18 21:58:50,578.00,497.08
2794,10,2019-05-10 08:39:04,636.00,610.56
2794,154,2019-08-21 14:10:51,471.00,395.64
2795,101,2022-06-28 06:34:46,192.00,184.32
2795,151,2020-02-26 01:43:50,451.00,374.33
2796,3,2018-07-04 21:03:57,192.00,184.32
2796,80,2022-03-17 07:54:36,101.00,82.82
2796,94,2017-08-28 06:28:39,456.00,456.00
2796,111,2022-01-21 06:44:38,171.00,138.51
2796,49,2020-06-14 00:01:45,616.00,585.20
2796,92,2021-01-14 14:45:29,348.00,344.52
2796,85,2017-01-22 21:23:12,543.00,510.42
2797,156,2017-06-07 10:03:53,406.00,341.04
2797,155,2020-09-29 18:31:47,523.00,486.39
2797,149,2020-07-11 21:50:25,391.00,340.17
2797,98,2017-08-11 10:44:20,666.00,532.80
2797,181,2019-02-04 20:45:35,136.00,136.00
2797,190,2017-10-22 11:30:40,82.00,74.62
2797,12,2020-04-09 00:14:58,139.00,115.37
2797,13,2017-01-03 10:30:48,418.00,372.02
2797,147,2017-07-14 03:54:01,167.00,150.30
2798,37,2021-09-29 04:51:05,335.00,331.65
2798,14,2021-03-26 01:04:50,498.00,478.08
2798,30,2020-12-14 22:41:08,323.00,316.54
2798,171,2020-11-30 07:09:02,518.00,497.28
2798,10,2018-10-26 13:25:01,351.00,298.35
2799,59,2016-05-22 21:03:45,142.00,139.16
2799,36,2021-09-23 03:12:58,425.00,412.25
2799,141,2018-04-06 14:57:43,681.00,626.52
2799,15,2020-12-31 08:43:29,349.00,282.69
2799,79,2018-05-21 04:31:10,436.00,353.16
2799,113,2021-08-17 00:20:34,342.00,324.90
2800,41,2016-06-13 05:51:15,239.00,217.49
2800,16,2022-03-11 14:42:39,136.00,110.16
2800,116,2022-09-07 07:48:18,692.00,678.16
2800,134,2020-10-14 15:57:27,254.00,223.52
2801,8,2021-05-20 22:05:09,212.00,175.96
2801,16,2018-07-06 16:02:27,300.00,246.00
2801,192,2021-09-15 10:24:54,132.00,126.72
2801,146,2021-11-17 00:14:12,566.00,549.02
2801,187,2022-12-24 15:07:46,199.00,193.03
2801,151,2019-04-06 19:37:28,110.00,89.10
2801,6,2017-06-21 00:09:31,360.00,309.60
2801,29,2020-03-01 02:47:40,233.00,219.02
2802,119,2022-05-06 16:54:18,102.00,81.60
2802,167,2016-12-19 22:40:35,233.00,191.06
2802,63,2022-03-29 18:20:18,248.00,228.16
2803,98,2017-06-05 08:52:02,508.00,452.12
2803,156,2020-09-26 03:54:45,460.00,372.60
2803,105,2018-01-24 09:44:45,411.00,411.00
2803,11,2022-08-19 12:54:20,457.00,383.88
2803,69,2021-04-10 19:37:21,389.00,385.11
2804,101,2022-10-02 21:36:40,417.00,346.11
2804,145,2018-09-13 19:36:22,367.00,311.95
2804,45,2022-10-09 16:32:49,74.00,61.42
2804,6,2019-04-24 11:21:08,283.00,280.17
2804,21,2022-04-05 17:04:45,100.00,90.00
2804,24,2020-02-25 12:59:04,82.00,78.72
2804,74,2022-11-24 02:41:21,696.00,570.72
2804,131,2022-09-12 17:07:15,176.00,170.72
2804,53,2016-08-06 03:53:10,646.00,633.08
2804,50,2017-05-15 17:08:55,135.00,120.15
2805,128,2020-12-28 19:35:14,227.00,215.65
2805,64,2021-07-18 09:07:45,461.00,456.39
2806,80,2017-06-28 06:15:45,638.00,535.92
2806,163,2020-02-26 22:12:10,456.00,442.32
2806,94,2019-11-22 07:25:58,315.00,277.20
2807,200,2016-09-19 12:32:19,272.00,263.84
2807,196,2020-03-27 06:16:05,589.00,577.22
2807,152,2019-06-02 21:29:15,425.00,348.50
2807,148,2022-05-27 08:07:40,444.00,439.56
2808,44,2019-06-28 23:08:23,333.00,273.06
2808,79,2018-08-15 04:26:16,441.00,401.31
2808,40,2021-02-11 06:40:21,312.00,312.00
2808,67,2017-11-28 15:28:41,240.00,211.20
2808,19,2022-07-26 20:11:56,165.00,156.75
2808,102,2020-02-06 00:33:34,649.00,571.12
2808,127,2018-04-02 12:36:31,204.00,201.96
2809,29,2019-12-25 21:56:07,502.00,461.84
2809,176,2022-12-27 06:17:12,132.00,110.88
2809,7,2022-09-14 07:30:55,254.00,231.14
2810,98,2016-07-20 10:13:53,96.00,96.00
2810,163,2018-06-20 12:42:36,101.00,89.89
2810,195,2016-05-30 16:38:36,415.00,381.80
2810,150,2020-03-11 23:40:11,239.00,191.20
2810,140,2019-03-15 06:07:47,339.00,298.32
2810,189,2017-08-08 08:23:59,112.00,95.20
2810,123,2022-03-30 22:54:53,545.00,534.10
2810,142,2017-12-27 19:11:13,395.00,343.65
2811,135,2016-04-09 03:12:50,126.00,114.66
2811,184,2016-08-02 07:03:15,324.00,298.08
2811,127,2017-02-24 02:42:35,395.00,395.00
2811,2,2021-04-19 22:40:46,358.00,315.04
2811,193,2017-03-15 05:46:51,255.00,234.60
2812,54,2020-03-11 11:52:10,276.00,240.12
2812,197,2018-06-16 04:42:26,166.00,139.44
2812,170,2020-01-15 21:06:20,331.00,314.45
2812,147,2017-12-14 00:03:58,618.00,580.92
2812,56,2019-10-30 00:07:32,170.00,158.10
2813,158,2019-11-21 07:16:10,696.00,682.08
2813,30,2022-12-20 05:54:30,267.00,232.29
2813,167,2018-03-30 18:52:22,578.00,462.40
2813,73,2018-08-23 08:43:58,330.00,300.30
2813,19,2021-03-15 23:49:24,157.00,144.44
2813,116,2018-07-29 03:17:32,394.00,354.60
2814,45,2022-06-13 14:54:11,505.00,484.80
2814,47,2020-01-31 16:12:11,335.00,278.05
2814,80,2022-03-14 17:35:50,50.00,40.00
2814,15,2020-03-26 16:43:19,485.00,431.65
2814,147,2020-07-26 21:08:14,327.00,277.95
2815,10,2018-06-24 02:15:50,639.00,555.93
2815,153,2019-07-27 01:14:25,201.00,168.84
2815,75,2017-01-25 11:45:33,372.00,308.76
2815,22,2022-11-13 16:35:48,605.00,514.25
2815,42,2016-02-10 12:30:09,645.00,574.05
2816,94,2017-02-22 12:46:58,182.00,154.70
2816,49,2016-02-05 10:02:26,424.00,402.80
2816,125,2018-08-09 18:41:14,179.00,155.73
2816,30,2021-04-08 23:08:45,291.00,282.27
2816,66,2018-01-08 22:21:46,517.00,444.62
2816,132,2018-02-06 07:23:22,295.00,238.95
2816,3,2016-05-23 04:38:33,622.00,510.04
2816,71,2016-10-28 23:31:28,483.00,449.19
2817,179,2016-01-09 06:28:32,290.00,240.70
2817,196,2021-09-30 05:26:18,602.00,505.68
2817,182,2022-09-04 09:25:56,696.00,556.80
2818,140,2021-10-14 19:52:18,94.00,92.12
2818,20,2018-01-24 08:51:24,219.00,186.15
2818,145,2017-06-18 20:05:08,425.00,403.75
2818,93,2017-11-03 19:53:23,421.00,357.85
2818,170,2018-05-04 05:48:16,629.00,522.07
2818,45,2016-11-15 00:55:16,118.00,106.20
2819,110,2016-07-16 22:31:36,674.00,593.12
2819,166,2017-06-07 19:30:50,195.00,163.80
2820,14,2020-12-02 07:48:44,523.00,428.86
2820,93,2022-08-05 14:50:08,608.00,498.56
2820,84,2021-01-02 20:11:24,223.00,187.32
2820,43,2018-12-30 09:05:50,590.00,590.00
2820,115,2017-09-29 22:53:07,142.00,137.74
2820,38,2016-09-27 10:11:53,148.00,145.04
2820,171,2021-09-20 05:16:40,304.00,288.80
2821,55,2020-01-20 04:13:39,367.00,367.00
2821,192,2019-05-09 02:59:29,59.00,54.87
2821,31,2021-01-17 18:11:04,86.00,83.42
2821,120,2021-03-28 05:05:41,146.00,119.72
2821,117,2019-09-02 02:45:35,696.00,556.80
2822,38,2021-08-27 21:30:27,312.00,277.68
2822,1,2018-09-02 03:34:49,623.00,535.78
2822,114,2021-11-24 17:56:06,288.00,233.28
2822,53,2021-03-08 10:55:06,562.00,472.08
2823,18,2019-12-15 17:40:47,156.00,154.44
2823,56,2018-04-10 10:05:17,690.00,614.10
2823,113,2017-09-04 11:05:07,525.00,472.50
2823,59,2018-07-08 07:27:03,323.00,293.93
2823,82,2021-06-28 13:03:30,541.00,470.67
2823,32,2019-06-24 17:25:52,626.00,532.10
2823,112,2021-04-10 01:58:30,216.00,192.24
2823,173,2018-08-22 00:27:38,223.00,207.39
2824,133,2017-12-14 18:48:34,481.00,418.47
2824,179,2016-03-06 06:59:51,220.00,191.40
2824,40,2017-12-14 19:38:23,378.00,317.52
2824,22,2019-08-15 08:10:32,343.00,288.12
2824,186,2019-07-10 06:13:12,428.00,376.64
2824,185,2020-03-31 10:05:20,550.00,462.00
2824,72,2017-08-15 10:23:46,186.00,174.84
2825,65,2017-11-03 21:35:42,499.00,479.04
2825,55,2020-11-09 16:52:39,86.00,80.84
2825,82,2018-02-04 09:43:57,69.00,62.79
2825,23,2019-08-29 20:38:05,513.00,461.70
2826,61,2019-10-17 15:57:26,50.00,41.00
2826,137,2021-08-26 22:06:35,427.00,388.57
2827,18,2017-08-06 12:09:22,395.00,335.75
2827,92,2019-12-31 10:09:16,553.00,453.46
2827,200,2020-01-06 21:55:03,94.00,75.20
2827,96,2021-02-07 10:03:08,216.00,172.80
2827,105,2020-11-30 12:46:20,442.00,402.22
2827,7,2021-12-11 14:08:03,431.00,400.83
2828,106,2018-08-27 04:54:45,303.00,260.58
2828,128,2017-12-15 01:12:17,51.00,46.41
2828,167,2017-09-02 14:54:31,168.00,168.00
2828,73,2019-03-28 21:03:32,410.00,401.80
2828,52,2019-02-18 02:51:21,145.00,130.50
2829,167,2019-06-24 14:22:06,647.00,588.77
2829,95,2022-12-26 17:57:02,375.00,345.00
2829,196,2017-11-15 08:09:13,211.00,177.24
2829,54,2016-06-15 03:18:52,198.00,182.16
2829,32,2020-12-22 21:04:17,631.00,593.14
2830,36,2016-11-29 11:11:34,339.00,305.10
2830,152,2016-02-29 05:40:08,179.00,179.00
2830,173,2021-08-12 17:53:11,493.00,428.91
2830,170,2022-04-12 15:29:29,543.00,434.40
2830,200,2019-09-20 00:15:20,610.00,524.60
2831,8,2016-07-12 05:53:30,478.00,382.40
2831,61,2020-08-21 20:03:33,302.00,268.78
2831,117,2021-09-28 18:51:01,214.00,175.48
2831,182,2019-07-23 02:09:34,499.00,474.05
2832,78,2016-07-27 23:42:39,198.00,190.08
2832,5,2018-10-02 04:13:04,513.00,415.53
2832,171,2019-03-24 12:23:16,632.00,632.00
2832,149,2021-12-29 16:55:54,368.00,364.32
2832,151,2017-11-07 19:08:07,235.00,230.30
2833,38,2019-02-28 18:18:10,326.00,316.22
2833,74,2017-07-31 22:25:37,304.00,252.32
2833,94,2021-11-27 15:44:12,361.00,303.24
2833,80,2020-12-12 08:23:13,385.00,319.55
2833,98,2016-12-08 04:30:51,215.00,210.70
2834,188,2019-02-17 09:28:54,418.00,338.58
2834,184,2020-04-10 13:53:19,84.00,72.24
2835,150,2017-03-30 19:48:54,306.00,306.00
2835,133,2018-07-26 02:28:14,685.00,616.50
